grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_overload_r1,GA,23,BLK_23P,1,35A,537.5,P,line,L_2,9.8,7,1,3,1,2025-11-02 08:00,2025-11-02 16:57,2025-11-02 16:57
b70_overload_r1,GA,33,BLK_33C,2,36B,562.6,C,fixed,F_5,16.7,18,4,0,0,2025-11-02 08:29,2025-11-02 20:48,2025-11-02 20:48
b70_overload_r1,GA,10,BLK_10C,3,35A,631.7,C,line,L_1,18.9,15,3,2,0,2025-11-02 09:02,2025-11-03 00:37,2025-11-03 00:37
b70_overload_r1,GA,2,BLK_2C,4,36B,489.3,C,line,L_1,15.7,12,3,0,0,2025-11-02 09:46,2025-11-03 02:05,2025-11-03 02:05
b70_overload_r1,GA,54,BLK_54C,5,35A,449.5,C,fixed,F_6,14.5,16,3,1,0,2025-11-02 10:30,2025-11-03 04:03,2025-11-03 04:03
b70_overload_r1,GA,51,BLK_51S,6,36B,285.5,S,fixed,F_3,8.3,5,1,0,0,2025-11-02 11:07,2025-11-03 03:51,2025-11-03 03:51
b70_overload_r1,GA,59,BLK_59P,7,35A,331.4,P,fixed,F_10,6.3,7,2,1,0,2025-11-02 11:20,2025-11-03 05:37,2025-11-03 05:37
b70_overload_r1,GA,49,BLK_49C,8,36B,214.7,C,fixed,F_10,12.7,6,1,0,0,2025-11-02 11:51,2025-11-03 06:08,2025-11-03 06:08
b70_overload_r1,GA,55,BLK_55P,9,35A,688.3,P,fixed,F_7,19.9,20,6,5,0,2025-11-02 12:04,2025-11-03 13:31,2025-11-03 13:31
b70_overload_r1,GA,29,BLK_29C,10,36B,607.9,C,fixed,F_10,28.9,28,4,0,0,2025-11-02 12:37,2025-11-03 16:21,2025-11-03 16:21
b70_overload_r1,GA,48,BLK_48S,11,35A,522.7,S,fixed,F_1,12.5,16,4,1,0,2025-11-02 13:26,2025-11-03 16:56,2025-11-03 16:56
b70_overload_r1,GA,17,BLK_17C,12,36B,353.0,C,line,L_1,14.6,21,4,0,0,2025-11-03 08:00,2025-11-03 18:16,2025-11-03 18:16
b70_overload_r1,GA,60,BLK_60S,13,35A,566.6,S,fixed,F_2,15.5,19,3,3,0,2025-11-03 08:33,2025-11-03 20:03,2025-11-03 20:03
b70_overload_r1,GA,69,BLK_60S,13,35A,566.6,S,fixed,F_2,15.5,19,3,3,0,2025-11-03 08:33,2025-11-03 20:03,2025-11-03 20:03
b70_overload_r1,GA,57,BLK_57P,14,36B,268.7,P,fixed,F_9,15.4,14,3,0,0,2025-11-03 09:17,2025-11-03 20:07,2025-11-03 20:07
b70_overload_r1,GA,47,BLK_47P,15,35A,353.7,P,fixed,F_9,14.0,9,4,1,0,2025-11-03 09:44,2025-11-03 20:31,2025-11-03 20:31
b70_overload_r1,GA,43,BLK_43C,16,36B,344.6,C,fixed,F_5,19.2,21,6,0,0,2025-11-03 10:26,2025-11-03 22:36,2025-11-03 22:36
b70_overload_r1,GA,38,BLK_38S,17,35A,432.1,S,fixed,F_1,19.9,17,3,1,0,2025-11-03 10:59,2025-11-03 23:23,2025-11-03 23:23
b70_overload_r1,GA,30,BLK_30C,18,36B,616.8,C,fixed,F_2,17.4,21,3,0,0,2025-11-03 11:35,2025-11-04 04:06,2025-11-04 04:06
b70_overload_r1,GA,45,BLK_45S,19,35A,569.8,S,fixed,F_7,15.7,16,8,2,0,2025-11-03 12:19,2025-11-04 06:16,2025-11-04 06:16
b70_overload_r1,GA,62,BLK_62C,20,36B,224.2,C,fixed,F_4,9.8,9,2,0,0,2025-11-03 13:16,2025-11-04 05:57,2025-11-04 05:57
b70_overload_r1,GA,50,BLK_50S,21,35A,309.8,S,fixed,F_2,18.1,17,4,0,0,2025-11-03 13:38,2025-11-04 07:36,2025-11-04 07:36
b70_overload_r1,GA,32,BLK_32C,22,36B,268.3,C,fixed,F_4,10.7,15,3,0,0,2025-11-03 14:11,2025-11-04 07:59,2025-11-04 07:59
b70_overload_r1,GA,35,BLK_35C,23,35A,414.4,C,fixed,F_7,7.4,8,3,0,0,2025-11-03 14:39,2025-11-04 08:20,2025-11-04 08:20
b70_overload_r1,GA,16,BLK_16P,24,36B,353.1,P,line,L_2,12.3,11,2,1,0,2025-11-03 15:23,2025-11-04 09:42,2025-11-04 09:42
b70_overload_r1,GA,67,BLK_18S,25,35A,302.2,S,line,L_1,18.9,17,4,0,0,2025-11-03 15:54,2025-11-04 11:12,2025-11-04 11:12
b70_overload_r1,GA,25,BLK_25P,26,36B,276.4,P,line,L_1,12.1,14,4,0,1,2025-11-03 16:27,2025-11-04 11:36,2025-11-04 11:36
b70_overload_r1,GA,12,BLK_12C,27,35A,572.7,C,line,L_2,19.8,21,3,1,0,2025-11-03 17:00,2025-11-04 16:01,2025-11-04 16:01
b70_overload_r1,GA,44,BLK_44C,28,36B,297.5,C,fixed,F_6,16.4,16,4,0,0,2025-11-03 17:36,2025-11-04 16:12,2025-11-04 16:12
b70_overload_r1,GA,7,BLK_7S,29,35A,486.4,S,line,L_2,12.5,17,2,1,0,2025-11-03 18:09,2025-11-04 18:00,2025-11-04 18:00
b70_overload_r1,GA,66,BLK_66P,30,36B,235.0,P,fixed,F_8,9.4,10,2,0,0,2025-11-04 08:00,2025-11-04 17:42,2025-11-04 17:42
b70_overload_r1,GA,31,BLK_31C,31,36B,328.3,C,fixed,F_3,22.8,20,4,0,0,2025-11-04 08:22,2025-11-04 19:41,2025-11-04 19:41
b70_overload_r1,GA,8,BLK_8S,32,35A,463.1,S,line,L_2,15.7,20,6,1,0,2025-11-04 08:55,2025-11-04 21:12,2025-11-04 21:12
b70_overload_r1,GA,42,BLK_42C,33,36B,238.9,C,fixed,F_4,10.0,10,1,0,0,2025-11-04 09:28,2025-11-04 20:27,2025-11-04 20:27
b70_overload_r1,GA,11,BLK_11P,34,35A,505.5,P,line,L_2,19.0,22,4,1,0,2025-11-04 09:41,2025-11-05 00:20,2025-11-05 00:20
b70_overload_r1,GA,64,BLK_64P,35,36B,275.9,P,fixed,F_6,16.4,14,4,0,0,2025-11-04 10:23,2025-11-05 00:12,2025-11-05 00:12
b70_overload_r1,GA,9,BLK_9C,36,36B,659.2,C,line,L_1,28.9,23,9,2,0,2025-11-04 10:56,2025-11-05 04:52,2025-11-05 04:52
b70_overload_r1,GA,18,BLK_18P,37,35A,302.2,P,line,L_1,18.9,17,4,0,0,2025-11-04 12:00,2025-11-05 04:59,2025-11-05 04:59
b70_overload_r1,GA,68,BLK_47S,38,36B,353.7,S,fixed,F_9,14.0,9,4,1,0,2025-11-04 12:33,2025-11-05 05:20,2025-11-05 05:20
b70_overload_r1,GA,15,BLK_15C,39,35A,303.0,C,line,L_2,15.4,18,3,0,0,2025-11-04 13:15,2025-11-05 06:35,2025-11-05 06:35
b70_overload_r1,GA,13,BLK_13P,40,36B,358.4,P,line,L_1,10.0,11,3,1,0,2025-11-04 13:43,2025-11-05 06:27,2025-11-05 06:27
b70_overload_r1,GA,40,BLK_40P,41,35A,283.8,P,fixed,F_2,18.1,16,4,0,0,2025-11-04 14:19,2025-11-05 07:46,2025-11-05 07:46
b70_overload_r1,GA,65,BLK_65C,42,36B,342.2,C,fixed,F_7,19.9,19,6,0,0,2025-11-04 14:52,2025-11-05 08:58,2025-11-05 08:58
b70_overload_r1,GA,6,BLK_6C,43,35A,284.1,C,line,L_1,18.9,16,4,0,0,2025-11-04 15:25,2025-11-05 09:24,2025-11-05 09:24
b70_overload_r1,GA,14,BLK_14S,44,36B,412.7,S,line,L_1,6.4,8,1,3,0,2025-11-04 15:58,2025-11-05 10:08,2025-11-05 10:08
b70_overload_r1,GA,36,BLK_36C,45,35A,255.2,C,fixed,F_8,12.4,12,3,0,0,2025-11-04 16:28,2025-11-05 11:17,2025-11-05 11:17
b70_overload_r1,GA,56,BLK_56P,46,36B,528.6,P,fixed,F_8,12.3,16,1,2,0,2025-11-04 16:55,2025-11-05 15:06,2025-11-05 15:06
b70_overload_r1,GA,24,BLK_24S,47,35A,321.7,S,line,L_2,16.5,21,4,0,0,2025-11-05 08:00,2025-11-05 16:26,2025-11-05 16:26
b70_overload_r1,GA,34,BLK_34C,48,36B,400.9,C,fixed,F_6,17.4,16,4,0,0,2025-11-05 08:33,2025-11-05 16:55,2025-11-05 16:55
b70_overload_r1,GA,26,BLK_26S,49,35A,486.0,S,line,L_1,15.7,13,2,1,0,2025-11-05 09:06,2025-11-05 19:21,2025-11-05 19:21
b70_overload_r1,GA,58,BLK_58P,50,36B,383.6,P,fixed,F_1,21.4,28,6,0,0,2025-11-05 09:36,2025-11-05 22:00,2025-11-05 22:00
b70_overload_r1,GA,3,BLK_3C,51,35A,326.9,C,line,L_2,16.5,21,4,0,0,2025-11-05 10:09,2025-11-05 22:03,2025-11-05 22:03
b70_overload_r1,GA,52,BLK_52S,52,36B,504.5,S,fixed,F_4,13.6,15,4,1,0,2025-11-05 10:42,2025-11-05 23:10,2025-11-05 23:10
b70_overload_r1,GA,39,BLK_39C,53,35A,259.7,C,fixed,F_10,13.1,11,4,0,0,2025-11-05 11:24,2025-11-05 23:22,2025-11-05 23:22
b70_overload_r1,GA,63,BLK_63S,54,36B,655.5,S,fixed,F_5,21.2,28,4,2,0,2025-11-05 11:57,2025-11-06 04:23,2025-11-06 04:23
b70_overload_r1,GA,70,BLK_63S,54,36B,655.5,S,fixed,F_5,21.2,28,4,2,0,2025-11-05 11:57,2025-11-06 04:23,2025-11-06 04:23
b70_overload_r1,GA,20,BLK_20C,55,35A,296.5,C,line,L_2,10.3,18,2,0,0,2025-11-05 12:47,2025-11-06 03:46,2025-11-06 03:46
b70_overload_r1,GA,61,BLK_61C,56,36B,421.4,C,fixed,F_3,19.2,13,6,1,0,2025-11-05 13:09,2025-11-06 05:00,2025-11-06 05:00
b70_overload_r1,GA,5,BLK_5C,57,35A,344.9,C,line,L_1,12.3,20,3,0,0,2025-11-05 13:42,2025-11-06 06:03,2025-11-06 06:03
b70_overload_r1,GA,19,BLK_19P,58,36B,444.3,P,line,L_2,10.0,11,3,2,0,2025-11-05 14:09,2025-11-06 07:17,2025-11-06 07:17
b70_overload_r1,GA,41,BLK_41S,59,35A,287.6,S,fixed,F_3,17.4,15,4,0,0,2025-11-05 14:53,2025-11-06 08:31,2025-11-06 08:31
b70_overload_r1,GA,46,BLK_46S,60,36B,488.9,S,fixed,F_8,12.6,21,3,1,0,2025-11-05 15:26,2025-11-06 11:01,2025-11-06 11:01
b70_overload_r1,GA,22,BLK_22S,61,35A,314.0,S,line,L_1,16.5,19,4,0,0,2025-11-05 16:02,2025-11-06 11:33,2025-11-06 11:33
b70_overload_r1,GA,1,BLK_1C,62,36B,369.6,C,line,L_1,19.9,21,4,0,0,2025-11-05 16:35,2025-11-06 12:35,2025-11-06 12:35
b70_overload_r1,GA,4,BLK_4C,63,35A,509.9,C,line,L_2,16.9,21,4,0,0,2025-11-05 17:08,2025-11-06 14:55,2025-11-06 14:55
b70_overload_r1,GA,21,BLK_21C,64,36B,599.2,C,line,L_1,15.9,20,3,1,0,2025-11-06 08:00,2025-11-06 18:28,2025-11-06 18:28
b70_overload_r1,GA,28,BLK_28C,65,35A,319.7,C,fixed,F_1,17.4,21,4,0,0,2025-11-06 08:36,2025-11-06 19:19,2025-11-06 19:19
b70_overload_r1,GA,27,BLK_27P,66,36B,577.7,P,line,L_2,14.9,17,3,2,0,2025-11-06 09:09,2025-11-06 21:14,2025-11-06 21:14
b70_overload_r1,GA,37,BLK_37C,67,36B,222.9,C,fixed,F_9,21.2,8,3,0,0,2025-11-06 09:53,2025-11-06 21:43,2025-11-06 21:43
b70_overload_r1,GA,53,BLK_53C,68,35A,453.7,C,fixed,F_5,19.9,17,6,1,0,2025-11-06 10:20,2025-11-06 23:07,2025-11-06 23:07
