grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_base_r1,GA,74,BLK_74P,1,35A,242.3,P,fixed,F_3,9.5,16,2,0,0,2025-12-27 08:00,2025-12-27 12:02,2025-12-27 12:02
b150_base_r1,GA,42,BLK_42C,2,36B,450.9,C,line,L_1,18.1,24,3,1,1,2025-12-27 08:20,2025-12-27 15:50,2025-12-27 15:50
b150_base_r1,GA,93,BLK_93P,3,35A,205.0,P,fixed,F_2,10.5,9,2,0,0,2025-12-27 08:53,2025-12-27 14:45,2025-12-27 14:45
b150_base_r1,GA,128,BLK_128C,4,36B,245.7,C,fixed,F_7,6.8,10,1,0,0,2025-12-27 09:13,2025-12-27 16:17,2025-12-27 16:17
b150_base_r1,GA,29,BLK_29P,5,35A,409.5,P,line,L_1,14.6,16,4,1,0,2025-12-27 09:25,2025-12-27 18:20,2025-12-27 18:20
b150_base_r1,GA,15,BLK_15S,6,36B,288.4,S,line,L_2,14.5,16,4,0,1,2025-12-27 10:03,2025-12-27 19:01,2025-12-27 19:01
b150_base_r1,GA,148,BLK_148C,7,35A,262.7,C,fixed,F_7,15.7,17,3,0,0,2025-12-27 10:33,2025-12-27 19:43,2025-12-27 19:43
b150_base_r1,GA,55,BLK_55P,8,36B,220.1,P,line,L_2,6.1,12,1,0,1,2025-12-27 10:58,2025-12-27 19:42,2025-12-27 19:42
b150_base_r1,GA,100,BLK_100P,9,36B,449.2,P,fixed,F_9,22.8,21,5,1,0,2025-12-27 11:10,2025-12-27 22:46,2025-12-27 22:46
b150_base_r1,GA,5,BLK_5P,10,35A,238.3,P,line,L_1,18.1,13,4,0,0,2025-12-27 11:40,2025-12-27 22:36,2025-12-27 22:36
b150_base_r1,GA,81,BLK_81S,11,36B,328.0,S,fixed,F_1,8.2,8,2,1,0,2025-12-27 12:10,2025-12-27 23:09,2025-12-27 23:09
b150_base_r1,GA,134,BLK_134P,12,35A,238.7,P,fixed,F_3,13.6,13,3,0,0,2025-12-27 12:38,2025-12-28 00:16,2025-12-28 00:16
b150_base_r1,GA,117,BLK_117P,13,36B,290.2,P,fixed,F_6,5.4,6,1,1,0,2025-12-27 13:03,2025-12-28 00:48,2025-12-28 00:48
b150_base_r1,GA,59,BLK_59S,14,35A,294.2,S,line,L_2,18.8,21,4,0,1,2025-12-27 13:23,2025-12-28 03:09,2025-12-28 03:09
b150_base_r1,GA,109,BLK_109P,15,36B,626.6,P,fixed,F_8,19.8,22,5,4,2,2025-12-27 13:53,2025-12-28 08:21,2025-12-28 08:21
b150_base_r1,GA,9,BLK_9S,16,35A,221.8,S,line,L_1,5.4,11,1,0,0,2025-12-28 08:00,2025-12-28 11:41,2025-12-28 11:41
b150_base_r1,GA,6,BLK_6C,17,36B,363.9,C,line,L_1,14.5,10,3,1,0,2025-12-28 08:12,2025-12-28 14:26,2025-12-28 14:26
b150_base_r1,GA,127,BLK_127C,18,35A,191.6,C,fixed,F_6,10.3,7,2,0,0,2025-12-28 08:45,2025-12-28 14:36,2025-12-28 14:36
b150_base_r1,GA,56,BLK_56P,19,36B,541.6,P,line,L_2,18.1,23,5,2,0,2025-12-28 09:05,2025-12-28 19:45,2025-12-28 19:45
b150_base_r1,GA,122,BLK_122C,20,35A,183.8,C,fixed,F_10,8.7,5,2,0,1,2025-12-28 09:35,2025-12-28 18:20,2025-12-28 18:20
b150_base_r1,GA,84,BLK_84P,21,36B,262.7,P,fixed,F_3,13.6,12,1,0,0,2025-12-28 09:55,2025-12-28 20:16,2025-12-28 20:16
b150_base_r1,GA,140,BLK_140S,22,35A,451.8,S,fixed,F_9,16.7,14,4,2,0,2025-12-28 10:07,2025-12-28 22:07,2025-12-28 22:07
b150_base_r1,GA,67,BLK_67C,23,36B,305.6,C,fixed,F_6,14.5,23,2,0,0,2025-12-28 10:52,2025-12-28 23:35,2025-12-28 23:35
b150_base_r1,GA,98,BLK_98C,24,35A,424.8,C,fixed,F_7,18.9,19,5,1,0,2025-12-28 11:12,2025-12-29 00:46,2025-12-29 00:46
b150_base_r1,GA,36,BLK_36P,25,36B,207.9,P,line,L_2,7.4,11,3,0,0,2025-12-28 11:42,2025-12-29 00:27,2025-12-29 00:27
