grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,1,1,BLK_1C,C,line,L_1,L_11,2025-06-07,10.3,10,2,0,False,5,35A,False,238.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 08:00,2025-06-07 08:22,2025-06-07 11:57,2025-06-07 08:00,2025-06-07 11:57,238.0,3.97,22.0,40.5,13.2,30.1,32.1,49.5,20.9,29.7
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,2,13,BLK_13P,P,line,L_1,L_11,2025-06-07,16.5,12,2,0,False,5,36B,False,247.7,True,NORMAL,False,0,0,1,[],[],[],2025-06-07 08:22,2025-06-07 09:02,2025-06-07 12:48,2025-06-07 08:22,2025-06-07 12:48,288.2,4.8,22.0,38.2,13.2,27.0,33.3,57.2,22.2,34.5
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,3,5,BLK_5C,C,line,L_1,L_11,2025-06-07,5.4,6,1,0,False,3,35A,False,248.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-06-07 08:44,2025-06-07 09:40,2025-06-07 13:36,2025-06-07 08:44,2025-06-07 13:36,336.1,5.6,13.2,66.6,13.2,64.4,23.2,34.1,13.9,20.0
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,4,17,BLK_17S,S,line,L_1,L_11,2025-06-07,15.4,13,3,0,False,7,36B,False,274.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-06-07 08:57,2025-06-07 10:47,2025-06-07 15:17,2025-06-07 08:57,2025-06-07 15:17,437.4,7.29,27.5,41.2,13.2,31.0,40.6,61.1,22.9,37.0
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,5,9,BLK_9C,C,line,L_1,L_11,2025-06-07,10.3,9,4,1,False,7,35A,False,332.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-06-07 09:24,2025-06-07 11:28,2025-06-07 16:18,2025-06-07 09:24,2025-06-07 16:18,498.8,8.31,41.8,78.9,13.2,58.5,46.4,45.7,20.2,27.3
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,6,22,BLK_22C,C,fixed,F_10,F_10,2025-06-10,5.4,8,2,0,False,4,36B,False,197.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 10:06,2025-06-07 12:47,2025-06-07 16:34,2025-06-07 10:06,2025-06-07 16:34,514.8,8.58,22.0,33.1,13.2,20.4,27.3,41.8,15.2,24.9
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,7,42,BLK_42P,P,fixed,F_10,F_10,2025-06-10,15.4,11,3,0,False,6,35A,False,248.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 10:28,2025-06-07 13:20,2025-06-07 17:39,2025-06-07 10:28,2025-06-07 17:39,579.7,9.66,27.5,36.3,13.2,24.6,39.7,53.4,21.6,32.1
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,8,32,BLK_32P,P,fixed,F_10,F_10,2025-06-10,9.5,13,2,0,False,5,36B,False,254.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 10:56,2025-06-07 13:56,2025-06-07 18:24,2025-06-07 10:56,2025-06-07 18:24,624.2,10.4,22.0,39.3,13.2,28.5,30.7,61.1,22.9,37.0
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,9,49,BLK_32S,S,fixed,F_10,F_10,2025-06-10,9.5,13,2,0,False,5,35A,False,254.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 11:18,2025-06-07 14:36,2025-06-07 18:54,2025-06-07 11:18,2025-06-07 18:54,655.0,10.92,22.0,39.3,13.2,28.5,30.7,61.1,22.9,37.0
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,10,41,BLK_41S,S,fixed,F_1,F_1,2025-06-10,16.4,16,4,0,False,8,36B,False,295.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 11:40,2025-06-07 15:15,2025-06-07 20:02,2025-06-07 11:40,2025-06-07 20:02,722.2,12.04,33.0,36.3,13.2,24.6,46.5,72.6,24.9,44.2
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,11,31,BLK_31S,S,fixed,F_1,F_1,2025-06-10,18.0,19,4,0,False,9,35A,False,320.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 12:13,2025-06-07 15:51,2025-06-07 21:10,2025-06-07 12:13,2025-06-07 21:10,790.7,13.18,33.0,37.9,13.2,26.6,47.6,84.2,26.8,51.5
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,12,21,BLK_21C,C,fixed,F_1,F_1,2025-06-10,19.9,16,3,0,False,5,36B,False,516.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 12:46,2025-06-07 16:29,2025-06-08 00:21,2025-06-07 12:46,2025-06-08 00:21,982.0,16.37,44.0,144.4,13.2,123.1,50.0,72.6,24.9,44.2
b50_overload_r1,SPT,Small (20-80),50,overload,90.1,5,20250607,13,33,BLK_33S,S,fixed,F_2,F_2,2025-06-12,12.0,8,2,0,False,5,35A,False,221.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-07 13:30,2025-06-07 18:54,2025-06-07 23:58,2025-06-07 13:30,2025-06-07 23:58,982.0,16.37,22.0,39.3,13.2,28.4,32.2,41.8,19.6,24.9
