grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_overload_r1,SPT,1,BLK_1C,1,35A,238.0,C,line,L_1,10.3,10,2,0,0,2025-06-07 08:00,2025-06-07 11:57,2025-06-07 11:57
b50_overload_r1,SPT,13,BLK_13P,2,36B,247.7,P,line,L_1,16.5,12,2,0,0,2025-06-07 08:22,2025-06-07 12:48,2025-06-07 12:48
b50_overload_r1,SPT,5,BLK_5C,3,35A,248.6,C,line,L_1,5.4,6,1,0,1,2025-06-07 08:44,2025-06-07 13:36,2025-06-07 13:36
b50_overload_r1,SPT,17,BLK_17S,4,36B,274.3,S,line,L_1,15.4,13,3,0,1,2025-06-07 08:57,2025-06-07 15:17,2025-06-07 15:17
b50_overload_r1,SPT,9,BLK_9C,5,35A,332.0,C,line,L_1,10.3,9,4,1,1,2025-06-07 09:24,2025-06-07 16:18,2025-06-07 16:18
b50_overload_r1,SPT,22,BLK_22C,6,36B,197.8,C,fixed,F_10,5.4,8,2,0,0,2025-06-07 10:06,2025-06-07 16:34,2025-06-07 16:34
b50_overload_r1,SPT,42,BLK_42P,7,35A,248.3,P,fixed,F_10,15.4,11,3,0,0,2025-06-07 10:28,2025-06-07 17:39,2025-06-07 17:39
b50_overload_r1,SPT,32,BLK_32P,8,36B,254.6,P,fixed,F_10,9.5,13,2,0,0,2025-06-07 10:56,2025-06-07 18:24,2025-06-07 18:24
b50_overload_r1,SPT,49,BLK_32S,9,35A,254.6,S,fixed,F_10,9.5,13,2,0,0,2025-06-07 11:18,2025-06-07 18:54,2025-06-07 18:54
b50_overload_r1,SPT,41,BLK_41S,10,36B,295.3,S,fixed,F_1,16.4,16,4,0,0,2025-06-07 11:40,2025-06-07 20:02,2025-06-07 20:02
b50_overload_r1,SPT,31,BLK_31S,11,35A,320.7,S,fixed,F_1,18.0,19,4,0,0,2025-06-07 12:13,2025-06-07 21:10,2025-06-07 21:10
