grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_overload_r1,SPT,1,BLK_1C,1,판계,1,2025-06-07 08:00:00,2025-06-07 08:22:00,22.0,,공통
b50_overload_r1,SPT,1,BLK_1C,1,전면SAW,2,2025-06-07 08:22:00,2025-06-07 09:02:30,40.5,,공통
b50_overload_r1,SPT,1,BLK_1C,1,TurnOver,3,2025-06-07 09:02:30,2025-06-07 09:15:42,13.2,,공통
b50_overload_r1,SPT,1,BLK_1C,1,후면SAW,4,2025-06-07 09:15:42,2025-06-07 09:45:45,30.1,,공통
b50_overload_r1,SPT,1,BLK_1C,1,NC,5,2025-06-07 09:45:45,2025-06-07 10:17:51,32.1,,공통
b50_overload_r1,SPT,1,BLK_1C,1,베이35A 론지취부,6,2025-06-07 10:17:51,2025-06-07 11:07:21,49.5,35A,베이35A
b50_overload_r1,SPT,1,BLK_1C,1,베이35A 론지용접,7,2025-06-07 11:07:21,2025-06-07 11:28:15,20.9,35A,베이35A
b50_overload_r1,SPT,1,BLK_1C,1,베이35A 수정,8,2025-06-07 11:28:15,2025-06-07 11:57:57,29.7,35A,베이35A
b50_overload_r1,SPT,13,BLK_13P,2,판계,1,2025-06-07 08:22:00,2025-06-07 08:44:00,22.0,,공통
b50_overload_r1,SPT,13,BLK_13P,2,전면SAW,2,2025-06-07 09:02:30,2025-06-07 09:40:42,38.2,,공통
b50_overload_r1,SPT,13,BLK_13P,2,TurnOver,3,2025-06-07 09:40:42,2025-06-07 09:53:54,13.2,,공통
b50_overload_r1,SPT,13,BLK_13P,2,후면SAW,4,2025-06-07 09:53:54,2025-06-07 10:20:56,27.0,,공통
b50_overload_r1,SPT,13,BLK_13P,2,NC,5,2025-06-07 10:20:56,2025-06-07 10:54:13,33.3,,공통
b50_overload_r1,SPT,13,BLK_13P,2,베이36B 론지취부,6,2025-06-07 10:54:13,2025-06-07 11:51:25,57.2,36B,베이36B
b50_overload_r1,SPT,13,BLK_13P,2,베이36B 론지용접,7,2025-06-07 11:51:25,2025-06-07 12:13:38,22.2,36B,베이36B
b50_overload_r1,SPT,13,BLK_13P,2,베이36B 수정,8,2025-06-07 12:13:38,2025-06-07 12:48:10,34.5,36B,베이36B
