grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,1,9,BLK_9C,C,line,L_1,L_11,2025-12-16,19.9,23,6,0,False,10,35A,False,356.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 08:00,2025-12-16 08:33,2025-12-16 13:56,2025-12-16 08:00,2025-12-16 13:56,356.2,5.94,33.0,38.2,13.2,27.0,54.7,99.6,29.5,61.2
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,2,1,BLK_1C,C,line,L_1,L_11,2025-12-16,7.4,10,2,0,False,5,36B,False,372.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-16 08:33,2025-12-16 09:11,2025-12-16 14:52,2025-12-16 08:33,2025-12-16 14:52,412.8,6.88,30.8,110.2,13.2,87.0,35.6,49.5,16.5,29.7
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,3,24,BLK_24S,S,fixed,F_10,F_10,2025-12-17,15.4,7,3,0,False,6,35A,False,212.9,True,NORMAL,True,0,0,1,[],[],[],2025-12-16 09:03,2025-12-16 11:01,2025-12-16 15:14,2025-12-16 09:03,2025-12-16 15:14,434.2,7.24,27.5,33.9,13.2,21.3,37.7,38.0,18.9,22.4
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,3,30,BLK_24S,S,fixed,F_10,F_10,2025-12-17,15.4,7,3,0,False,6,35A,False,212.9,True,NORMAL,True,0,0,0,[],[],[],2025-12-16 09:03,2025-12-16 11:01,2025-12-16 15:14,2025-12-16 09:03,2025-12-16 15:14,434.2,7.24,27.5,33.9,13.2,21.3,37.7,38.0,18.9,22.4
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,4,14,BLK_14C,C,fixed,F_10,F_10,2025-12-17,9.9,8,2,0,False,2,36B,False,222.4,True,NORMAL,False,0,0,1,[],[],[],2025-12-16 09:31,2025-12-16 11:35,2025-12-16 15:49,2025-12-16 09:31,2025-12-16 15:49,469.4,7.82,22.0,41.4,13.2,31.2,28.3,41.8,19.6,24.9
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,5,5,BLK_5P,P,line,L_1,L_11,2025-12-16,21.2,30,4,0,False,7,36B,False,402.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-16 09:53,2025-12-16 12:16,2025-12-16 19:12,2025-12-16 09:53,2025-12-16 19:12,672.2,11.2,33.0,39.1,13.2,28.3,50.3,126.5,34.1,78.1
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,6,2,BLK_2C,C,line,L_1,L_12,2025-12-18,18.9,21,4,0,False,10,35A,False,378.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 10:26,2025-12-16 12:55,2025-12-16 19:08,2025-12-16 10:26,2025-12-16 19:08,672.2,11.2,49.5,44.7,13.2,35.5,58.9,91.9,28.2,56.3
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,7,6,BLK_6P,P,line,L_1,L_12,2025-12-18,14.6,21,3,1,False,4,36B,False,545.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 11:15,2025-12-16 13:40,2025-12-16 22:09,2025-12-16 11:15,2025-12-16 22:09,849.8,14.16,36.3,135.8,13.2,138.6,45.5,91.9,28.2,56.3
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,8,29,BLK_6S,S,line,L_1,L_12,2025-12-18,14.6,21,3,1,False,4,35A,False,545.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-12-16 11:52,2025-12-16 15:56,2025-12-17 00:28,2025-12-16 11:52,2025-12-17 00:28,988.4,16.47,36.3,135.8,13.2,138.6,45.5,91.9,28.2,56.3
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,9,13,BLK_13C,C,fixed,F_1,F_1,2025-12-19,10.3,8,3,0,False,7,36B,False,211.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 12:28,2025-12-16 18:12,2025-12-16 23:34,2025-12-16 12:28,2025-12-16 23:34,988.4,16.47,27.5,30.9,13.2,17.4,34.9,43.4,21.6,22.4
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,10,7,BLK_7C,C,line,L_2,L_21,2025-12-19,16.5,16,4,0,False,8,35A,False,292.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 12:55,2025-12-16 18:42,2025-12-17 01:25,2025-12-16 12:55,2025-12-17 01:25,1045.6,17.43,33.0,34.7,13.2,22.4,47.2,72.6,24.9,44.2
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,11,23,BLK_23P,P,fixed,F_1,F_1,2025-12-19,19.0,17,6,0,False,8,36B,False,303.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 13:28,2025-12-16 19:17,2025-12-17 02:15,2025-12-16 13:28,2025-12-17 02:15,1095.1,18.25,33.0,34.3,13.2,21.8,52.4,76.5,25.5,46.6
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,12,3,BLK_3C,C,line,L_2,L_21,2025-12-19,18.1,20,4,0,False,9,35A,False,311.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 14:01,2025-12-16 19:51,2025-12-17 03:20,2025-12-16 14:01,2025-12-17 03:20,1160.7,19.34,33.0,32.3,13.2,19.2,44.8,88.0,27.5,53.9
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,13,10,BLK_10S,S,line,L_1,L_12,2025-12-20,6.1,4,2,1,False,3,36B,False,272.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 14:34,2025-12-16 20:24,2025-12-17 02:30,2025-12-16 14:34,2025-12-17 02:30,1160.7,19.34,30.8,81.3,13.2,60.6,32.6,26.4,12.5,15.2
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,14,11,BLK_11C,C,line,L_2,L_21,2025-12-19,21.7,28,6,0,False,9,36B,False,420.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 15:05,2025-12-16 21:45,2025-12-17 05:44,2025-12-16 15:05,2025-12-17 05:44,1304.1,21.74,33.0,50.6,13.2,43.4,55.4,118.8,32.8,73.3
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,15,15,BLK_15C,C,fixed,F_2,F_2,2025-12-20,15.7,18,4,0,False,8,35A,False,580.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 15:38,2025-12-16 22:35,2025-12-17 07:27,2025-12-16 15:38,2025-12-17 07:27,1407.2,23.45,49.5,175.3,13.2,129.3,57.9,80.3,26.2,49.1
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,16,25,BLK_25C,C,fixed,F_2,F_2,2025-12-20,19.9,22,7,1,False,12,36B,False,565.6,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-12-16 16:28,2025-12-17 01:31,2025-12-17 10:09,2025-12-16 16:28,2025-12-17 10:09,1569.8,26.16,49.5,126.8,13.2,128.1,64.7,95.7,28.8,58.7
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,17,17,BLK_17C,C,fixed,F_4,F_4,2025-12-21,17.3,17,4,0,False,10,35A,False,332.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-16 17:17,2025-12-17 03:38,2025-12-17 10:28,2025-12-16 17:17,2025-12-17 10:28,1588.2,26.47,33.0,46.4,13.2,37.8,53.1,76.5,25.5,46.6
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,18,28,BLK_28C,C,fixed,F_5,F_5,2025-12-22,6.4,5,2,0,False,2,36B,False,227.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-16 17:50,2025-12-17 04:24,2025-12-17 10:27,2025-12-16 17:50,2025-12-17 10:27,1588.2,26.47,22.0,54.4,13.2,48.3,28.6,30.3,13.2,17.6
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,19,16,BLK_16C,C,fixed,F_3,F_3,2025-12-22,9.9,8,2,0,False,5,35A,False,271.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-16 18:12,2025-12-17 05:18,2025-12-17 11:12,2025-12-16 18:12,2025-12-17 11:12,1632.4,27.21,22.0,48.7,13.2,40.9,29.8,60.1,43.4,12.8
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251217,20,27,BLK_27C,C,fixed,F_4,F_4,2025-12-21,19.9,22,6,0,False,12,36B,False,341.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 08:00,2025-12-17 08:33,2025-12-17 13:41,2025-12-17 08:00,2025-12-17 13:41,341.3,5.69,33.0,34.9,13.2,22.7,54.3,95.7,28.8,58.7
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251217,21,8,BLK_8C,C,line,L_2,L_22,2025-12-22,12.0,8,4,0,False,7,35A,False,233.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 08:33,2025-12-17 09:07,2025-12-17 12:48,2025-12-17 08:33,2025-12-17 12:48,341.3,5.69,33.0,34.2,13.2,21.8,44.6,41.8,19.6,24.9
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251217,22,12,BLK_12P,P,line,L_2,L_22,2025-12-22,12.3,12,2,0,False,6,36B,False,276.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 09:06,2025-12-17 09:42,2025-12-17 14:15,2025-12-17 09:06,2025-12-17 14:15,375.8,6.26,22.0,51.2,13.2,44.1,31.6,57.2,22.2,34.5
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251217,23,18,BLK_18C,C,fixed,F_5,F_5,2025-12-22,19.9,17,3,0,False,6,35A,False,441.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 09:28,2025-12-17 10:33,2025-12-17 17:18,2025-12-17 09:28,2025-12-17 17:18,558.1,9.3,36.3,110.9,13.2,87.7,44.4,76.5,25.5,46.6
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251217,24,26,BLK_26C,C,fixed,F_3,F_3,2025-12-22,9.5,12,4,3,False,6,36B,False,464.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 10:04,2025-12-17 12:24,2025-12-17 19:19,2025-12-17 10:04,2025-12-17 19:19,679.5,11.32,49.5,136.3,13.2,96.0,55.8,57.2,22.2,34.5
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251217,25,4,BLK_4C,C,line,L_2,L_22,2025-12-22,22.5,29,4,0,False,11,36B,False,390.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 10:53,2025-12-17 14:40,2025-12-17 22:14,2025-12-17 10:53,2025-12-17 22:14,854.5,14.24,33.0,34.4,13.2,22.1,56.4,122.7,33.4,75.7
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251217,26,21,BLK_21C,C,fixed,F_8,F_8,2025-12-25,13.9,18,2,0,False,4,35A,False,307.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-17 11:26,2025-12-17 15:14,2025-12-17 21:29,2025-12-17 11:26,2025-12-17 21:29,854.5,14.24,22.0,46.5,13.2,37.9,32.1,80.3,26.2,49.1
