grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_overload_r1,SPT,9,BLK_9C,1,35A,356.2,C,line,L_1,19.9,23,6,0,0,2025-12-16 08:00,2025-12-16 13:56,2025-12-16 13:56
b30_overload_r1,SPT,1,BLK_1C,2,36B,372.5,C,line,L_1,7.4,10,2,0,0,2025-12-16 08:33,2025-12-16 14:52,2025-12-16 14:52
b30_overload_r1,SPT,24,BLK_24S,3,35A,212.9,S,fixed,F_10,15.4,7,3,0,0,2025-12-16 09:03,2025-12-16 15:14,2025-12-16 15:14
b30_overload_r1,SPT,30,BLK_24S,3,35A,212.9,S,fixed,F_10,15.4,7,3,0,0,2025-12-16 09:03,2025-12-16 15:14,2025-12-16 15:14
b30_overload_r1,SPT,14,BLK_14C,4,36B,222.4,C,fixed,F_10,9.9,8,2,0,0,2025-12-16 09:31,2025-12-16 15:49,2025-12-16 15:49
b30_overload_r1,SPT,5,BLK_5P,5,36B,402.6,P,line,L_1,21.2,30,4,0,1,2025-12-16 09:53,2025-12-16 19:12,2025-12-16 19:12
b30_overload_r1,SPT,2,BLK_2C,6,35A,378.1,C,line,L_1,18.9,21,4,0,0,2025-12-16 10:26,2025-12-16 19:08,2025-12-16 19:08
b30_overload_r1,SPT,6,BLK_6P,7,36B,545.7,P,line,L_1,14.6,21,3,1,0,2025-12-16 11:15,2025-12-16 22:09,2025-12-16 22:09
b30_overload_r1,SPT,29,BLK_6S,8,35A,545.7,S,line,L_1,14.6,21,3,1,1,2025-12-16 11:52,2025-12-17 00:28,2025-12-17 00:28
b30_overload_r1,SPT,13,BLK_13C,9,36B,211.2,C,fixed,F_1,10.3,8,3,0,0,2025-12-16 12:28,2025-12-16 23:34,2025-12-16 23:34
b30_overload_r1,SPT,7,BLK_7C,10,35A,292.1,C,line,L_2,16.5,16,4,0,0,2025-12-16 12:55,2025-12-17 01:25,2025-12-17 01:25
b30_overload_r1,SPT,23,BLK_23P,11,36B,303.3,P,fixed,F_1,19.0,17,6,0,0,2025-12-16 13:28,2025-12-17 02:15,2025-12-17 02:15
b30_overload_r1,SPT,3,BLK_3C,12,35A,311.8,C,line,L_2,18.1,20,4,0,0,2025-12-16 14:01,2025-12-17 03:20,2025-12-17 03:20
b30_overload_r1,SPT,10,BLK_10S,13,36B,272.6,S,line,L_1,6.1,4,2,1,0,2025-12-16 14:34,2025-12-17 02:30,2025-12-17 02:30
b30_overload_r1,SPT,11,BLK_11C,14,36B,420.4,C,line,L_2,21.7,28,6,0,0,2025-12-16 15:05,2025-12-17 05:44,2025-12-17 05:44
b30_overload_r1,SPT,15,BLK_15C,15,35A,580.7,C,fixed,F_2,15.7,18,4,0,0,2025-12-16 15:38,2025-12-17 07:27,2025-12-17 07:27
b30_overload_r1,SPT,25,BLK_25C,16,36B,565.6,C,fixed,F_2,19.9,22,7,1,1,2025-12-16 16:28,2025-12-17 10:09,2025-12-17 10:09
b30_overload_r1,SPT,17,BLK_17C,17,35A,332.0,C,fixed,F_4,17.3,17,4,0,0,2025-12-16 17:17,2025-12-17 10:28,2025-12-17 10:28
b30_overload_r1,SPT,28,BLK_28C,18,36B,227.5,C,fixed,F_5,6.4,5,2,0,0,2025-12-16 17:50,2025-12-17 10:27,2025-12-17 10:27
b30_overload_r1,SPT,16,BLK_16C,19,35A,271.0,C,fixed,F_3,9.9,8,2,0,0,2025-12-16 18:12,2025-12-17 11:12,2025-12-17 11:12
b30_overload_r1,SPT,27,BLK_27C,20,36B,341.3,C,fixed,F_4,19.9,22,6,0,0,2025-12-17 08:00,2025-12-17 13:41,2025-12-17 13:41
b30_overload_r1,SPT,8,BLK_8C,21,35A,233.0,C,line,L_2,12.0,8,4,0,0,2025-12-17 08:33,2025-12-17 12:48,2025-12-17 12:48
b30_overload_r1,SPT,12,BLK_12P,22,36B,276.0,P,line,L_2,12.3,12,2,0,0,2025-12-17 09:06,2025-12-17 14:15,2025-12-17 14:15
b30_overload_r1,SPT,18,BLK_18C,23,35A,441.2,C,fixed,F_5,19.9,17,3,0,0,2025-12-17 09:28,2025-12-17 17:18,2025-12-17 17:18
b30_overload_r1,SPT,26,BLK_26C,24,36B,464.8,C,fixed,F_3,9.5,12,4,3,0,2025-12-17 10:04,2025-12-17 19:19,2025-12-17 19:19
b30_overload_r1,SPT,4,BLK_4C,25,36B,390.8,C,line,L_2,22.5,29,4,0,0,2025-12-17 10:53,2025-12-17 22:14,2025-12-17 22:14
b30_overload_r1,SPT,21,BLK_21C,26,35A,307.3,C,fixed,F_8,13.9,18,2,0,0,2025-12-17 11:26,2025-12-17 21:29,2025-12-17 21:29
b30_overload_r1,SPT,19,BLK_19C,27,36B,385.4,C,fixed,F_6,17.4,23,4,0,0,2025-12-17 11:48,2025-12-17 23:35,2025-12-17 23:35
b30_overload_r1,SPT,22,BLK_22C,28,36B,408.1,C,fixed,F_9,21.4,10,4,0,0,2025-12-17 12:38,2025-12-18 00:05,2025-12-18 00:05
b30_overload_r1,SPT,20,BLK_20C,29,35A,451.4,C,fixed,F_7,19.2,17,4,0,0,2025-12-17 13:20,2025-12-18 01:15,2025-12-18 01:15
