grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,9,BLK_9C,1,판계,1,2025-12-16 08:00:00,2025-12-16 08:33:00,33.0,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,9,BLK_9C,1,전면SAW,2,2025-12-16 08:33:00,2025-12-16 09:11:09,38.2,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,9,BLK_9C,1,TurnOver,3,2025-12-16 09:11:09,2025-12-16 09:24:21,13.2,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,9,BLK_9C,1,후면SAW,4,2025-12-16 09:24:21,2025-12-16 09:51:19,27.0,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,9,BLK_9C,1,NC,5,2025-12-16 09:51:19,2025-12-16 10:46:01,54.7,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,9,BLK_9C,1,베이35A 론지취부,6,2025-12-16 10:46:01,2025-12-16 12:25:34,99.6,35A,베이35A,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,9,BLK_9C,1,베이35A 론지용접,7,2025-12-16 12:25:34,2025-12-16 12:55:03,29.5,35A,베이35A,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,9,BLK_9C,1,베이35A 수정,8,2025-12-16 12:55:03,2025-12-16 13:56:12,61.2,35A,베이35A,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,1,BLK_1C,2,판계,1,2025-12-16 08:33:00,2025-12-16 09:03:48,30.8,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,1,BLK_1C,2,전면SAW,2,2025-12-16 09:11:09,2025-12-16 11:01:21,110.2,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,1,BLK_1C,2,TurnOver,3,2025-12-16 11:01:21,2025-12-16 11:14:33,13.2,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,1,BLK_1C,2,후면SAW,4,2025-12-16 11:14:33,2025-12-16 12:41:34,87.0,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,1,BLK_1C,2,NC,5,2025-12-16 12:41:34,2025-12-16 13:17:07,35.6,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,1,BLK_1C,2,베이36B 론지취부,6,2025-12-16 13:17:07,2025-12-16 14:06:37,49.5,36B,베이36B,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,1,BLK_1C,2,베이36B 론지용접,7,2025-12-16 14:06:37,2025-12-16 14:23:07,16.5,36B,베이36B,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,1,BLK_1C,2,베이36B 수정,8,2025-12-16 14:23:07,2025-12-16 14:52:49,29.7,36B,베이36B,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,24,BLK_24S,3,판계,1,2025-12-16 09:03:48,2025-12-16 09:31:18,27.5,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,24,BLK_24S,3,전면SAW,2,2025-12-16 11:01:21,2025-12-16 11:35:12,33.9,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,24,BLK_24S,3,TurnOver,3,2025-12-16 11:35:12,2025-12-16 11:48:24,13.2,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,24,BLK_24S,3,후면SAW,4,2025-12-16 12:41:34,2025-12-16 13:02:53,21.3,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,24,BLK_24S,3,NC,5,2025-12-16 13:17:07,2025-12-16 13:54:50,37.7,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,24,BLK_24S,3,베이35A 론지취부,6,2025-12-16 13:54:50,2025-12-16 14:32:47,38.0,35A,베이35A,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,24,BLK_24S,3,베이35A 론지용접,7,2025-12-16 14:32:47,2025-12-16 14:51:43,18.9,35A,베이35A,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,24,BLK_24S,3,베이35A 수정,8,2025-12-16 14:51:43,2025-12-16 15:14:09,22.4,35A,베이35A,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,14,BLK_14C,4,판계,1,2025-12-16 09:31:18,2025-12-16 09:53:18,22.0,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,14,BLK_14C,4,전면SAW,2,2025-12-16 11:35:12,2025-12-16 12:16:35,41.4,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,14,BLK_14C,4,TurnOver,3,2025-12-16 12:16:35,2025-12-16 12:29:47,13.2,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,14,BLK_14C,4,후면SAW,4,2025-12-16 13:02:53,2025-12-16 13:34:06,31.2,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,14,BLK_14C,4,NC,5,2025-12-16 13:54:50,2025-12-16 14:23:11,28.3,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,14,BLK_14C,4,베이36B 론지취부,6,2025-12-16 14:23:11,2025-12-16 15:04:59,41.8,36B,베이36B,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,14,BLK_14C,4,베이36B 론지용접,7,2025-12-16 15:04:59,2025-12-16 15:24:34,19.6,36B,베이36B,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,14,BLK_14C,4,베이36B 수정,8,2025-12-16 15:24:34,2025-12-16 15:49:26,24.9,36B,베이36B,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,5,BLK_5P,5,판계,1,2025-12-16 09:53:18,2025-12-16 10:26:18,33.0,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,5,BLK_5P,5,전면SAW,2,2025-12-16 12:16:35,2025-12-16 12:55:44,39.1,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,5,BLK_5P,5,TurnOver,3,2025-12-16 12:55:44,2025-12-16 13:08:56,13.2,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,5,BLK_5P,5,후면SAW,4,2025-12-16 13:34:06,2025-12-16 14:02:21,28.3,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,5,BLK_5P,5,NC,5,2025-12-16 14:23:11,2025-12-16 15:13:29,50.3,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,5,BLK_5P,5,베이36B 론지취부,6,2025-12-16 15:13:29,2025-12-16 17:19:59,126.5,36B,베이36B,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,5,BLK_5P,5,베이36B 론지용접,7,2025-12-16 17:19:59,2025-12-16 17:54:05,34.1,36B,베이36B,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,5,BLK_5P,5,베이36B 수정,8,2025-12-16 17:54:05,2025-12-16 19:12:11,78.1,36B,베이36B,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,2,BLK_2C,6,판계,1,2025-12-16 10:26:18,2025-12-16 11:15:48,49.5,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,2,BLK_2C,6,전면SAW,2,2025-12-16 12:55:44,2025-12-16 13:40:23,44.7,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,2,BLK_2C,6,TurnOver,3,2025-12-16 13:40:23,2025-12-16 13:53:35,13.2,,공통,raw,
b30_overload_r1,SPT,Small (20-80),30,overload,41.25,3,20251216,2,BLK_2C,6,후면SAW,4,2025-12-16 14:02:21,2025-12-16 14:37:53,35.5,,공통,raw,
