grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,41,BLK_41C,1,판계,1,2025-08-07 08:00:00,2025-08-07 08:38:00,38.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,41,BLK_41C,1,전면SAW,2,2025-08-07 08:38:00,2025-08-07 10:25:18,107.3,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,41,BLK_41C,1,TurnOver,3,2025-08-07 10:25:18,2025-08-07 10:37:18,12.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,41,BLK_41C,1,후면SAW,4,2025-08-07 10:37:18,2025-08-07 12:02:53,85.6,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,41,BLK_41C,1,NC,5,2025-08-07 12:02:53,2025-08-07 12:50:15,47.4,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,41,BLK_41C,1,베이35A 론지취부,6,2025-08-07 12:50:15,2025-08-07 14:06:45,76.5,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,41,BLK_41C,1,베이35A 론지용접,7,2025-08-07 14:06:45,2025-08-07 14:31:09,24.4,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,41,BLK_41C,1,베이35A 수정,8,2025-08-07 14:31:09,2025-08-07 15:17:57,46.8,35A,베이35A,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,21,BLK_21C,2,판계,1,2025-08-07 08:38:00,2025-08-07 09:18:00,40.0,,공통,raw,
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,21,BLK_21C,2,전면SAW,2,2025-08-07 10:25:18,2025-08-07 13:08:10,162.9,,공통,raw,
