grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_sub_heavy_r1,Proposed,41,BLK_41C,1,35A,437.9,C,fixed,F_1,15.3,19,4,1,0,2025-08-07 08:00,2025-08-07 15:17,2025-08-07 15:17
b50_sub_heavy_r1,Proposed,21,BLK_21C,2,36B,529.1,C,fixed,F_1,14.0,19,3,0,0,2025-08-07 08:38,2025-08-07 18:34,2025-08-07 18:34
b50_sub_heavy_r1,Proposed,46,BLK_46C,3,35A,518.3,C,fixed,F_5,15.7,13,4,2,0,2025-08-07 09:18,2025-08-07 21:01,2025-08-07 21:01
b50_sub_heavy_r1,Proposed,29,BLK_29C,4,36B,607.7,C,fixed,F_8,19.9,28,3,0,0,2025-08-07 10:03,2025-08-08 01:27,2025-08-08 01:27
b50_sub_heavy_r1,Proposed,32,BLK_32C,5,35A,497.5,C,fixed,F_10,15.4,17,4,2,0,2025-08-07 10:43,2025-08-08 02:25,2025-08-08 02:25
b50_sub_heavy_r1,Proposed,26,BLK_26C,6,36B,622.2,C,fixed,F_5,18.1,18,4,0,0,2025-08-07 11:28,2025-08-08 06:50,2025-08-08 06:50
b50_sub_heavy_r1,Proposed,39,BLK_39S,7,35A,483.9,S,fixed,F_8,14.7,14,4,2,0,2025-08-07 12:19,2025-08-08 08:03,2025-08-08 08:03
b50_sub_heavy_r1,Proposed,3,BLK_3C,8,36B,494.8,C,line,L_2,21.5,22,4,0,0,2025-08-07 13:04,2025-08-08 10:54,2025-08-08 10:54
b50_sub_heavy_r1,Proposed,11,BLK_11P,9,35A,483.6,P,line,L_2,14.0,19,2,1,0,2025-08-07 13:34,2025-08-08 12:30,2025-08-08 12:30
b50_sub_heavy_r1,Proposed,42,BLK_42C,10,36B,415.1,C,fixed,F_10,28.9,29,8,0,0,2025-08-07 14:02,2025-08-08 14:39,2025-08-08 14:39
b50_sub_heavy_r1,Proposed,36,BLK_36P,11,35A,601.0,P,fixed,F_5,19.9,25,3,2,0,2025-08-07 15:01,2025-08-08 17:16,2025-08-08 17:16
b50_sub_heavy_r1,Proposed,4,BLK_4C,12,36B,433.2,C,line,L_2,12.6,9,3,0,0,2025-08-07 15:41,2025-08-08 17:29,2025-08-08 17:29
b50_sub_heavy_r1,Proposed,33,BLK_33C,13,35A,357.7,C,fixed,F_2,12.5,8,3,1,0,2025-08-07 16:21,2025-08-08 18:56,2025-08-08 18:56
b50_sub_heavy_r1,Proposed,31,BLK_31C,14,36B,285.4,C,fixed,F_1,18.1,20,3,0,0,2025-08-07 16:54,2025-08-08 20:47,2025-08-08 20:47
b50_sub_heavy_r1,Proposed,16,BLK_16P,15,35A,364.8,P,line,L_2,15.7,14,4,1,0,2025-08-07 17:19,2025-08-08 21:10,2025-08-08 21:10
b50_sub_heavy_r1,Proposed,1,BLK_1C,16,36B,244.1,C,line,L_1,9.9,13,1,0,0,2025-08-07 17:57,2025-08-08 21:27,2025-08-08 21:27
b50_sub_heavy_r1,Proposed,47,BLK_47P,17,36B,434.1,P,fixed,F_6,21.7,20,6,1,0,2025-08-08 08:00,2025-08-09 00:08,2025-08-09 00:08
b50_sub_heavy_r1,Proposed,13,BLK_13S,18,35A,334.6,S,line,L_1,19.0,26,4,0,0,2025-08-08 08:45,2025-08-09 01:31,2025-08-09 01:31
b50_sub_heavy_r1,Proposed,28,BLK_28C,19,36B,473.1,C,fixed,F_7,18.8,17,4,0,0,2025-08-08 09:15,2025-08-09 02:46,2025-08-09 02:46
b50_sub_heavy_r1,Proposed,22,BLK_22C,20,35A,245.4,C,fixed,F_10,10.7,8,2,0,0,2025-08-08 10:00,2025-08-09 02:19,2025-08-09 02:19
b50_sub_heavy_r1,Proposed,49,BLK_22C,20,35A,245.4,C,fixed,F_10,10.7,8,2,0,0,2025-08-08 10:00,2025-08-09 02:19,2025-08-09 02:19
b50_sub_heavy_r1,Proposed,7,BLK_7S,21,36B,305.0,S,line,L_2,18.9,10,4,1,0,2025-08-08 10:20,2025-08-09 03:35,2025-08-09 03:35
b50_sub_heavy_r1,Proposed,24,BLK_24C,22,35A,408.1,C,fixed,F_3,19.9,15,4,0,0,2025-08-08 10:58,2025-08-09 06:13,2025-08-09 06:13
b50_sub_heavy_r1,Proposed,34,BLK_34C,23,36B,331.4,C,fixed,F_3,21.2,25,5,0,0,2025-08-08 11:28,2025-08-09 08:07,2025-08-09 08:07
b50_sub_heavy_r1,Proposed,30,BLK_30C,24,35A,307.2,C,fixed,F_9,13.6,23,3,0,0,2025-08-08 11:58,2025-08-09 08:31,2025-08-09 08:31
b50_sub_heavy_r1,Proposed,12,BLK_12C,25,36B,296.8,C,line,L_2,15.4,20,4,0,0,2025-08-08 12:23,2025-08-09 09:13,2025-08-09 09:13
b50_sub_heavy_r1,Proposed,45,BLK_45S,26,35A,287.5,S,fixed,F_4,15.3,19,3,0,0,2025-08-08 12:53,2025-08-09 09:36,2025-08-09 09:36
b50_sub_heavy_r1,Proposed,23,BLK_23C,27,36B,290.2,C,fixed,F_2,15.6,20,3,0,0,2025-08-08 13:18,2025-08-09 10:33,2025-08-09 10:33
b50_sub_heavy_r1,Proposed,43,BLK_43S,28,35A,415.9,S,fixed,F_2,15.4,16,3,1,0,2025-08-08 13:43,2025-08-09 10:58,2025-08-09 10:58
b50_sub_heavy_r1,Proposed,50,BLK_43S,28,35A,415.9,S,fixed,F_2,15.4,16,3,1,0,2025-08-08 13:43,2025-08-09 10:58,2025-08-09 10:58
