grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,1,41,BLK_41C,C,fixed,F_1,F_1,2025-08-07,15.3,19,4,1,False,8,35A,False,437.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 08:00,2025-08-07 08:38,2025-08-07 15:17,2025-08-07 08:00,2025-08-07 15:17,438.0,7.3,38.0,107.3,12.0,85.6,47.4,76.5,24.4,46.8
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,2,21,BLK_21C,C,fixed,F_1,F_1,2025-08-07,14.0,19,3,0,False,7,36B,False,529.1,True,NORMAL,False,0,0,1,[],[],[],2025-08-07 08:38,2025-08-07 10:25,2025-08-07 18:34,2025-08-07 08:38,2025-08-07 18:34,634.4,10.57,40.0,162.9,12.0,120.4,46.2,76.5,24.4,46.8
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,3,46,BLK_46C,C,fixed,F_5,F_5,2025-08-13,15.7,13,4,2,False,8,35A,False,518.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 09:18,2025-08-07 13:08,2025-08-07 21:01,2025-08-07 09:18,2025-08-07 21:01,781.5,13.02,45.0,171.7,12.0,127.5,52.3,55.5,20.8,33.6
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,4,29,BLK_29C,C,fixed,F_8,F_8,2025-08-13,19.9,28,3,0,False,9,36B,False,607.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 10:03,2025-08-07 15:59,2025-08-08 01:27,2025-08-07 10:03,2025-08-08 01:27,1047.6,17.46,40.0,173.0,12.0,128.5,49.8,108.0,29.8,66.6
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,5,32,BLK_32C,C,fixed,F_10,F_10,2025-08-09,15.4,17,4,2,False,6,35A,False,497.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 10:43,2025-08-07 18:52,2025-08-08 02:25,2025-08-07 10:43,2025-08-08 02:25,1105.4,18.42,45.0,146.8,12.0,107.5,51.1,69.5,23.2,42.4
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,6,26,BLK_26C,C,fixed,F_5,F_5,2025-08-13,18.1,18,4,0,False,7,36B,False,622.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 11:28,2025-08-07 21:19,2025-08-08 06:50,2025-08-07 11:28,2025-08-08 06:50,1370.8,22.85,51.0,190.0,12.0,165.0,62.8,73.0,23.8,44.6
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,7,39,BLK_39S,S,fixed,F_8,F_8,2025-08-13,14.7,14,4,2,False,9,35A,False,483.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 12:19,2025-08-08 00:29,2025-08-08 08:03,2025-08-07 12:19,2025-08-08 08:03,1443.3,24.06,45.0,150.2,12.0,110.2,50.3,59.0,21.4,35.8
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,8,3,BLK_3C,C,line,L_2,L_21,2025-08-14,21.5,22,4,0,False,9,36B,False,494.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 13:04,2025-08-08 02:59,2025-08-08 10:54,2025-08-07 13:04,2025-08-08 10:54,1614.8,26.91,30.0,114.8,12.0,115.9,55.5,87.0,26.2,53.4
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,9,11,BLK_11P,P,line,L_2,L_21,2025-08-14,14.0,19,2,1,False,5,35A,False,483.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 13:34,2025-08-08 04:54,2025-08-08 12:30,2025-08-07 13:34,2025-08-08 12:30,1710.2,28.5,28.0,142.2,12.0,117.5,36.2,76.5,24.4,46.8
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,10,42,BLK_42C,C,fixed,F_10,F_10,2025-08-09,28.9,29,8,0,False,15,36B,False,415.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 14:02,2025-08-08 07:16,2025-08-08 14:39,2025-08-07 14:02,2025-08-08 14:39,1839.3,30.66,59.0,38.1,12.0,29.1,66.2,111.5,30.4,68.8
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,11,36,BLK_36P,P,fixed,F_5,F_5,2025-08-13,19.9,25,3,2,False,5,35A,False,601.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 15:01,2025-08-08 07:54,2025-08-08 17:16,2025-08-07 15:01,2025-08-08 17:16,1996.0,33.27,40.0,181.1,12.0,135.0,47.4,97.5,28.0,60.0
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,12,4,BLK_4C,C,line,L_2,L_22,2025-08-14,12.6,9,3,0,False,5,36B,False,433.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 15:41,2025-08-08 10:56,2025-08-08 17:29,2025-08-07 15:41,2025-08-08 17:29,2009.3,33.49,40.0,136.9,12.0,117.3,42.3,41.5,18.4,24.8
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,13,33,BLK_33C,C,fixed,F_2,F_2,2025-08-13,12.5,8,3,1,False,6,35A,False,357.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 16:21,2025-08-08 13:13,2025-08-08 18:56,2025-08-07 16:21,2025-08-08 18:56,2096.5,34.94,33.0,98.5,12.0,96.8,39.0,38.0,17.8,22.6
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,14,31,BLK_31C,C,fixed,F_1,F_1,2025-08-07,18.1,20,3,0,False,6,36B,False,285.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 16:54,2025-08-08 14:51,2025-08-08 20:47,2025-08-07 16:54,2025-08-08 20:47,2207.8,36.8,25.0,34.5,12.0,24.2,35.7,80.0,25.0,49.0
b50_sub_heavy_r1,Proposed,Small (20-80),50,sub_heavy,66.36666666666666,0,20250807,15,16,BLK_16P,P,line,L_2,L_22,2025-08-14,15.7,14,4,1,False,8,35A,False,364.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 17:19,2025-08-08 15:25,2025-08-08 21:10,2025-08-07 17:19,2025-08-08 21:10,2230.9,37.18,38.0,87.2,12.0,67.3,44.0,59.0,21.4,35.8
