grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,1,6,BLK_6P,P,line,L_1,L_12,2025-10-19,21.5,18,4,0,False,6,36B,False,280.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 08:00,2025-10-19 08:30,2025-10-19 12:40,2025-10-19 08:00,2025-10-19 12:40,280.2,4.67,30.0,32.2,12.0,21.2,43.4,73.0,23.8,44.6
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,2,10,BLK_10S,S,line,L_1,L_12,2025-10-19,18.8,20,4,1,False,8,35A,False,406.6,True,NORMAL,False,0,0,1,[],[],[],2025-10-19 08:30,2025-10-19 09:08,2025-10-19 15:16,2025-10-19 08:30,2025-10-19 15:16,436.6,7.28,38.0,88.0,12.0,68.0,46.5,80.0,25.0,49.0
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,3,84,BLK_84C,C,fixed,F_10,F_10,2025-10-20,5.4,5,2,0,False,4,36B,False,160.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 09:08,2025-10-19 10:36,2025-10-19 14:03,2025-10-19 09:08,2025-10-19 14:03,436.6,7.28,20.0,29.9,12.0,18.1,25.0,27.5,12.0,16.0
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,4,74,BLK_74C,C,fixed,F_10,F_10,2025-10-20,14.5,10,3,0,False,7,35A,False,215.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 09:28,2025-10-19 11:05,2025-10-19 15:43,2025-10-19 09:28,2025-10-19 15:43,463.6,7.73,25.0,31.8,12.0,20.7,34.8,45.0,19.0,27.0
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,5,73,BLK_73C,C,fixed,F_1,F_1,2025-10-20,8.6,12,1,0,False,4,36B,False,226.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 09:53,2025-10-19 11:37,2025-10-19 15:48,2025-10-19 09:53,2025-10-19 15:48,468.6,7.81,12.0,42.0,12.0,34.2,22.5,52.0,20.2,31.4
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,6,83,BLK_83S,S,fixed,F_1,F_1,2025-10-20,20.0,19,4,0,False,10,35A,False,287.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 10:05,2025-10-19 12:19,2025-10-19 17:17,2025-10-19 10:05,2025-10-19 17:17,557.1,9.29,30.0,32.0,12.0,21.0,44.4,76.5,24.4,46.8
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,7,104,BLK_104S,S,fixed,F_10,F_10,2025-10-20,15.3,20,3,0,False,7,36B,False,324.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 10:35,2025-10-19 12:51,2025-10-19 18:00,2025-10-19 10:35,2025-10-19 18:00,600.7,10.01,25.0,50.8,12.0,45.8,37.3,80.0,25.0,49.0
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,8,103,BLK_103S,S,fixed,F_1,F_1,2025-10-20,19.9,26,4,0,True,12,35A,False,331.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 11:00,2025-10-19 13:42,2025-10-19 19:22,2025-10-19 11:00,2025-10-19 19:22,682.8,11.38,30.0,31.9,12.0,20.9,44.3,101.0,28.6,62.2
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,9,94,BLK_94S,S,fixed,F_10,F_10,2025-10-20,13.6,19,3,2,False,8,36B,False,470.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 11:30,2025-10-19 14:14,2025-10-19 21:25,2025-10-19 11:30,2025-10-19 21:25,805.2,13.42,40.0,130.4,12.0,94.5,46.0,76.5,24.4,46.8
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,10,2,BLK_2C,C,line,L_1,L_12,2025-10-19,16.5,22,4,0,False,8,35A,False,550.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 12:10,2025-10-19 16:24,2025-10-20 00:50,2025-10-19 12:10,2025-10-20 00:50,1010.3,16.84,45.0,157.9,12.0,116.5,52.4,87.0,26.2,53.4
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,11,114,BLK_114S,S,fixed,F_10,F_10,2025-10-20,13.1,15,3,3,False,6,36B,False,546.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 12:55,2025-10-19 19:02,2025-10-20 03:29,2025-10-19 12:55,2025-10-20 03:29,1169.5,19.49,40.0,185.9,12.0,135.7,50.6,62.5,22.0,38.0
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,12,3,BLK_3C,C,line,L_2,L_21,2025-10-21,15.3,14,2,0,False,5,35A,False,248.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 13:35,2025-10-19 22:08,2025-10-20 03:55,2025-10-19 13:35,2025-10-20 03:55,1195.5,19.93,20.0,38.4,12.0,29.3,32.3,59.0,21.4,35.8
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,13,85,BLK_85C,C,fixed,F_2,F_2,2025-10-23,5.4,12,1,0,False,2,36B,False,224.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 13:55,2025-10-19 22:47,2025-10-20 04:13,2025-10-19 13:55,2025-10-20 04:13,1213.1,20.22,12.0,42.1,12.0,34.2,21.0,52.0,20.2,31.4
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,14,76,BLK_76C,C,fixed,F_3,F_3,2025-10-26,12.6,14,1,0,False,4,35A,False,549.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 14:07,2025-10-19 23:29,2025-10-20 08:11,2025-10-19 14:07,2025-10-20 08:11,1451.2,24.19,27.0,190.0,12.0,163.3,40.5,59.0,21.4,35.8
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251020,15,22,BLK_22P,P,line,L_1,L_12,2025-10-19,22.8,21,5,1,False,10,36B,False,475.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 08:00,2025-10-20 08:30,2025-10-20 15:55,2025-10-20 08:00,2025-10-20 15:55,475.2,7.92,30.0,119.4,12.0,96.6,57.0,83.5,25.6,51.2
