grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,6,BLK_6P,1,판계,1,2025-10-19 08:00:00,2025-10-19 08:30:00,30.0,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,6,BLK_6P,1,전면SAW,2,2025-10-19 08:30:00,2025-10-19 09:02:10,32.2,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,6,BLK_6P,1,TurnOver,3,2025-10-19 09:02:10,2025-10-19 09:14:10,12.0,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,6,BLK_6P,1,후면SAW,4,2025-10-19 09:14:10,2025-10-19 09:35:22,21.2,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,6,BLK_6P,1,NC,5,2025-10-19 09:35:22,2025-10-19 10:18:45,43.4,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,6,BLK_6P,1,베이36B 론지취부,6,2025-10-19 10:18:45,2025-10-19 11:31:45,73.0,36B,베이36B,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,6,BLK_6P,1,베이36B 론지용접,7,2025-10-19 11:31:45,2025-10-19 11:55:33,23.8,36B,베이36B,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,6,BLK_6P,1,베이36B 수정,8,2025-10-19 11:55:33,2025-10-19 12:40:09,44.6,36B,베이36B,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,10,BLK_10S,2,판계,1,2025-10-19 08:30:00,2025-10-19 09:08:00,38.0,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,10,BLK_10S,2,전면SAW,2,2025-10-19 09:08:00,2025-10-19 10:36:03,88.0,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,10,BLK_10S,2,TurnOver,3,2025-10-19 10:36:03,2025-10-19 10:48:03,12.0,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,10,BLK_10S,2,후면SAW,4,2025-10-19 10:48:03,2025-10-19 11:56:05,68.0,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,10,BLK_10S,2,NC,5,2025-10-19 11:56:05,2025-10-19 12:42:36,46.5,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,10,BLK_10S,2,베이35A 론지취부,6,2025-10-19 12:42:36,2025-10-19 14:02:36,80.0,35A,베이35A,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,10,BLK_10S,2,베이35A 론지용접,7,2025-10-19 14:02:36,2025-10-19 14:27:36,25.0,35A,베이35A,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,10,BLK_10S,2,베이35A 수정,8,2025-10-19 14:27:36,2025-10-19 15:16:36,49.0,35A,베이35A,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,84,BLK_84C,3,판계,1,2025-10-19 09:08:00,2025-10-19 09:28:00,20.0,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,84,BLK_84C,3,전면SAW,2,2025-10-19 10:36:03,2025-10-19 11:05:54,29.9,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,84,BLK_84C,3,TurnOver,3,2025-10-19 11:05:54,2025-10-19 11:17:54,12.0,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,84,BLK_84C,3,후면SAW,4,2025-10-19 11:56:05,2025-10-19 12:14:14,18.1,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,84,BLK_84C,3,NC,5,2025-10-19 12:42:36,2025-10-19 13:07:37,25.0,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,84,BLK_84C,3,베이36B 론지취부,6,2025-10-19 13:07:37,2025-10-19 13:35:07,27.5,36B,베이36B,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,84,BLK_84C,3,베이36B 론지용접,7,2025-10-19 13:35:07,2025-10-19 13:47:07,12.0,36B,베이36B,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,84,BLK_84C,3,베이36B 수정,8,2025-10-19 13:47:07,2025-10-19 14:03:07,16.0,36B,베이36B,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,74,BLK_74C,4,판계,1,2025-10-19 09:28:00,2025-10-19 09:53:00,25.0,,공통,raw,
b190_ps_heavy_r1,SPT,Large (141-200),190,ps_heavy,270.6166666666667,34,20251019,74,BLK_74C,4,전면SAW,2,2025-10-19 11:05:54,2025-10-19 11:37:41,31.8,,공통,raw,
