grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_ps_heavy_r1,SPT,6,BLK_6P,1,36B,280.2,P,line,L_1,21.5,18,4,0,0,2025-10-19 08:00,2025-10-19 12:40,2025-10-19 12:40
b190_ps_heavy_r1,SPT,10,BLK_10S,2,35A,406.6,S,line,L_1,18.8,20,4,1,0,2025-10-19 08:30,2025-10-19 15:16,2025-10-19 15:16
b190_ps_heavy_r1,SPT,84,BLK_84C,3,36B,160.5,C,fixed,F_10,5.4,5,2,0,0,2025-10-19 09:08,2025-10-19 14:03,2025-10-19 14:03
b190_ps_heavy_r1,SPT,74,BLK_74C,4,35A,215.3,C,fixed,F_10,14.5,10,3,0,0,2025-10-19 09:28,2025-10-19 15:43,2025-10-19 15:43
b190_ps_heavy_r1,SPT,73,BLK_73C,5,36B,226.3,C,fixed,F_1,8.6,12,1,0,0,2025-10-19 09:53,2025-10-19 15:48,2025-10-19 15:48
b190_ps_heavy_r1,SPT,83,BLK_83S,6,35A,287.2,S,fixed,F_1,20.0,19,4,0,0,2025-10-19 10:05,2025-10-19 17:17,2025-10-19 17:17
b190_ps_heavy_r1,SPT,104,BLK_104S,7,36B,324.9,S,fixed,F_10,15.3,20,3,0,0,2025-10-19 10:35,2025-10-19 18:00,2025-10-19 18:00
b190_ps_heavy_r1,SPT,103,BLK_103S,8,35A,331.0,S,fixed,F_1,19.9,26,4,0,0,2025-10-19 11:00,2025-10-19 19:22,2025-10-19 19:22
b190_ps_heavy_r1,SPT,94,BLK_94S,9,36B,470.7,S,fixed,F_10,13.6,19,3,2,0,2025-10-19 11:30,2025-10-19 21:25,2025-10-19 21:25
b190_ps_heavy_r1,SPT,2,BLK_2C,10,35A,550.4,C,line,L_1,16.5,22,4,0,0,2025-10-19 12:10,2025-10-20 00:50,2025-10-20 00:50
b190_ps_heavy_r1,SPT,114,BLK_114S,11,36B,546.7,S,fixed,F_10,13.1,15,3,3,0,2025-10-19 12:55,2025-10-20 03:29,2025-10-20 03:29
b190_ps_heavy_r1,SPT,3,BLK_3C,12,35A,248.2,C,line,L_2,15.3,14,2,0,0,2025-10-19 13:35,2025-10-20 03:55,2025-10-20 03:55
b190_ps_heavy_r1,SPT,85,BLK_85C,13,36B,224.9,C,fixed,F_2,5.4,12,1,0,0,2025-10-19 13:55,2025-10-20 04:13,2025-10-20 04:13
b190_ps_heavy_r1,SPT,76,BLK_76C,14,35A,549.0,C,fixed,F_3,12.6,14,1,0,0,2025-10-19 14:07,2025-10-20 08:11,2025-10-20 08:11
b190_ps_heavy_r1,SPT,22,BLK_22P,15,36B,475.2,P,line,L_1,22.8,21,5,1,0,2025-10-20 08:00,2025-10-20 15:55,2025-10-20 15:55
b190_ps_heavy_r1,SPT,14,BLK_14S,16,35A,180.3,S,line,L_1,8.3,6,2,0,0,2025-10-20 08:30,2025-10-20 14:46,2025-10-20 14:46
b190_ps_heavy_r1,SPT,19,BLK_19S,17,36B,273.5,S,line,L_2,5.4,3,2,2,0,2025-10-20 08:50,2025-10-20 16:06,2025-10-20 16:06
b190_ps_heavy_r1,SPT,18,BLK_18P,18,35A,301.4,P,line,L_1,19.9,22,4,0,0,2025-10-20 09:25,2025-10-20 17:46,2025-10-20 17:46
b190_ps_heavy_r1,SPT,26,BLK_26C,19,36B,368.0,C,line,L_1,19.3,9,4,2,0,2025-10-20 09:55,2025-10-20 18:25,2025-10-20 18:25
b190_ps_heavy_r1,SPT,124,BLK_124P,20,35A,290.0,P,fixed,F_10,12.5,21,4,0,0,2025-10-20 10:40,2025-10-20 20:21,2025-10-20 20:21
b190_ps_heavy_r1,SPT,182,BLK_124S,21,36B,290.0,S,fixed,F_10,12.5,21,4,0,0,2025-10-20 11:10,2025-10-20 21:01,2025-10-20 21:01
b190_ps_heavy_r1,SPT,1,BLK_1C,22,35A,301.3,C,line,L_1,18.6,22,4,0,0,2025-10-20 11:40,2025-10-20 21:50,2025-10-20 21:50
b190_ps_heavy_r1,SPT,46,BLK_46P,23,36B,511.1,P,line,L_1,19.9,19,4,2,0,2025-10-20 12:10,2025-10-21 00:03,2025-10-21 00:03
b190_ps_heavy_r1,SPT,7,BLK_7P,24,35A,302.2,P,line,L_2,18.9,21,4,0,0,2025-10-20 12:55,2025-10-21 01:00,2025-10-21 01:00
b190_ps_heavy_r1,SPT,9,BLK_9P,25,36B,303.6,P,line,L_1,19.9,21,5,0,0,2025-10-20 13:25,2025-10-21 01:49,2025-10-21 01:49
b190_ps_heavy_r1,SPT,5,BLK_5C,26,35A,310.9,C,line,L_1,19.9,24,4,0,0,2025-10-20 13:55,2025-10-21 02:50,2025-10-21 02:50
b190_ps_heavy_r1,SPT,144,BLK_144S,27,36B,358.8,S,fixed,F_10,12.5,7,3,2,0,2025-10-20 14:25,2025-10-21 02:10,2025-10-21 02:10
b190_ps_heavy_r1,SPT,35,BLK_35S,28,35A,482.8,S,line,L_2,11.8,12,3,2,1,2025-10-20 15:05,2025-10-21 05:23,2025-10-21 05:23
b190_ps_heavy_r1,SPT,17,BLK_17P,29,36B,338.7,P,line,L_1,9.9,12,2,1,1,2025-10-20 15:45,2025-10-21 06:22,2025-10-21 06:22
b190_ps_heavy_r1,SPT,13,BLK_13C,30,35A,568.8,C,line,L_1,13.9,14,3,3,1,2025-10-20 16:13,2025-10-21 11:03,2025-10-21 11:03
b190_ps_heavy_r1,SPT,38,BLK_38P,31,36B,199.5,P,line,L_1,8.5,9,2,0,0,2025-10-20 16:53,2025-10-21 10:59,2025-10-21 10:59
b190_ps_heavy_r1,SPT,37,BLK_37S,32,35A,217.8,S,line,L_1,5.4,12,1,0,0,2025-10-20 17:13,2025-10-21 11:50,2025-10-21 11:50
b190_ps_heavy_r1,SPT,154,BLK_154S,33,36B,499.2,S,fixed,F_10,22.8,19,6,1,0,2025-10-21 08:00,2025-10-21 16:19,2025-10-21 16:19
b190_ps_heavy_r1,SPT,164,BLK_164P,34,35A,256.4,P,fixed,F_10,19.2,14,4,0,0,2025-10-21 08:45,2025-10-21 16:29,2025-10-21 16:29
b190_ps_heavy_r1,SPT,134,BLK_134C,35,36B,318.8,C,fixed,F_10,19.9,24,3,0,0,2025-10-21 09:15,2025-10-21 18:11,2025-10-21 18:11
