type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250303,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250303,18,122.0,2025-03-01,5.670000000000001,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.75,406.84,369.75,410.31
BLOCK_DETAIL,20250303,18,68.0,2025-03-04,8.61,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.75,413.78,373.98,413.78
BLOCK_DETAIL,20250303,18,12.0,2025-03-04,13.125,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,378.2,413.78,378.2,421.23
BLOCK_DETAIL,20250303,18,61.0,2025-03-04,11.235,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,378.2,428.68,382.17,428.68
BLOCK_DETAIL,20250303,18,66.0,2025-03-04,7.035,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,386.14,428.68,386.14,432.88
BLOCK_DETAIL,20250303,18,8.0,2025-03-04,20.265,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,386.14,437.08,395.97,437.08
BLOCK_DETAIL,20250303,18,69.0,2025-03-04,19.005000000000003,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,405.8,437.08,405.8,445.19
BLOCK_DETAIL,20250303,18,146.0,2025-03-04,17.64,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,405.8,453.31,415.36,453.31
BLOCK_DETAIL,20250303,18,73.0,2025-03-04,10.605,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,424.91,453.31,424.91,457.49
BLOCK_DETAIL,20250303,18,78.0,2025-03-04,15.435,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,424.91,461.67,430.23,461.67
BLOCK_DETAIL,20250303,18,79.0,2025-03-04,20.895,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,435.55,461.67,435.55,467.96
BLOCK_DETAIL,20250303,18,81.0,2025-03-04,16.275000000000002,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,435.55,474.25,441.14,474.25
BLOCK_DETAIL,20250303,18,86.0,2025-03-04,15.225000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,446.73,474.25,446.73,479.11
BLOCK_DETAIL,20250303,18,91.0,2025-03-04,22.26,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,446.73,483.97,446.73,490.05
BLOCK_DETAIL,20250303,18,98.0,2025-03-04,16.485,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,446.73,496.14,454.06,496.14
BLOCK_DETAIL,20250303,18,113.0,2025-03-04,22.47,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.47m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,461.4,496.14,461.4,502.73
BLOCK_DETAIL,20250303,18,71.0,2025-03-04,5.670000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,461.4,509.33,465.0,509.33
BLOCK_DETAIL,20250303,18,119.0,2025-03-06,18.27,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,468.59,509.33,468.59,514.64
