type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250228,156,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250228,156,20,16,선택: 63,2025-03-04,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,63,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250228,156,20,16,72,2025-02-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250228,156,20,16,82,2025-02-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250228,156,20,16,102,2025-02-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250228,156,20,16,112,2025-02-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250228,156,20,17,선택: 83,2025-03-04,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,83,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250228,156,20,17,72,2025-02-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250228,156,20,17,82,2025-02-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250228,156,20,17,102,2025-02-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250228,156,20,17,112,2025-02-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250228,156,20,18,선택: 150,2025-03-06,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,150,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250228,156,20,18,72,2025-02-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250228,156,20,18,82,2025-02-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
