type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250301,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250301,12,152.0,2025-03-01,16.485,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.78,220.67,227.78,225.66
BLOCK_DETAIL,20250301,12,10.0,2025-02-28,6.720000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.78,230.65,234.29,230.65
BLOCK_DETAIL,20250301,12,22.0,2025-03-02,10.709999999999999,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.81,230.65,240.81,234.9
BLOCK_DETAIL,20250301,12,25.0,2025-03-02,19.005000000000003,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.81,239.14,246.44,239.14
BLOCK_DETAIL,20250301,12,26.0,2025-03-02,18.27,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.08,239.14,252.08,244.59
BLOCK_DETAIL,20250301,12,142.0,2025-03-01,13.23,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.08,250.05,258.04,250.05
BLOCK_DETAIL,20250301,12,29.0,2025-03-02,23.625,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.625m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,264.01,250.05,264.01,255.8
BLOCK_DETAIL,20250301,12,38.0,2025-03-02,12.915000000000001,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,264.01,261.55,268.57,261.55
BLOCK_DETAIL,20250301,12,45.0,2025-03-02,22.155,15.0,,,False,36B,P7#2 물리적 제약: 폭 22.155m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,273.14,261.55,273.14,271.19
BLOCK_DETAIL,20250301,12,124.0,2025-03-03,12.39,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,273.14,280.83,276.74,280.83
BLOCK_DETAIL,20250301,12,46.0,2025-03-02,14.28,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.35,280.83,280.35,289.65
BLOCK_DETAIL,20250301,12,4.0,2025-03-04,5.670000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.35,298.47,287.37,298.47
