type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250305,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250305,19,154.0,2025-03-04,7.035,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,575.53,625.38,575.53,629.58
BLOCK_DETAIL,20250305,19,44.0,2025-03-05,18.06,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,575.53,633.78,584.93,633.78
BLOCK_DETAIL,20250305,19,24.0,2025-03-05,16.065,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.33,633.78,594.33,639.44
BLOCK_DETAIL,20250305,19,27.0,2025-03-05,10.395000000000001,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.33,645.09,599.14,645.09
BLOCK_DETAIL,20250305,19,80.0,2025-03-05,13.755,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,603.95,645.09,603.95,651.88
BLOCK_DETAIL,20250305,19,90.0,2025-03-05,17.325,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,603.95,658.66,609.19,658.66
BLOCK_DETAIL,20250305,19,93.0,2025-03-05,17.22,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,614.43,658.66,614.43,662.97
BLOCK_DETAIL,20250305,19,103.0,2025-03-05,10.395000000000001,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,614.43,667.29,618.14,667.29
BLOCK_DETAIL,20250305,19,106.0,2025-03-05,20.790000000000003,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,621.86,667.29,621.86,671.88
BLOCK_DETAIL,20250305,19,107.0,2025-03-05,10.395000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,621.86,676.47,626.22,676.47
BLOCK_DETAIL,20250305,19,118.0,2025-03-06,13.020000000000001,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,630.59,676.47,630.59,680.2
BLOCK_DETAIL,20250305,19,120.0,2025-03-05,20.16,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,630.59,683.92,641.89,683.92
BLOCK_DETAIL,20250305,19,123.0,2025-03-05,20.895,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,653.19,683.92,653.19,691.04
BLOCK_DETAIL,20250305,19,126.0,2025-03-05,5.670000000000001,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,653.19,698.16,656.31,698.16
BLOCK_DETAIL,20250305,19,36.0,2025-03-06,5.670000000000001,2.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,659.42,698.16,659.42,701.35
BLOCK_DETAIL,20250305,19,48.0,2025-03-06,20.895,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,659.42,704.53,669.39,704.53
BLOCK_DETAIL,20250305,19,51.0,2025-03-06,19.845,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,679.36,704.53,679.36,709.96
BLOCK_DETAIL,20250305,19,52.0,2025-03-06,13.125,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,679.36,715.38,683.94,715.38
BLOCK_DETAIL,20250305,19,56.0,2025-03-06,20.895,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,688.53,715.38,688.53,723.36
