date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250303,122,BLK_122S,1,판계,1,2025-03-03 08:00:00,2025-03-03 08:24:00,24.0,,공통
20250303,122,BLK_122S,1,전면SAW,2,2025-03-03 08:24:00,2025-03-03 09:02:46,38.8,,공통
20250303,122,BLK_122S,1,TurnOver,3,2025-03-03 09:02:46,2025-03-03 09:17:10,14.4,,공통
20250303,122,BLK_122S,1,후면SAW,4,2025-03-03 10:30:26,2025-03-03 10:56:06,25.7,,공통
20250303,122,BLK_122S,1,NC,5,2025-03-03 11:20:39,2025-03-03 11:51:50,31.2,,공통
20250303,122,BLK_122S,1,베이36B 론지취부,6,2025-03-03 12:19:06,2025-03-03 12:56:18,37.2,36B,베이36B
20250303,122,BLK_122S,1,베이36B 론지용접,7,2025-03-03 12:56:18,2025-03-03 13:11:25,15.1,36B,베이36B
20250303,122,BLK_122S,1,베이36B 수정,8,2025-03-03 13:44:32,2025-03-03 14:06:23,21.8,36B,베이36B
20250303,68,BLK_68C,2,판계,1,2025-03-03 08:24:00,2025-03-03 08:48:00,24.0,,공통
20250303,68,BLK_68C,2,전면SAW,2,2025-03-03 09:02:46,2025-03-03 09:54:36,51.8,,공통
20250303,68,BLK_68C,2,TurnOver,3,2025-03-03 09:54:36,2025-03-03 10:09:00,14.4,,공통
20250303,68,BLK_68C,2,후면SAW,4,2025-03-03 10:56:06,2025-03-03 11:38:57,42.9,,공통
20250303,68,BLK_68C,2,NC,5,2025-03-03 11:51:50,2025-03-03 12:22:49,31.0,,공통
20250303,68,BLK_68C,2,베이35A 론지취부,6,2025-03-03 12:22:49,2025-03-03 13:08:25,45.6,35A,베이35A
20250303,68,BLK_68C,2,베이35A 론지용접,7,2025-03-03 13:08:25,2025-03-03 13:24:59,16.6,35A,베이35A
20250303,68,BLK_68C,2,베이35A 수정,8,2025-03-03 13:24:59,2025-03-03 13:52:06,27.1,35A,베이35A
20250303,12,BLK_12S,3,판계,1,2025-03-03 08:48:00,2025-03-03 09:33:36,45.6,,공통
20250303,12,BLK_12S,3,전면SAW,2,2025-03-03 09:54:36,2025-03-03 11:46:47,112.2,,공통
20250303,12,BLK_12S,3,TurnOver,3,2025-03-03 11:46:47,2025-03-03 12:01:11,14.4,,공통
20250303,12,BLK_12S,3,후면SAW,4,2025-03-03 12:01:11,2025-03-03 13:28:47,87.6,,공통
20250303,12,BLK_12S,3,NC,5,2025-03-03 13:28:47,2025-03-03 14:24:02,55.3,,공통
20250303,12,BLK_12S,3,베이36B 론지취부,6,2025-03-03 14:24:02,2025-03-03 15:30:38,66.6,36B,베이36B
20250303,12,BLK_12S,3,베이36B 론지용접,7,2025-03-03 15:30:38,2025-03-03 15:55:36,25.0,36B,베이36B
20250303,12,BLK_12S,3,베이36B 수정,8,2025-03-03 15:55:36,2025-03-03 16:35:55,40.3,36B,베이36B
20250303,61,BLK_61S,4,판계,1,2025-03-03 09:33:36,2025-03-03 09:57:36,24.0,,공통
20250303,61,BLK_61S,4,전면SAW,2,2025-03-03 11:46:47,2025-03-03 12:28:24,41.6,,공통
20250303,61,BLK_61S,4,TurnOver,3,2025-03-03 12:28:24,2025-03-03 12:42:48,14.4,,공통
20250303,61,BLK_61S,4,후면SAW,4,2025-03-03 13:28:47,2025-03-03 13:58:12,29.4,,공통
20250303,61,BLK_61S,4,NC,5,2025-03-03 14:24:02,2025-03-03 14:58:53,34.8,,공통
20250303,61,BLK_61S,4,베이35A 론지취부,6,2025-03-03 14:58:53,2025-03-03 15:44:29,45.6,35A,베이35A
20250303,61,BLK_61S,4,베이35A 론지용접,7,2025-03-03 15:44:29,2025-03-03 16:05:50,21.4,35A,베이35A
20250303,61,BLK_61S,4,베이35A 수정,8,2025-03-03 16:05:50,2025-03-03 16:32:57,27.1,35A,베이35A
20250303,66,BLK_66P,5,판계,1,2025-03-03 09:57:36,2025-03-03 10:21:36,24.0,,공통
20250303,66,BLK_66P,5,전면SAW,2,2025-03-03 12:28:24,2025-03-03 13:18:56,50.5,,공통
20250303,66,BLK_66P,5,TurnOver,3,2025-03-03 13:18:56,2025-03-03 13:33:20,14.4,,공통
20250303,66,BLK_66P,5,후면SAW,4,2025-03-03 13:58:12,2025-03-03 14:39:20,41.1,,공통
20250303,66,BLK_66P,5,NC,5,2025-03-03 14:58:53,2025-03-03 15:29:09,30.3,,공통
20250303,66,BLK_66P,5,베이36B 론지취부,6,2025-03-03 15:30:38,2025-03-03 16:20:14,49.6,36B,베이36B
20250303,66,BLK_66P,5,베이36B 론지용접,7,2025-03-03 16:20:14,2025-03-03 16:40:24,20.2,36B,베이36B
20250303,66,BLK_66P,5,베이36B 수정,8,2025-03-03 16:40:24,2025-03-03 17:02:14,21.8,36B,베이36B
20250303,8,BLK_8S,6,판계,1,2025-03-03 10:21:36,2025-03-03 11:07:12,45.6,,공통
20250303,8,BLK_8S,6,전면SAW,2,2025-03-03 13:18:56,2025-03-03 15:35:26,136.5,,공통
20250303,8,BLK_8S,6,TurnOver,3,2025-03-03 15:35:26,2025-03-03 15:49:50,14.4,,공통
20250303,8,BLK_8S,6,후면SAW,4,2025-03-03 15:49:50,2025-03-03 17:39:36,109.8,,공통
20250303,8,BLK_8S,6,NC,5,2025-03-03 17:39:36,2025-03-03 18:40:22,60.8,,공통
20250303,8,BLK_8S,6,베이35A 론지취부,6,2025-03-03 18:40:22,2025-03-03 20:37:22,117.0,35A,베이35A
20250303,8,BLK_8S,6,베이35A 론지용접,7,2025-03-03 20:37:22,2025-03-03 21:10:58,33.6,35A,베이35A
20250303,8,BLK_8S,6,베이35A 수정,8,2025-03-03 21:10:58,2025-03-03 22:22:58,72.0,35A,베이35A
20250303,69,BLK_69C,7,판계,1,2025-03-03 11:07:12,2025-03-03 11:43:12,36.0,,공통
20250303,69,BLK_69C,7,전면SAW,2,2025-03-03 15:35:26,2025-03-03 17:18:09,102.7,,공통
20250303,69,BLK_69C,7,TurnOver,3,2025-03-03 17:18:09,2025-03-03 17:32:33,14.4,,공통
20250303,69,BLK_69C,7,후면SAW,4,2025-03-03 17:39:36,2025-03-03 18:58:33,79.0,,공통
20250303,69,BLK_69C,7,NC,5,2025-03-03 18:58:33,2025-03-03 20:01:04,62.5,,공통
20250303,69,BLK_69C,7,베이36B 론지취부,6,2025-03-03 20:01:04,2025-03-03 21:41:16,100.2,36B,베이36B
20250303,69,BLK_69C,7,베이36B 론지용접,7,2025-03-03 21:41:16,2025-03-03 22:12:00,30.7,36B,베이36B
20250303,69,BLK_69C,7,베이36B 수정,8,2025-03-03 22:12:00,2025-03-03 23:13:26,61.4,36B,베이36B
20250303,146,BLK_146S,8,판계,1,2025-03-03 11:43:12,2025-03-03 12:37:12,54.0,,공통
20250303,146,BLK_146S,8,전면SAW,2,2025-03-03 17:18:09,2025-03-03 20:13:42,175.5,,공통
20250303,146,BLK_146S,8,TurnOver,3,2025-03-03 20:13:42,2025-03-03 20:28:06,14.4,,공통
20250303,146,BLK_146S,8,후면SAW,4,2025-03-03 20:28:06,2025-03-03 22:36:41,128.6,,공통
20250303,146,BLK_146S,8,NC,5,2025-03-03 22:36:41,2025-03-03 23:38:06,61.4,,공통
20250303,146,BLK_146S,8,베이35A 론지취부,6,2025-03-03 23:38:06,2025-03-04 00:48:54,70.8,35A,베이35A
20250303,146,BLK_146S,8,베이35A 론지용접,7,2025-03-04 00:48:54,2025-03-04 01:14:35,25.7,35A,베이35A
20250303,146,BLK_146S,8,베이35A 수정,8,2025-03-04 01:14:35,2025-03-04 01:57:33,43.0,35A,베이35A
20250303,73,BLK_73C,9,판계,1,2025-03-03 12:37:12,2025-03-03 13:07:12,30.0,,공통
20250303,73,BLK_73C,9,전면SAW,2,2025-03-03 20:13:42,2025-03-03 20:49:58,36.3,,공통
20250303,73,BLK_73C,9,TurnOver,3,2025-03-03 20:49:58,2025-03-03 21:04:22,14.4,,공통
20250303,73,BLK_73C,9,후면SAW,4,2025-03-03 22:36:41,2025-03-03 22:59:03,22.4,,공통
20250303,73,BLK_73C,9,NC,5,2025-03-03 23:38:06,2025-03-04 00:16:32,38.4,,공통
20250303,73,BLK_73C,9,베이36B 론지취부,6,2025-03-04 00:16:32,2025-03-04 01:10:32,54.0,36B,베이36B
20250303,73,BLK_73C,9,베이36B 론지용접,7,2025-03-04 01:10:32,2025-03-04 01:33:20,22.8,36B,베이36B
20250303,73,BLK_73C,9,베이36B 수정,8,2025-03-04 01:33:20,2025-03-04 02:05:44,32.4,36B,베이36B
20250303,78,BLK_78P,10,판계,1,2025-03-03 13:07:12,2025-03-03 13:31:12,24.0,,공통
20250303,78,BLK_78P,10,전면SAW,2,2025-03-03 20:49:58,2025-03-03 21:29:57,40.0,,공통
20250303,78,BLK_78P,10,TurnOver,3,2025-03-03 21:29:57,2025-03-03 21:44:21,14.4,,공통
20250303,78,BLK_78P,10,후면SAW,4,2025-03-03 22:59:03,2025-03-03 23:26:19,27.3,,공통
20250303,78,BLK_78P,10,NC,5,2025-03-04 00:16:32,2025-03-04 00:52:52,36.3,,공통
20250303,78,BLK_78P,10,베이35A 론지취부,6,2025-03-04 00:52:52,2025-03-04 02:24:40,91.8,35A,베이35A
20250303,78,BLK_78P,10,베이35A 론지용접,7,2025-03-04 02:24:40,2025-03-04 02:53:57,29.3,35A,베이35A
20250303,78,BLK_78P,10,베이35A 수정,8,2025-03-04 02:53:57,2025-03-04 03:50:06,56.2,35A,베이35A
20250303,79,BLK_79P,11,판계,1,2025-03-03 13:31:12,2025-03-03 14:07:12,36.0,,공통
20250303,79,BLK_79P,11,전면SAW,2,2025-03-03 21:29:57,2025-03-03 22:06:43,36.8,,공통
20250303,79,BLK_79P,11,TurnOver,3,2025-03-03 22:06:43,2025-03-03 22:21:07,14.4,,공통
20250303,79,BLK_79P,11,후면SAW,4,2025-03-03 23:26:19,2025-03-03 23:49:20,23.0,,공통
20250303,79,BLK_79P,11,NC,5,2025-03-04 00:52:52,2025-03-04 01:52:40,59.8,,공통
20250303,79,BLK_79P,11,베이36B 론지취부,6,2025-03-04 01:52:40,2025-03-04 03:41:16,108.6,36B,베이36B
20250303,79,BLK_79P,11,베이36B 론지용접,7,2025-03-04 03:41:16,2025-03-04 04:13:25,32.2,36B,베이36B
20250303,79,BLK_79P,11,베이36B 수정,8,2025-03-04 04:13:25,2025-03-04 05:20:08,66.7,36B,베이36B
20250303,81,BLK_81C,12,판계,1,2025-03-03 14:07:12,2025-03-03 14:37:12,30.0,,공통
20250303,81,BLK_81C,12,전면SAW,2,2025-03-03 22:06:43,2025-03-03 23:06:48,60.1,,공통
20250303,81,BLK_81C,12,TurnOver,3,2025-03-03 23:06:48,2025-03-03 23:21:12,14.4,,공통
20250303,81,BLK_81C,12,후면SAW,4,2025-03-03 23:49:20,2025-03-04 00:43:04,53.7,,공통
20250303,81,BLK_81C,12,NC,5,2025-03-04 01:52:40,2025-03-04 02:37:46,45.1,,공통
20250303,81,BLK_81C,12,베이35A 론지취부,6,2025-03-04 02:37:46,2025-03-04 03:44:22,66.6,35A,베이35A
20250303,81,BLK_81C,12,베이35A 론지용접,7,2025-03-04 03:44:22,2025-03-04 04:09:20,25.0,35A,베이35A
20250303,81,BLK_81C,12,베이35A 수정,8,2025-03-04 04:09:20,2025-03-04 04:49:39,40.3,35A,베이35A
20250303,86,BLK_86S,13,판계,1,2025-03-03 14:37:12,2025-03-03 15:07:12,30.0,,공통
20250303,86,BLK_86S,13,전면SAW,2,2025-03-03 23:06:48,2025-03-03 23:48:39,41.9,,공통
20250303,86,BLK_86S,13,TurnOver,3,2025-03-03 23:48:39,2025-03-04 00:03:03,14.4,,공통
20250303,86,BLK_86S,13,후면SAW,4,2025-03-04 00:43:04,2025-03-04 01:12:47,29.7,,공통
20250303,86,BLK_86S,13,NC,5,2025-03-04 02:37:46,2025-03-04 03:21:44,44.0,,공통
20250303,86,BLK_86S,13,베이36B 론지취부,6,2025-03-04 03:41:16,2025-03-04 04:47:52,66.6,36B,베이36B
20250303,86,BLK_86S,13,베이36B 론지용접,7,2025-03-04 04:47:52,2025-03-04 05:12:49,25.0,36B,베이36B
20250303,86,BLK_86S,13,베이36B 수정,8,2025-03-04 05:20:08,2025-03-04 06:00:28,40.3,36B,베이36B
20250303,91,BLK_91P,14,판계,1,2025-03-03 15:07:12,2025-03-03 15:43:12,36.0,,공통
20250303,91,BLK_91P,14,전면SAW,2,2025-03-03 23:48:39,2025-03-04 00:32:23,43.7,,공통
20250303,91,BLK_91P,14,TurnOver,3,2025-03-04 00:32:23,2025-03-04 00:46:47,14.4,,공통
20250303,91,BLK_91P,14,후면SAW,4,2025-03-04 01:12:47,2025-03-04 01:44:58,32.2,,공통
20250303,91,BLK_91P,14,NC,5,2025-03-04 03:21:44,2025-03-04 04:15:27,53.7,,공통
20250303,91,BLK_91P,14,베이36B 론지취부,6,2025-03-04 04:47:52,2025-03-04 06:23:52,96.0,36B,베이36B
20250303,91,BLK_91P,14,베이36B 론지용접,7,2025-03-04 06:23:52,2025-03-04 06:53:52,30.0,36B,베이36B
20250303,91,BLK_91P,14,베이36B 수정,8,2025-03-04 06:53:52,2025-03-04 07:52:40,58.8,36B,베이36B
20250303,98,BLK_98C,15,판계,1,2025-03-03 15:43:12,2025-03-03 16:22:48,39.6,,공통
20250303,98,BLK_98C,15,전면SAW,2,2025-03-04 00:32:23,2025-03-04 02:28:02,115.7,,공통
20250303,98,BLK_98C,15,TurnOver,3,2025-03-04 02:28:02,2025-03-04 02:42:26,14.4,,공통
20250303,98,BLK_98C,15,후면SAW,4,2025-03-04 02:42:26,2025-03-04 04:13:12,90.8,,공통
20250303,98,BLK_98C,15,NC,5,2025-03-04 04:15:27,2025-03-04 05:03:22,47.9,,공통
20250303,98,BLK_98C,15,베이35A 론지취부,6,2025-03-04 05:03:22,2025-03-04 06:09:58,66.6,35A,베이35A
20250303,98,BLK_98C,15,베이35A 론지용접,7,2025-03-04 06:09:58,2025-03-04 06:34:55,25.0,35A,베이35A
20250303,98,BLK_98C,15,베이35A 수정,8,2025-03-04 06:34:55,2025-03-04 07:15:15,40.3,35A,베이35A
20250303,113,BLK_113P,16,판계,1,2025-03-03 16:22:48,2025-03-03 16:58:48,36.0,,공통
20250303,113,BLK_113P,16,전면SAW,2,2025-03-04 02:28:02,2025-03-04 03:06:11,38.1,,공통
20250303,113,BLK_113P,16,TurnOver,3,2025-03-04 03:06:11,2025-03-04 03:20:35,14.4,,공통
20250303,113,BLK_113P,16,후면SAW,4,2025-03-04 04:13:12,2025-03-04 04:38:02,24.8,,공통
20250303,113,BLK_113P,16,NC,5,2025-03-04 05:03:22,2025-03-04 06:03:13,59.9,,공통
20250303,113,BLK_113P,16,베이36B 론지취부,6,2025-03-04 06:23:52,2025-03-04 08:20:52,117.0,36B,베이36B
20250303,113,BLK_113P,16,베이36B 론지용접,7,2025-03-04 08:20:52,2025-03-04 08:54:28,33.6,36B,베이36B
20250303,113,BLK_113P,16,베이36B 수정,8,2025-03-04 08:54:28,2025-03-04 10:06:28,72.0,36B,베이36B
20250303,71,BLK_71C,17,판계,1,2025-03-03 16:58:48,2025-03-03 17:22:48,24.0,,공통
20250303,71,BLK_71C,17,전면SAW,2,2025-03-04 03:06:11,2025-03-04 03:41:14,35.1,,공통
20250303,71,BLK_71C,17,TurnOver,3,2025-03-04 03:41:14,2025-03-04 03:55:38,14.4,,공통
20250303,71,BLK_71C,17,후면SAW,4,2025-03-04 04:38:02,2025-03-04 04:58:48,20.8,,공통
20250303,71,BLK_71C,17,NC,5,2025-03-04 06:03:13,2025-03-04 06:33:14,30.0,,공통
20250303,71,BLK_71C,17,베이35A 론지취부,6,2025-03-04 06:33:14,2025-03-04 07:22:50,49.6,35A,베이35A
20250303,71,BLK_71C,17,베이35A 론지용접,7,2025-03-04 07:22:50,2025-03-04 07:42:59,20.2,35A,베이35A
20250303,71,BLK_71C,17,베이35A 수정,8,2025-03-04 07:42:59,2025-03-04 08:04:50,21.8,35A,베이35A
20250303,119,BLK_119C,18,판계,1,2025-03-03 17:22:48,2025-03-03 17:58:48,36.0,,공통
20250303,119,BLK_119C,18,전면SAW,2,2025-03-04 03:41:14,2025-03-04 04:21:47,40.5,,공통
20250303,119,BLK_119C,18,TurnOver,3,2025-03-04 04:21:47,2025-03-04 04:36:11,14.4,,공통
20250303,119,BLK_119C,18,후면SAW,4,2025-03-04 04:58:48,2025-03-04 05:26:49,28.0,,공통
20250303,119,BLK_119C,18,NC,5,2025-03-04 06:33:14,2025-03-04 07:25:51,52.6,,공통
