type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250307,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250307,14,101.0,2025-03-06,19.53,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,810.26,857.16,810.26,864.01
BLOCK_DETAIL,20250307,14,131.0,2025-03-06,17.22,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,810.26,870.86,820.18,870.86
BLOCK_DETAIL,20250307,14,133.0,2025-03-06,10.605,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,830.1,870.86,830.1,875.29
BLOCK_DETAIL,20250307,14,128.0,2025-03-06,10.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,830.1,879.73,838.13,879.73
BLOCK_DETAIL,20250307,14,136.0,2025-03-06,10.395000000000001,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,846.16,879.73,846.16,883.54
BLOCK_DETAIL,20250307,14,141.0,2025-03-06,16.17,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,846.16,887.36,849.95,887.36
BLOCK_DETAIL,20250307,14,137.0,2025-03-06,22.155,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.155m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,853.73,887.36,853.73,894.39
BLOCK_DETAIL,20250307,14,117.0,2025-03-06,12.705,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,853.73,901.41,860.48,901.41
BLOCK_DETAIL,20250307,14,139.0,2025-03-06,17.64,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,867.23,901.41,867.23,906.45
BLOCK_DETAIL,20250307,14,140.0,2025-03-06,20.895,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,867.23,911.48,872.71,911.48
BLOCK_DETAIL,20250307,14,153.0,2025-03-04,10.815000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,878.18,911.48,878.18,920.18
BLOCK_DETAIL,20250307,14,147.0,2025-03-06,20.895,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,878.18,928.88,884.33,928.88
BLOCK_DETAIL,20250307,14,60.0,2025-03-06,30.345,30.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,890.49,928.88,890.49,937.27
BLOCK_DETAIL,20250307,14,144.0,2025-03-06,8.925,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,890.49,945.66,899.34,945.66
