date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250228,63,BLK_63C,1,판계,1,2025-02-28 08:00:00,2025-02-28 08:14:24,14.4,,공통
20250228,63,BLK_63C,1,전면SAW,2,2025-02-28 08:14:24,2025-02-28 09:04:50,50.4,,공통
20250228,63,BLK_63C,1,TurnOver,3,2025-02-28 09:04:50,2025-02-28 09:19:14,14.4,,공통
20250228,63,BLK_63C,1,후면SAW,4,2025-02-28 09:19:14,2025-02-28 10:00:15,41.0,,공통
20250228,63,BLK_63C,1,NC,5,2025-02-28 10:00:15,2025-02-28 10:25:36,25.3,,공통
20250228,63,BLK_63C,1,베이36B 론지취부,6,2025-02-28 10:25:36,2025-02-28 11:15:24,49.8,36B,베이36B
20250228,63,BLK_63C,1,베이36B 론지용접,7,2025-02-28 11:15:24,2025-02-28 11:32:41,17.3,36B,베이36B
20250228,63,BLK_63C,1,베이36B 수정,8,2025-02-28 11:32:41,2025-02-28 12:02:26,29.8,36B,베이36B
20250228,83,BLK_83S,2,판계,1,2025-02-28 08:14:24,2025-02-28 08:44:24,30.0,,공통
20250228,83,BLK_83S,2,전면SAW,2,2025-02-28 09:04:50,2025-02-28 09:44:38,39.8,,공통
20250228,83,BLK_83S,2,TurnOver,3,2025-02-28 09:44:38,2025-02-28 09:59:02,14.4,,공통
20250228,83,BLK_83S,2,후면SAW,4,2025-02-28 10:00:15,2025-02-28 10:27:17,27.0,,공통
20250228,83,BLK_83S,2,NC,5,2025-02-28 10:27:17,2025-02-28 11:12:23,45.1,,공통
20250228,83,BLK_83S,2,베이35A 론지취부,6,2025-02-28 11:12:23,2025-02-28 12:23:11,70.8,35A,베이35A
20250228,83,BLK_83S,2,베이35A 론지용접,7,2025-02-28 12:23:11,2025-02-28 12:48:52,25.7,35A,베이35A
20250228,83,BLK_83S,2,베이35A 수정,8,2025-02-28 12:48:52,2025-02-28 13:31:50,43.0,35A,베이35A
20250228,150,BLK_150C,3,판계,1,2025-02-28 08:44:24,2025-02-28 09:30:00,45.6,,공통
20250228,150,BLK_150C,3,전면SAW,2,2025-02-28 09:44:38,2025-02-28 11:04:36,80.0,,공통
20250228,150,BLK_150C,3,TurnOver,3,2025-02-28 11:04:36,2025-02-28 11:19:00,14.4,,공통
20250228,150,BLK_150C,3,후면SAW,4,2025-02-28 11:19:00,2025-02-28 12:17:13,58.2,,공통
20250228,150,BLK_150C,3,NC,5,2025-02-28 12:17:13,2025-02-28 13:07:51,50.6,,공통
20250228,150,BLK_150C,3,베이36B 론지취부,6,2025-02-28 13:07:51,2025-02-28 14:10:15,62.4,36B,베이36B
20250228,150,BLK_150C,3,베이36B 론지용접,7,2025-02-28 14:10:15,2025-02-28 14:34:30,24.2,36B,베이36B
20250228,150,BLK_150C,3,베이36B 수정,8,2025-02-28 14:34:30,2025-02-28 15:12:10,37.7,36B,베이36B
20250228,20,BLK_20P,4,판계,1,2025-02-28 09:30:00,2025-02-28 10:24:00,54.0,,공통
20250228,20,BLK_20P,4,전면SAW,2,2025-02-28 11:04:36,2025-02-28 11:49:35,45.0,,공통
20250228,20,BLK_20P,4,TurnOver,3,2025-02-28 11:49:35,2025-02-28 12:03:59,14.4,,공통
20250228,20,BLK_20P,4,후면SAW,4,2025-02-28 12:17:13,2025-02-28 12:51:05,33.9,,공통
20250228,20,BLK_20P,4,NC,5,2025-02-28 13:07:51,2025-02-28 14:07:30,59.6,,공통
20250228,20,BLK_20P,4,베이35A 론지취부,6,2025-02-28 14:07:30,2025-02-28 15:35:06,87.6,35A,베이35A
20250228,20,BLK_20P,4,베이35A 론지용접,7,2025-02-28 15:35:06,2025-02-28 16:03:39,28.6,35A,베이35A
20250228,20,BLK_20P,4,베이35A 수정,8,2025-02-28 16:03:39,2025-02-28 16:57:10,53.5,35A,베이35A
20250228,72,BLK_72C,5,판계,1,2025-02-28 10:24:00,2025-02-28 11:00:00,36.0,,공통
20250228,72,BLK_72C,5,전면SAW,2,2025-02-28 11:49:35,2025-02-28 12:23:49,34.2,,공통
20250228,72,BLK_72C,5,TurnOver,3,2025-02-28 12:23:49,2025-02-28 12:38:13,14.4,,공통
20250228,72,BLK_72C,5,후면SAW,4,2025-02-28 12:51:05,2025-02-28 13:10:45,19.7,,공통
20250228,72,BLK_72C,5,NC,5,2025-02-28 14:07:30,2025-02-28 14:53:34,46.1,,공통
20250228,72,BLK_72C,5,베이36B 론지취부,6,2025-02-28 14:53:34,2025-02-28 16:00:10,66.6,36B,베이36B
20250228,72,BLK_72C,5,베이36B 론지용접,7,2025-02-28 16:00:10,2025-02-28 16:25:08,25.0,36B,베이36B
20250228,72,BLK_72C,5,베이36B 수정,8,2025-02-28 16:25:08,2025-02-28 17:05:27,40.3,36B,베이36B
20250228,82,BLK_82S,6,판계,1,2025-02-28 11:00:00,2025-02-28 11:14:24,14.4,,공통
20250228,82,BLK_82S,6,전면SAW,2,2025-02-28 12:23:49,2025-02-28 13:19:08,55.3,,공통
20250228,82,BLK_82S,6,TurnOver,3,2025-02-28 13:19:08,2025-02-28 13:33:32,14.4,,공통
20250228,82,BLK_82S,6,후면SAW,4,2025-02-28 13:33:32,2025-02-28 14:20:59,47.4,,공통
20250228,82,BLK_82S,6,NC,5,2025-02-28 14:53:34,2025-02-28 15:21:02,27.5,,공통
20250228,82,BLK_82S,6,베이35A 론지취부,6,2025-02-28 15:35:06,2025-02-28 16:29:06,54.0,35A,베이35A
20250228,82,BLK_82S,6,베이35A 론지용접,7,2025-02-28 16:29:06,2025-02-28 16:51:54,22.8,35A,베이35A
20250228,82,BLK_82S,6,베이35A 수정,8,2025-02-28 16:57:10,2025-02-28 17:29:34,32.4,35A,베이35A
20250228,102,BLK_102P,7,판계,1,2025-02-28 11:14:24,2025-02-28 11:50:24,36.0,,공통
20250228,102,BLK_102P,7,전면SAW,2,2025-02-28 13:19:08,2025-02-28 15:21:36,122.5,,공통
20250228,102,BLK_102P,7,TurnOver,3,2025-02-28 15:21:36,2025-02-28 15:36:00,14.4,,공통
20250228,102,BLK_102P,7,후면SAW,4,2025-02-28 15:36:00,2025-02-28 17:12:59,97.0,,공통
