type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250306,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250306,20,59.0,2025-03-06,20.895,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,688.53,731.33,693.98,731.33
BLOCK_DETAIL,20250306,20,143.0,2025-03-06,10.395000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,699.43,731.33,699.43,735.72
BLOCK_DETAIL,20250306,20,155.0,2025-03-06,10.605,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,699.43,740.11,703.86,740.11
BLOCK_DETAIL,20250306,20,88.0,2025-03-06,17.535,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,708.29,740.11,708.29,746.14
BLOCK_DETAIL,20250306,20,114.0,2025-03-04,10.815000000000001,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,708.29,752.17,716.99,752.17
BLOCK_DETAIL,20250306,20,95.0,2025-03-06,12.915000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,725.69,752.17,725.69,756.87
BLOCK_DETAIL,20250306,20,97.0,2025-03-06,23.94,25.0,,,False,36B,P7#2 물리적 제약: 폭 23.94m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,725.69,761.57,725.69,771.09
BLOCK_DETAIL,20250306,20,100.0,2025-03-06,16.17,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,725.69,780.61,731.17,780.61
BLOCK_DETAIL,20250306,20,151.0,2025-03-06,17.325,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,736.65,780.61,736.65,789.73
BLOCK_DETAIL,20250306,20,105.0,2025-03-06,16.275000000000002,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,736.65,798.86,742.37,798.86
BLOCK_DETAIL,20250306,20,148.0,2025-03-06,16.065,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,748.09,798.86,748.09,804.37
BLOCK_DETAIL,20250306,20,109.0,2025-03-06,6.405,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,748.09,809.89,753.48,809.89
BLOCK_DETAIL,20250306,20,110.0,2025-03-06,8.61,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,758.87,809.89,758.87,815.07
BLOCK_DETAIL,20250306,20,115.0,2025-03-06,16.065,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,758.87,820.25,764.61,820.25
BLOCK_DETAIL,20250306,20,138.0,2025-03-06,16.38,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,770.36,820.25,770.36,828.99
BLOCK_DETAIL,20250306,20,116.0,2025-03-05,9.03,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,770.36,837.74,774.63,837.74
BLOCK_DETAIL,20250306,20,89.0,2025-03-06,13.125,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,778.9,837.74,778.9,843.04
BLOCK_DETAIL,20250306,20,127.0,2025-03-06,5.670000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,778.9,848.35,785.42,848.35
BLOCK_DETAIL,20250306,20,135.0,2025-03-06,7.035,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,791.94,848.35,791.94,852.75
BLOCK_DETAIL,20250306,20,129.0,2025-03-06,10.395000000000001,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,791.94,857.16,801.1,857.16
