date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250301,152,BLK_152S,1,판계,1,2025-03-01 08:00:00,2025-03-01 08:30:00,30.0,,공통
20250301,152,BLK_152S,1,전면SAW,2,2025-03-01 08:57:20,2025-03-01 09:36:43,39.4,,공통
20250301,152,BLK_152S,1,TurnOver,3,2025-03-01 09:36:43,2025-03-01 09:51:07,14.4,,공통
20250301,152,BLK_152S,1,후면SAW,4,2025-03-01 11:54:20,2025-03-01 12:20:49,26.5,,공통
20250301,152,BLK_152S,1,NC,5,2025-03-01 12:49:14,2025-03-01 13:31:25,42.2,,공통
20250301,152,BLK_152S,1,베이36B 론지취부,6,2025-03-01 13:31:25,2025-03-01 14:46:25,75.0,36B,베이36B
20250301,152,BLK_152S,1,베이36B 론지용접,7,2025-03-01 14:46:25,2025-03-01 15:12:49,26.4,36B,베이36B
20250301,152,BLK_152S,1,베이36B 수정,8,2025-03-01 15:12:49,2025-03-01 15:58:25,45.6,36B,베이36B
20250301,10,BLK_10P,2,판계,1,2025-03-01 08:30:00,2025-03-01 09:03:36,33.6,,공통
20250301,10,BLK_10P,2,전면SAW,2,2025-03-01 09:36:43,2025-03-01 11:30:18,113.6,,공통
20250301,10,BLK_10P,2,TurnOver,3,2025-03-01 11:30:18,2025-03-01 11:44:42,14.4,,공통
20250301,10,BLK_10P,2,후면SAW,4,2025-03-01 12:20:49,2025-03-01 14:11:39,110.8,,공통
20250301,10,BLK_10P,2,NC,5,2025-03-01 14:11:39,2025-03-01 14:48:29,36.8,,공통
20250301,10,BLK_10P,2,베이35A 론지취부,6,2025-03-01 14:48:29,2025-03-01 15:29:53,41.4,35A,베이35A
20250301,10,BLK_10P,2,베이35A 론지용접,7,2025-03-01 15:29:53,2025-03-01 15:45:43,15.8,35A,베이35A
20250301,10,BLK_10P,2,베이35A 수정,8,2025-03-01 15:45:43,2025-03-01 16:10:12,24.5,35A,베이35A
20250301,22,BLK_22P,3,판계,1,2025-03-01 09:03:36,2025-03-01 09:33:36,30.0,,공통
20250301,22,BLK_22P,3,전면SAW,2,2025-03-01 11:30:18,2025-03-01 12:07:07,36.8,,공통
20250301,22,BLK_22P,3,TurnOver,3,2025-03-01 12:07:07,2025-03-01 12:21:31,14.4,,공통
20250301,22,BLK_22P,3,후면SAW,4,2025-03-01 14:11:39,2025-03-01 14:34:45,23.1,,공통
20250301,22,BLK_22P,3,NC,5,2025-03-01 14:48:29,2025-03-01 15:29:30,41.0,,공통
20250301,22,BLK_22P,3,베이36B 론지취부,6,2025-03-01 15:29:30,2025-03-01 16:23:30,54.0,36B,베이36B
20250301,22,BLK_22P,3,베이36B 론지용접,7,2025-03-01 16:23:30,2025-03-01 16:46:18,22.8,36B,베이36B
20250301,22,BLK_22P,3,베이36B 수정,8,2025-03-01 16:46:18,2025-03-01 17:18:42,32.4,36B,베이36B
20250301,25,BLK_25C,4,판계,1,2025-03-01 09:33:36,2025-03-01 10:09:36,36.0,,공통
20250301,25,BLK_25C,4,전면SAW,2,2025-03-01 12:07:07,2025-03-01 12:46:16,39.1,,공통
20250301,25,BLK_25C,4,TurnOver,3,2025-03-01 12:46:16,2025-03-01 13:00:40,14.4,,공통
20250301,25,BLK_25C,4,후면SAW,4,2025-03-01 14:34:45,2025-03-01 15:00:54,26.2,,공통
20250301,25,BLK_25C,4,NC,5,2025-03-01 15:29:30,2025-03-01 16:22:07,52.6,,공통
20250301,25,BLK_25C,4,베이35A 론지취부,6,2025-03-01 16:22:07,2025-03-01 17:49:43,87.6,35A,베이35A
20250301,25,BLK_25C,4,베이35A 론지용접,7,2025-03-01 17:49:43,2025-03-01 18:18:17,28.6,35A,베이35A
20250301,25,BLK_25C,4,베이35A 수정,8,2025-03-01 18:18:17,2025-03-01 19:11:48,53.5,35A,베이35A
20250301,26,BLK_26S,5,판계,1,2025-03-01 10:09:36,2025-03-01 10:33:36,24.0,,공통
20250301,26,BLK_26S,5,전면SAW,2,2025-03-01 12:46:16,2025-03-01 13:34:27,48.2,,공통
20250301,26,BLK_26S,5,TurnOver,3,2025-03-01 13:34:27,2025-03-01 13:48:51,14.4,,공통
20250301,26,BLK_26S,5,후면SAW,4,2025-03-01 15:00:54,2025-03-01 15:38:58,38.1,,공통
20250301,26,BLK_26S,5,NC,5,2025-03-01 16:22:07,2025-03-01 17:02:41,40.6,,공통
20250301,26,BLK_26S,5,베이36B 론지취부,6,2025-03-01 17:02:41,2025-03-01 18:26:05,83.4,36B,베이36B
20250301,26,BLK_26S,5,베이36B 론지용접,7,2025-03-01 18:26:05,2025-03-01 18:53:55,27.8,36B,베이36B
20250301,26,BLK_26S,5,베이36B 수정,8,2025-03-01 18:53:55,2025-03-01 19:44:48,50.9,36B,베이36B
20250301,142,BLK_142S,6,판계,1,2025-03-01 10:33:36,2025-03-01 11:03:36,30.0,,공통
20250301,142,BLK_142S,6,전면SAW,2,2025-03-01 13:34:27,2025-03-01 14:32:34,58.1,,공통
20250301,142,BLK_142S,6,TurnOver,3,2025-03-01 14:32:34,2025-03-01 14:46:58,14.4,,공통
20250301,142,BLK_142S,6,후면SAW,4,2025-03-01 15:38:58,2025-03-01 16:30:07,51.1,,공통
20250301,142,BLK_142S,6,NC,5,2025-03-01 17:02:41,2025-03-01 17:44:51,42.2,,공통
20250301,142,BLK_142S,6,베이35A 론지취부,6,2025-03-01 17:49:43,2025-03-01 19:13:07,83.4,35A,베이35A
20250301,142,BLK_142S,6,베이35A 론지용접,7,2025-03-01 19:13:07,2025-03-01 19:40:58,27.8,35A,베이35A
