type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250228,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250228,20,63.0,2025-03-04,6.720000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.86,86.35,116.86,90.39
BLOCK_DETAIL,20250228,20,83.0,2025-03-04,16.38,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.86,94.43,121.79,94.43
BLOCK_DETAIL,20250228,20,150.0,2025-03-06,17.64,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,126.72,94.43,126.72,100.65
BLOCK_DETAIL,20250228,20,20.0,2025-03-04,17.22,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,126.72,106.87,132.99,106.87
BLOCK_DETAIL,20250228,20,72.0,2025-02-27,22.575,13.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,139.27,106.87,139.27,111.57
BLOCK_DETAIL,20250228,20,82.0,2025-02-27,9.135,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.27,116.28,143.74,116.28
BLOCK_DETAIL,20250228,20,102.0,2025-02-27,19.215,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.21,116.28,148.21,125.05
BLOCK_DETAIL,20250228,20,3.0,2025-03-01,5.670000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.21,133.82,151.93,133.82
BLOCK_DETAIL,20250228,20,2.0,2025-02-28,7.7700000000000005,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.66,133.82,155.66,137.14
BLOCK_DETAIL,20250228,20,6.0,2025-02-28,16.17,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.66,140.47,160.78,140.47
BLOCK_DETAIL,20250228,20,156.0,2025-03-01,6.615,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.9,140.47,165.9,145.47
BLOCK_DETAIL,20250228,20,15.0,2025-03-01,17.535,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.9,150.47,175.59,150.47
BLOCK_DETAIL,20250228,20,18.0,2025-02-28,20.895,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.28,150.47,185.28,157.17
BLOCK_DETAIL,20250228,20,34.0,2025-02-28,20.475,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.28,163.87,191.42,163.87
BLOCK_DETAIL,20250228,20,112.0,2025-02-27,22.26,18.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,197.56,163.87,197.56,174.32
BLOCK_DETAIL,20250228,20,7.0,2025-03-01,6.615,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.56,184.78,202.56,184.78
BLOCK_DETAIL,20250228,20,94.0,2025-03-03,16.065,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.56,184.78,207.56,196.07
BLOCK_DETAIL,20250228,20,92.0,2025-03-01,5.670000000000001,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.56,207.36,211.19,207.36
BLOCK_DETAIL,20250228,20,132.0,2025-03-01,16.38,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.83,207.36,214.83,214.02
BLOCK_DETAIL,20250228,20,99.0,2025-03-04,18.27,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.83,220.67,221.3,220.67
