type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250304,156,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250304,156,17,81,선택: 28,2025-03-05,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,28,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,81,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,81,121,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,81,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,81,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,82,선택: 31,2025-03-05,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,82,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,83,선택: 32,2025-03-05,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,32,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,83,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,83,121,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,83,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,83,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,84,선택: 35,2025-03-05,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,35,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,84,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,84,121,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,84,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,84,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250304,156,17,85,선택: 39,2025-03-05,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,39,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250304,156,17,85,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,85,121,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,85,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250304,156,17,85,154,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
