date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250306,59,BLK_59S,1,판계,1,2025-03-06 08:00:00,2025-03-06 08:36:00,36.0,,공통
20250306,59,BLK_59S,1,전면SAW,2,2025-03-06 08:36:00,2025-03-06 09:14:05,38.1,,공통
20250306,59,BLK_59S,1,TurnOver,3,2025-03-06 09:14:05,2025-03-06 09:28:29,14.4,,공통
20250306,59,BLK_59S,1,후면SAW,4,2025-03-06 09:28:29,2025-03-06 09:53:15,24.8,,공통
20250306,59,BLK_59S,1,NC,5,2025-03-06 09:53:15,2025-03-06 10:44:52,51.6,,공통
20250306,59,BLK_59S,1,베이35A 론지취부,6,2025-03-06 10:44:52,2025-03-06 12:08:16,83.4,35A,베이35A
20250306,59,BLK_59S,1,베이35A 론지용접,7,2025-03-06 12:08:16,2025-03-06 12:36:06,27.8,35A,베이35A
20250306,59,BLK_59S,1,베이35A 수정,8,2025-03-06 12:36:06,2025-03-06 13:26:59,50.9,35A,베이35A
20250306,143,BLK_143P,2,판계,1,2025-03-06 08:36:00,2025-03-06 09:00:00,24.0,,공통
20250306,143,BLK_143P,2,전면SAW,2,2025-03-06 09:14:05,2025-03-06 09:51:47,37.7,,공통
20250306,143,BLK_143P,2,TurnOver,3,2025-03-06 09:51:47,2025-03-06 10:06:11,14.4,,공통
20250306,143,BLK_143P,2,후면SAW,4,2025-03-06 10:06:11,2025-03-06 10:30:27,24.3,,공통
20250306,143,BLK_143P,2,NC,5,2025-03-06 10:44:52,2025-03-06 11:16:09,31.3,,공통
20250306,143,BLK_143P,2,베이36B 론지취부,6,2025-03-06 11:16:09,2025-03-06 12:22:45,66.6,36B,베이36B
20250306,143,BLK_143P,2,베이36B 론지용접,7,2025-03-06 12:22:45,2025-03-06 12:47:42,25.0,36B,베이36B
20250306,143,BLK_143P,2,베이36B 수정,8,2025-03-06 12:47:42,2025-03-06 13:28:01,40.3,36B,베이36B
20250306,155,BLK_133S,3,판계,1,2025-03-06 09:00:00,2025-03-06 09:30:00,30.0,,공통
20250306,155,BLK_133S,3,전면SAW,2,2025-03-06 09:51:47,2025-03-06 10:40:49,49.0,,공통
20250306,155,BLK_133S,3,TurnOver,3,2025-03-06 10:40:49,2025-03-06 10:55:13,14.4,,공통
20250306,155,BLK_133S,3,후면SAW,4,2025-03-06 10:55:13,2025-03-06 11:34:24,39.2,,공통
