type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250227,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250227,15,5.0,2025-02-27,13.125,13.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.53,0.0
BLOCK_DETAIL,20250227,15,9.0,2025-02-27,20.895,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.06,0.0,9.06,6.62
BLOCK_DETAIL,20250227,15,30.0,2025-02-28,19.845,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.06,13.25,18.93,13.25
BLOCK_DETAIL,20250227,15,1.0,2025-02-27,8.715000000000002,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.79,13.25,28.79,22.6
BLOCK_DETAIL,20250227,15,85.0,2025-03-05,18.900000000000002,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.79,31.95,35.7,31.95
BLOCK_DETAIL,20250227,15,13.0,2025-02-27,5.670000000000001,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.61,31.95,42.61,35.01
BLOCK_DETAIL,20250227,15,41.0,2025-02-27,19.740000000000002,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.61,38.07,50.41,38.07
BLOCK_DETAIL,20250227,15,64.0,2025-03-03,23.625,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.625m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,58.22,38.07,58.22,45.06
BLOCK_DETAIL,20250227,15,62.0,2025-02-27,16.38,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.22,52.04,67.19,52.04
BLOCK_DETAIL,20250227,15,96.0,2025-03-04,18.900000000000002,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.17,52.04,76.17,58.97
BLOCK_DETAIL,20250227,15,111.0,2025-03-04,20.895,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.17,65.89,84.29,65.89
BLOCK_DETAIL,20250227,15,16.0,2025-03-04,16.275000000000002,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.4,65.89,92.4,70.53
BLOCK_DETAIL,20250227,15,21.0,2025-02-27,20.895,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.4,75.17,99.94,75.17
BLOCK_DETAIL,20250227,15,14.0,2025-02-28,16.17,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.49,75.17,107.49,80.76
BLOCK_DETAIL,20250227,15,17.0,2025-03-02,16.275000000000002,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.49,86.35,112.17,86.35
