date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250305,154,BLK_66S,1,판계,1,2025-03-05 08:00:00,2025-03-05 08:24:00,24.0,,공통
20250305,154,BLK_66S,1,전면SAW,2,2025-03-05 08:24:00,2025-03-05 09:14:31,50.5,,공통
20250305,154,BLK_66S,1,TurnOver,3,2025-03-05 09:14:31,2025-03-05 09:28:55,14.4,,공통
20250305,154,BLK_66S,1,후면SAW,4,2025-03-05 09:28:55,2025-03-05 10:10:02,41.1,,공통
20250305,154,BLK_66S,1,NC,5,2025-03-05 10:10:02,2025-03-05 10:40:19,30.3,,공통
20250305,154,BLK_66S,1,베이36B 론지취부,6,2025-03-05 10:40:19,2025-03-05 11:29:54,49.6,36B,베이36B
20250305,154,BLK_66S,1,베이36B 론지용접,7,2025-03-05 11:29:54,2025-03-05 11:50:04,20.2,36B,베이36B
20250305,154,BLK_66S,1,베이36B 수정,8,2025-03-05 11:50:04,2025-03-05 12:11:54,21.8,36B,베이36B
20250305,44,BLK_44S,2,판계,1,2025-03-05 08:24:00,2025-03-05 09:09:36,45.6,,공통
20250305,44,BLK_44S,2,전면SAW,2,2025-03-05 09:14:31,2025-03-05 11:15:12,120.7,,공통
20250305,44,BLK_44S,2,TurnOver,3,2025-03-05 11:15:12,2025-03-05 11:29:36,14.4,,공통
20250305,44,BLK_44S,2,후면SAW,4,2025-03-05 11:29:36,2025-03-05 13:04:56,95.3,,공통
20250305,44,BLK_44S,2,NC,5,2025-03-05 13:04:56,2025-03-05 14:02:47,57.8,,공통
20250305,44,BLK_44S,2,베이35A 론지취부,6,2025-03-05 14:02:47,2025-03-05 16:03:59,121.2,35A,베이35A
20250305,44,BLK_44S,2,베이35A 론지용접,7,2025-03-05 16:03:59,2025-03-05 16:38:18,34.3,35A,베이35A
20250305,44,BLK_44S,2,베이35A 수정,8,2025-03-05 16:38:18,2025-03-05 17:52:56,74.6,35A,베이35A
20250305,24,BLK_24S,3,판계,1,2025-03-05 09:09:36,2025-03-05 09:39:36,30.0,,공통
20250305,24,BLK_24S,3,전면SAW,2,2025-03-05 11:15:12,2025-03-05 11:57:29,42.3,,공통
20250305,24,BLK_24S,3,TurnOver,3,2025-03-05 11:57:29,2025-03-05 12:11:53,14.4,,공통
20250305,24,BLK_24S,3,후면SAW,4,2025-03-05 13:04:56,2025-03-05 13:35:14,30.3,,공통
20250305,24,BLK_24S,3,NC,5,2025-03-05 14:02:47,2025-03-05 14:48:02,45.3,,공통
20250305,24,BLK_24S,3,베이36B 론지취부,6,2025-03-05 14:48:02,2025-03-05 16:19:50,91.8,36B,베이36B
20250305,24,BLK_24S,3,베이36B 론지용접,7,2025-03-05 16:19:50,2025-03-05 16:49:07,29.3,36B,베이36B
20250305,24,BLK_24S,3,베이36B 수정,8,2025-03-05 16:49:07,2025-03-05 17:45:17,56.2,36B,베이36B
20250305,27,BLK_27P,4,판계,1,2025-03-05 09:39:36,2025-03-05 09:54:00,14.4,,공통
20250305,27,BLK_27P,4,전면SAW,2,2025-03-05 11:57:29,2025-03-05 12:51:38,54.2,,공통
20250305,27,BLK_27P,4,TurnOver,3,2025-03-05 12:51:38,2025-03-05 13:06:02,14.4,,공통
20250305,27,BLK_27P,4,후면SAW,4,2025-03-05 13:35:14,2025-03-05 14:21:09,45.9,,공통
20250305,27,BLK_27P,4,NC,5,2025-03-05 14:48:02,2025-03-05 15:15:46,27.7,,공통
20250305,27,BLK_27P,4,베이35A 론지취부,6,2025-03-05 16:03:59,2025-03-05 17:10:35,66.6,35A,베이35A
20250305,27,BLK_27P,4,베이35A 론지용접,7,2025-03-05 17:10:35,2025-03-05 17:35:32,25.0,35A,베이35A
20250305,27,BLK_27P,4,베이35A 수정,8,2025-03-05 17:52:56,2025-03-05 18:33:15,40.3,35A,베이35A
20250305,80,BLK_80S,5,판계,1,2025-03-05 09:54:00,2025-03-05 10:39:36,45.6,,공통
20250305,80,BLK_80S,5,전면SAW,2,2025-03-05 12:51:38,2025-03-05 14:20:34,88.9,,공통
20250305,80,BLK_80S,5,TurnOver,3,2025-03-05 14:20:34,2025-03-05 14:34:58,14.4,,공통
20250305,80,BLK_80S,5,후면SAW,4,2025-03-05 14:34:58,2025-03-05 15:41:21,66.4,,공통
20250305,80,BLK_80S,5,NC,5,2025-03-05 15:41:21,2025-03-05 16:33:27,52.1,,공통
20250305,80,BLK_80S,5,베이36B 론지취부,6,2025-03-05 16:33:27,2025-03-05 17:44:15,70.8,36B,베이36B
20250305,80,BLK_80S,5,베이36B 론지용접,7,2025-03-05 17:44:15,2025-03-05 18:09:56,25.7,36B,베이36B
20250305,80,BLK_80S,5,베이36B 수정,8,2025-03-05 18:09:56,2025-03-05 18:52:53,43.0,36B,베이36B
20250305,90,BLK_90S,6,판계,1,2025-03-05 10:39:36,2025-03-05 11:09:36,30.0,,공통
20250305,90,BLK_90S,6,전면SAW,2,2025-03-05 14:20:34,2025-03-05 15:05:12,44.6,,공통
20250305,90,BLK_90S,6,TurnOver,3,2025-03-05 15:05:12,2025-03-05 15:19:36,14.4,,공통
20250305,90,BLK_90S,6,후면SAW,4,2025-03-05 15:41:21,2025-03-05 16:14:44,33.4,,공통
20250305,90,BLK_90S,6,NC,5,2025-03-05 16:33:27,2025-03-05 17:18:30,45.0,,공통
20250305,90,BLK_90S,6,베이35A 론지취부,6,2025-03-05 17:18:30,2025-03-05 18:33:30,75.0,35A,베이35A
20250305,90,BLK_90S,6,베이35A 론지용접,7,2025-03-05 18:33:30,2025-03-05 18:59:54,26.4,35A,베이35A
20250305,90,BLK_90S,6,베이35A 수정,8,2025-03-05 18:59:54,2025-03-05 19:45:30,45.6,35A,베이35A
20250305,93,BLK_93P,7,판계,1,2025-03-05 11:09:36,2025-03-05 11:39:36,30.0,,공통
20250305,93,BLK_93P,7,전면SAW,2,2025-03-05 15:05:12,2025-03-05 15:43:31,38.3,,공통
20250305,93,BLK_93P,7,TurnOver,3,2025-03-05 15:43:31,2025-03-05 15:57:55,14.4,,공통
20250305,93,BLK_93P,7,후면SAW,4,2025-03-05 16:14:44,2025-03-05 16:39:48,25.1,,공통
20250305,93,BLK_93P,7,NC,5,2025-03-05 17:18:30,2025-03-05 18:00:28,42.0,,공통
20250305,93,BLK_93P,7,베이36B 론지취부,6,2025-03-05 18:00:28,2025-03-05 18:54:28,54.0,36B,베이36B
20250305,93,BLK_93P,7,베이36B 론지용접,7,2025-03-05 18:54:28,2025-03-05 19:17:16,22.8,36B,베이36B
20250305,93,BLK_93P,7,베이36B 수정,8,2025-03-05 19:17:16,2025-03-05 19:49:40,32.4,36B,베이36B
20250305,103,BLK_103S,8,판계,1,2025-03-05 11:39:36,2025-03-05 12:03:36,24.0,,공통
20250305,103,BLK_103S,8,전면SAW,2,2025-03-05 15:43:31,2025-03-05 16:25:24,41.9,,공통
20250305,103,BLK_103S,8,TurnOver,3,2025-03-05 16:25:24,2025-03-05 16:39:48,14.4,,공통
20250305,103,BLK_103S,8,후면SAW,4,2025-03-05 16:39:48,2025-03-05 17:09:33,29.8,,공통
20250305,103,BLK_103S,8,NC,5,2025-03-05 18:00:28,2025-03-05 18:34:12,33.7,,공통
20250305,103,BLK_103S,8,베이35A 론지취부,6,2025-03-05 18:34:12,2025-03-05 19:11:24,37.2,35A,베이35A
20250305,103,BLK_103S,8,베이35A 론지용접,7,2025-03-05 19:11:24,2025-03-05 19:31:19,19.9,35A,베이35A
20250305,103,BLK_103S,8,베이35A 수정,8,2025-03-05 19:45:30,2025-03-05 20:07:20,21.8,35A,베이35A
20250305,106,BLK_106S,9,판계,1,2025-03-05 12:03:36,2025-03-05 12:39:36,36.0,,공통
20250305,106,BLK_106S,9,전면SAW,2,2025-03-05 16:25:24,2025-03-05 16:59:31,34.1,,공통
20250305,106,BLK_106S,9,TurnOver,3,2025-03-05 16:59:31,2025-03-05 17:13:55,14.4,,공통
20250305,106,BLK_106S,9,후면SAW,4,2025-03-05 17:13:55,2025-03-05 17:33:28,19.5,,공통
20250305,106,BLK_106S,9,NC,5,2025-03-05 18:34:12,2025-03-05 19:28:58,54.8,,공통
20250305,106,BLK_106S,9,베이36B 론지취부,6,2025-03-05 19:28:58,2025-03-05 20:27:10,58.2,36B,베이36B
20250305,106,BLK_106S,9,베이36B 론지용접,7,2025-03-05 20:27:10,2025-03-05 20:50:41,23.5,36B,베이36B
20250305,106,BLK_106S,9,베이36B 수정,8,2025-03-05 20:50:41,2025-03-05 21:25:43,35.0,36B,베이36B
20250305,107,BLK_107C,10,판계,1,2025-03-05 12:39:36,2025-03-05 13:03:36,24.0,,공통
20250305,107,BLK_107C,10,전면SAW,2,2025-03-05 16:59:31,2025-03-05 17:49:24,49.9,,공통
20250305,107,BLK_107C,10,TurnOver,3,2025-03-05 17:49:24,2025-03-05 18:03:48,14.4,,공통
20250305,107,BLK_107C,10,후면SAW,4,2025-03-05 18:03:48,2025-03-05 18:44:06,40.3,,공통
20250305,107,BLK_107C,10,NC,5,2025-03-05 19:28:58,2025-03-05 20:00:47,31.8,,공통
20250305,107,BLK_107C,10,베이35A 론지취부,6,2025-03-05 20:00:47,2025-03-05 20:50:35,49.8,35A,베이35A
20250305,107,BLK_107C,10,베이35A 론지용접,7,2025-03-05 20:50:35,2025-03-05 21:12:40,22.1,35A,베이35A
