date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250304,28,BLK_28P,1,판계,1,2025-03-04 08:00:00,2025-03-04 08:39:36,39.6,,공통
20250304,28,BLK_28P,1,전면SAW,2,2025-03-04 08:39:36,2025-03-04 10:46:13,126.6,,공통
20250304,28,BLK_28P,1,TurnOver,3,2025-03-04 10:46:13,2025-03-04 11:00:37,14.4,,공통
20250304,28,BLK_28P,1,후면SAW,4,2025-03-04 11:00:37,2025-03-04 12:41:23,100.8,,공통
20250304,28,BLK_28P,1,NC,5,2025-03-04 12:41:23,2025-03-04 13:29:18,47.9,,공통
20250304,28,BLK_28P,1,베이35A 론지취부,6,2025-03-04 13:29:18,2025-03-04 14:14:54,45.6,35A,베이35A
20250304,28,BLK_28P,1,베이35A 론지용접,7,2025-03-04 14:14:54,2025-03-04 14:36:15,21.4,35A,베이35A
20250304,28,BLK_28P,1,베이35A 수정,8,2025-03-04 14:36:15,2025-03-04 15:03:23,27.1,35A,베이35A
20250304,31,BLK_31P,2,판계,1,2025-03-04 08:39:36,2025-03-04 09:09:36,30.0,,공통
20250304,31,BLK_31P,2,전면SAW,2,2025-03-04 10:46:13,2025-03-04 11:27:21,41.1,,공통
20250304,31,BLK_31P,2,TurnOver,3,2025-03-04 11:27:21,2025-03-04 11:41:45,14.4,,공통
20250304,31,BLK_31P,2,후면SAW,4,2025-03-04 12:41:23,2025-03-04 13:10:09,28.8,,공통
20250304,31,BLK_31P,2,NC,5,2025-03-04 13:29:18,2025-03-04 14:12:18,43.0,,공통
20250304,31,BLK_31P,2,베이36B 론지취부,6,2025-03-04 14:12:18,2025-03-04 15:39:54,87.6,36B,베이36B
20250304,31,BLK_31P,2,베이36B 론지용접,7,2025-03-04 15:39:54,2025-03-04 16:08:28,28.6,36B,베이36B
20250304,31,BLK_31P,2,베이36B 수정,8,2025-03-04 16:08:28,2025-03-04 17:01:59,53.5,36B,베이36B
20250304,32,BLK_32S,3,판계,1,2025-03-04 09:09:36,2025-03-04 09:45:36,36.0,,공통
20250304,32,BLK_32S,3,전면SAW,2,2025-03-04 11:27:21,2025-03-04 12:04:52,37.5,,공통
20250304,32,BLK_32S,3,TurnOver,3,2025-03-04 12:04:52,2025-03-04 12:19:16,14.4,,공통
20250304,32,BLK_32S,3,후면SAW,4,2025-03-04 13:10:09,2025-03-04 13:34:10,24.0,,공통
20250304,32,BLK_32S,3,NC,5,2025-03-04 14:12:18,2025-03-04 15:11:22,59.1,,공통
20250304,32,BLK_32S,3,베이35A 론지취부,6,2025-03-04 15:11:22,2025-03-04 17:29:22,138.0,35A,베이35A
20250304,32,BLK_32S,3,베이35A 론지용접,7,2025-03-04 17:29:22,2025-03-04 18:06:34,37.2,35A,베이35A
20250304,32,BLK_32S,3,베이35A 수정,8,2025-03-04 18:06:34,2025-03-04 19:31:46,85.2,35A,베이35A
20250304,35,BLK_35C,4,판계,1,2025-03-04 09:45:36,2025-03-04 10:09:36,24.0,,공통
20250304,35,BLK_35C,4,전면SAW,2,2025-03-04 12:04:52,2025-03-04 12:48:23,43.5,,공통
20250304,35,BLK_35C,4,TurnOver,3,2025-03-04 12:48:23,2025-03-04 13:02:47,14.4,,공통
20250304,35,BLK_35C,4,후면SAW,4,2025-03-04 13:34:10,2025-03-04 14:06:06,31.9,,공통
20250304,35,BLK_35C,4,NC,5,2025-03-04 15:11:22,2025-03-04 15:44:51,33.5,,공통
20250304,35,BLK_35C,4,베이36B 론지취부,6,2025-03-04 15:44:51,2025-03-04 17:08:15,83.4,36B,베이36B
20250304,35,BLK_35C,4,베이36B 론지용접,7,2025-03-04 17:08:15,2025-03-04 17:36:05,27.8,36B,베이36B
20250304,35,BLK_35C,4,베이36B 수정,8,2025-03-04 17:36:05,2025-03-04 18:26:58,50.9,36B,베이36B
