date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250308,130,BLK_130P,1,판계,1,2025-03-08 08:00:00,2025-03-08 08:36:00,36.0,,공통
20250308,130,BLK_130P,1,전면SAW,2,2025-03-08 08:36:00,2025-03-08 09:13:58,38.0,,공통
20250308,130,BLK_130P,1,TurnOver,3,2025-03-08 09:13:58,2025-03-08 09:28:22,14.4,,공통
20250308,130,BLK_130P,1,후면SAW,4,2025-03-08 09:28:22,2025-03-08 09:52:58,24.6,,공통
20250308,130,BLK_130P,1,NC,5,2025-03-08 09:56:03,2025-03-08 10:46:05,50.0,,공통
20250308,130,BLK_130P,1,베이36B 론지취부,6,2025-03-08 10:46:05,2025-03-08 11:56:53,70.8,36B,베이36B
20250308,130,BLK_130P,1,베이36B 론지용접,7,2025-03-08 11:56:53,2025-03-08 12:22:34,25.7,36B,베이36B
20250308,130,BLK_130P,1,베이36B 수정,8,2025-03-08 12:22:34,2025-03-08 13:05:31,43.0,36B,베이36B
20250308,145,BLK_145C,2,판계,1,2025-03-08 08:36:00,2025-03-08 09:12:00,36.0,,공통
20250308,145,BLK_145C,2,전면SAW,2,2025-03-08 09:13:58,2025-03-08 09:56:39,42.7,,공통
20250308,145,BLK_145C,2,TurnOver,3,2025-03-08 09:56:39,2025-03-08 10:11:03,14.4,,공통
20250308,145,BLK_145C,2,후면SAW,4,2025-03-08 10:11:03,2025-03-08 10:41:52,30.8,,공통
20250308,145,BLK_145C,2,NC,5,2025-03-08 10:46:05,2025-03-08 11:40:04,54.0,,공통
20250308,145,BLK_145C,2,베이35A 론지취부,6,2025-03-08 11:40:04,2025-03-08 13:20:16,100.2,35A,베이35A
20250308,145,BLK_145C,2,베이35A 론지용접,7,2025-03-08 13:20:16,2025-03-08 13:50:59,30.7,35A,베이35A
20250308,145,BLK_145C,2,베이35A 수정,8,2025-03-08 13:50:59,2025-03-08 14:52:25,61.4,35A,베이35A
20250308,54,BLK_54P,3,판계,1,2025-03-08 09:12:00,2025-03-08 09:48:00,36.0,,공통
20250308,54,BLK_54P,3,전면SAW,2,2025-03-08 09:56:39,2025-03-08 10:45:05,48.4,,공통
20250308,54,BLK_54P,3,TurnOver,3,2025-03-08 10:45:05,2025-03-08 10:59:29,14.4,,공통
20250308,54,BLK_54P,3,후면SAW,4,2025-03-08 10:59:29,2025-03-08 11:37:53,38.4,,공통
20250308,54,BLK_54P,3,NC,5,2025-03-08 11:40:04,2025-03-08 12:30:28,50.4,,공통
20250308,54,BLK_54P,3,베이36B 론지취부,6,2025-03-08 12:30:28,2025-03-08 13:20:16,49.8,36B,베이36B
20250308,54,BLK_54P,3,베이36B 론지용접,7,2025-03-08 13:20:16,2025-03-08 13:42:20,22.1,36B,베이36B
20250308,54,BLK_54P,3,베이36B 수정,8,2025-03-08 13:42:20,2025-03-08 14:12:06,29.8,36B,베이36B
20250308,149,BLK_149P,4,판계,1,2025-03-08 09:48:00,2025-03-08 10:12:00,24.0,,공통
20250308,149,BLK_149P,4,전면SAW,2,2025-03-08 10:45:05,2025-03-08 11:23:52,38.8,,공통
20250308,149,BLK_149P,4,TurnOver,3,2025-03-08 11:23:52,2025-03-08 11:38:16,14.4,,공통
20250308,149,BLK_149P,4,후면SAW,4,2025-03-08 11:38:16,2025-03-08 12:03:56,25.7,,공통
20250308,149,BLK_149P,4,NC,5,2025-03-08 12:30:28,2025-03-08 13:01:51,31.4,,공통
20250308,149,BLK_149P,4,베이35A 론지취부,6,2025-03-08 13:20:16,2025-03-08 14:10:04,49.8,35A,베이35A
20250308,149,BLK_149P,4,베이35A 론지용접,7,2025-03-08 14:10:04,2025-03-08 14:27:20,17.3,35A,베이35A
20250308,149,BLK_149P,4,베이35A 수정,8,2025-03-08 14:52:25,2025-03-08 15:22:11,29.8,35A,베이35A
20250308,40,BLK_40S,5,판계,1,2025-03-08 10:12:00,2025-03-08 10:36:00,24.0,,공통
20250308,40,BLK_40S,5,전면SAW,2,2025-03-08 11:23:52,2025-03-08 12:02:38,38.8,,공통
20250308,40,BLK_40S,5,TurnOver,3,2025-03-08 12:02:38,2025-03-08 12:17:02,14.4,,공통
20250308,40,BLK_40S,5,후면SAW,4,2025-03-08 12:17:02,2025-03-08 12:42:42,25.7,,공통
20250308,40,BLK_40S,5,NC,5,2025-03-08 13:01:51,2025-03-08 13:35:05,33.2,,공통
20250308,40,BLK_40S,5,베이36B 론지취부,6,2025-03-08 13:35:05,2025-03-08 14:29:05,54.0,36B,베이36B
20250308,40,BLK_40S,5,베이36B 론지용접,7,2025-03-08 14:29:05,2025-03-08 14:51:53,22.8,36B,베이36B
20250308,40,BLK_40S,5,베이36B 수정,8,2025-03-08 14:51:53,2025-03-08 15:24:17,32.4,36B,베이36B
20250308,87,BLK_87C,6,판계,1,2025-03-08 10:36:00,2025-03-08 11:12:00,36.0,,공통
20250308,87,BLK_87C,6,전면SAW,2,2025-03-08 12:02:38,2025-03-08 14:06:12,123.6,,공통
20250308,87,BLK_87C,6,TurnOver,3,2025-03-08 14:06:12,2025-03-08 14:20:36,14.4,,공통
20250308,87,BLK_87C,6,후면SAW,4,2025-03-08 14:20:36,2025-03-08 15:58:35,98.0,,공통
20250308,87,BLK_87C,6,NC,5,2025-03-08 15:58:35,2025-03-08 17:03:07,64.5,,공통
20250308,87,BLK_87C,6,베이35A 론지취부,6,2025-03-08 17:03:07,2025-03-08 18:13:55,70.8,35A,베이35A
20250308,87,BLK_87C,6,베이35A 론지용접,7,2025-03-08 18:13:55,2025-03-08 18:39:36,25.7,35A,베이35A
20250308,87,BLK_87C,6,베이35A 수정,8,2025-03-08 18:39:36,2025-03-08 19:22:34,43.0,35A,베이35A
