type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250304,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250304,17,28.0,2025-03-05,17.22,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,468.59,519.95,475.65,519.95
BLOCK_DETAIL,20250304,17,31.0,2025-03-05,14.28,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.71,519.95,482.71,525.4
BLOCK_DETAIL,20250304,17,32.0,2025-03-05,20.895,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.71,530.85,489.9,530.85
BLOCK_DETAIL,20250304,17,35.0,2025-03-05,10.395000000000001,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,497.09,530.85,497.09,536.01
BLOCK_DETAIL,20250304,17,39.0,2025-03-05,16.17,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,497.09,541.16,500.65,541.16
BLOCK_DETAIL,20250304,17,42.0,2025-03-05,11.235,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,504.21,541.16,504.21,545.2
BLOCK_DETAIL,20250304,17,43.0,2025-03-05,16.38,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,504.21,549.23,508.69,549.23
BLOCK_DETAIL,20250304,17,125.0,2025-03-05,19.95,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,513.17,549.23,513.17,555.66
BLOCK_DETAIL,20250304,17,121.0,2025-03-04,10.290000000000001,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,513.17,562.09,521.81,562.09
BLOCK_DETAIL,20250304,17,50.0,2025-03-05,16.065,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,530.44,562.09,530.44,568.53
BLOCK_DETAIL,20250304,17,55.0,2025-03-05,10.290000000000001,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,530.44,574.98,537.8,574.98
BLOCK_DETAIL,20250304,17,65.0,2025-03-05,18.165000000000003,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,545.17,574.98,545.17,579.48
BLOCK_DETAIL,20250304,17,67.0,2025-03-05,16.275000000000002,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,545.17,583.99,549.8,583.99
BLOCK_DETAIL,20250304,17,70.0,2025-03-05,17.535,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.44,583.99,554.44,593.64
BLOCK_DETAIL,20250304,17,75.0,2025-03-05,20.895,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.44,603.29,560.33,603.29
BLOCK_DETAIL,20250304,17,77.0,2025-03-05,20.895,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.23,603.29,566.23,614.33
BLOCK_DETAIL,20250304,17,108.0,2025-03-06,11.235,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.23,625.38,570.88,625.38
