type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250306,156,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250306,156,20,117,선택: 59,2025-03-06,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,59,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250306,156,20,117,54,2025-03-05,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250306,156,20,117,116,2025-03-05,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250306,156,20,118,선택: 143,2025-03-06,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,143,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250306,156,20,118,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250306,156,20,118,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250306,156,20,119,선택: 155,2025-03-06,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,155,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250306,156,20,119,114,2025-03-04,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250306,156,20,119,153,2025-03-04,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
