generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,93,101,236.16666666666666,,119 106 120 122 88 85 102 48 54 14 45 118
0,initial,91,102,223.91666666666666,,24 143 99 85 45 65 120 59 54 140 112 76
0,initial,107,117,225.91666666666666,,129 5 73 111 49 74 9 15 50 76 91 131
0,initial,104,115,228.4,,124 73 29 111 32 7 53 153 16 36 100 10
0,initial,99,110,223.73333333333332,,41 66 15 146 39 120 84 48 106 69 25 90
0,initial,100,114,226.53333333333333,,63 9 17 126 97 2 132 153 52 103 20 152
0,initial,105,115,229.23333333333332,,100 90 146 130 1 29 152 150 122 72 37 20
0,initial,103,113,229.35,,125 29 100 4 56 27 148 128 65 99 22 139
0,initial,109,119,222.81666666666666,,68 91 71 152 85 124 129 57 37 83 10 74
0,initial,100,110,224.91666666666666,,135 13 156 151 126 46 146 152 81 77 29 86
0,initial,96,108,230.33333333333334,,129 141 113 115 36 109 154 133 93 97 42 99
0,initial,102,118,230.3,,35 148 89 13 101 27 45 72 154 17 132 130
0,initial,99,115,225.58333333333334,,117 94 97 72 121 87 5 78 98 123 142 144
0,initial,104,114,227.88333333333333,,31 88 156 119 51 3 132 112 7 116 126 148
0,initial,104,116,227.2,,70 92 79 129 54 11 71 105 104 62 101 26
0,initial,103,114,225.53333333333333,,56 76 156 111 8 134 93 133 62 43 119 143
0,initial,96,109,236.36666666666667,,138 1 102 81 108 9 141 30 35 40 42 7
0,initial,108,116,231.18333333333334,,104 47 88 24 96 25 38 42 3 72 11 140
0,initial,111,123,225.96666666666667,,96 67 14 16 54 89 4 62 44 51 87 78
0,initial,109,118,223.26666666666668,,143 86 119 28 140 154 26 63 70 90 128 59
0,initial,103,113,227.1,,153 75 93 127 33 67 48 131 104 76 32 139
0,initial,108,118,236.76666666666668,,123 154 23 21 66 81 78 38 144 68 110 36
0,initial,104,116,226.45,,118 114 7 51 63 154 92 133 78 30 138 10
0,initial,102,109,232.26666666666668,,99 14 58 84 16 9 49 12 115 78 118 38
0,initial,112,121,226.93333333333334,,59 104 19 3 144 78 35 105 119 116 131 26
0,initial,110,123,226.71666666666667,,38 156 10 19 119 151 12 146 115 34 126 147
0,initial,101,112,231.13333333333333,,66 131 89 59 92 1 62 38 106 71 32 113
0,initial,87,99,243.18333333333334,,151 38 32 15 101 155 147 30 85 115 64 96
0,initial,104,114,224.96666666666667,,136 124 50 90 61 126 27 142 30 122 73 83
0,initial,105,117,235.88333333333333,,152 85 91 20 33 16 23 71 11 127 65 134
0,initial,110,122,227.88333333333333,,10 96 69 36 105 113 52 152 77 119 151 117
0,initial,105,119,221.76666666666668,,151 156 69 36 14 131 44 86 141 70 110 95
0,initial,101,107,227.96666666666667,,115 132 28 125 39 15 26 104 96 24 103 30
0,initial,106,115,224.85,,134 63 71 145 100 95 108 87 122 55 137 65
0,initial,99,108,224.7,,90 127 119 134 103 30 88 124 65 80 89 21
0,initial,109,120,233.61666666666667,,127 156 34 9 103 40 139 95 152 80 108 110
0,initial,110,121,228.91666666666666,,80 49 147 68 152 40 140 28 86 117 97 74
0,initial,109,119,228.78333333333333,,22 108 150 68 142 55 88 98 35 138 93 85
0,initial,102,113,227.03333333333333,,136 14 113 145 8 119 58 9 83 133 55 91
0,initial,107,116,232.28333333333333,,127 119 135 49 31 1 105 18 139 9 76 120
0,initial,96,105,225.91666666666666,,4 135 19 22 133 37 101 46 89 140 123 77
0,initial,109,117,229.53333333333333,,39 102 52 71 56 96 156 55 123 90 14 108
0,initial,43,52,225.13333333333333,,1 5 9 13 21 41 62 72 82 102 112 2
0,initial,93,103,233.71666666666667,,24 60 13 9 149 3 118 115 48 132 11 69
0,initial,106,117,227.35,,145 80 54 134 53 136 94 129 111 117 96 75
0,initial,112,121,227.16666666666666,,141 132 94 145 20 127 116 99 105 155 53 11
0,initial,108,119,218.91666666666666,,124 25 114 95 100 7 34 41 26 87 98 131
0,initial,100,108,225.55,,87 140 35 61 94 153 32 99 145 152 104 112
0,initial,100,110,233.36666666666667,,104 5 45 54 100 20 106 26 140 46 88 92
0,initial,108,117,225.88333333333333,,116 90 49 77 110 32 140 29 61 135 115 84
