date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,1,20,BLK_19P,P,fixed,F_7,F_7,2025-06-11,17.2,16,4,4,False,9,35A,35A,False,559.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-09 08:00,2025-06-09 08:48,2025-06-09 17:19,2025-06-09 08:00,2025-06-09 17:19,2025-06-09 08:00,2025-06-09 17:19,559.8,9.33,48.0,145.1,12.0,130.9,56.0,66.0,36.2,65.6,,,True,1,20,False,True,True,0
20250609,2,11,BLK_10C,C,line,L_2,L_22,2025-06-12,21.5,21,6,0,False,7,36B,36B,False,405.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-09 08:48,2025-06-09 11:13,2025-06-09 18:03,2025-06-09 08:48,2025-06-09 18:03,2025-06-09 08:00,2025-06-09 18:03,603.3,10.06,45.0,86.4,12.0,51.1,46.0,83.5,43.2,38.6,,,True,1,11,False,True,True,0
20250609,3,1,BLK_1S,S,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,35A,35A,False,406.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:33,2025-06-09 12:39,2025-06-09 18:51,2025-06-09 09:33,2025-06-09 18:51,2025-06-09 08:00,2025-06-09 18:51,651.4,10.86,40.0,90.0,12.0,65.2,41.0,62.5,41.6,54.0,,,True,1,1,False,True,True,0
20250609,4,8,BLK_2P,P,fixed,F_5,F_5,2025-06-13,22.8,22,5,0,False,6,36B,36B,False,366.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:13,2025-06-09 14:09,2025-06-09 20:17,2025-06-09 10:13,2025-06-09 20:17,2025-06-09 08:00,2025-06-09 20:17,737.1,12.28,30.0,50.0,12.0,31.1,41.0,87.0,40.6,75.2,,,True,1,8,False,True,True,0
20250609,5,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:43,2025-06-09 14:59,2025-06-09 19:19,2025-06-09 10:43,2025-06-09 19:19,2025-06-09 08:00,2025-06-09 20:17,737.1,12.28,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,71,False,True,True,0
20250609,6,5,BLK_5S,S,line,L_1,L_11,2025-06-12,15.4,20,4,0,False,5,36B,36B,False,320.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:26,2025-06-09 15:44,2025-06-09 21:03,2025-06-09 11:26,2025-06-09 21:03,2025-06-09 08:00,2025-06-09 21:03,783.5,13.06,40.0,50.9,12.0,19.8,36.0,80.0,45.2,37.0,,,True,1,5,False,True,True,0
20250609,7,39,BLK_35P,P,line,L_1,L_11,2025-06-13,18.8,17,5,2,False,9,35A,35A,False,574.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:06,2025-06-09 16:35,2025-06-10 01:14,2025-06-09 12:06,2025-06-10 01:14,2025-06-09 08:00,2025-06-10 01:14,1034.3,17.24,55.0,167.1,12.0,137.3,51.0,69.5,49.9,32.2,,,True,1,39,False,True,True,0
20250609,8,2,BLK_2P,P,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,36B,36B,False,402.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:01,2025-06-09 19:22,2025-06-10 02:12,2025-06-09 13:01,2025-06-10 02:12,2025-06-09 08:00,2025-06-10 02:12,1092.6,18.21,40.0,90.0,12.0,65.2,41.0,62.5,38.2,54.0,,,True,1,2,False,True,True,1
20250609,9,7,BLK_7C,C,fixed,F_4,F_4,2025-06-10,19.0,1,3,0,False,4,35A,35A,False,155.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:41,2025-06-09 20:52,2025-06-10 01:45,2025-06-09 13:41,2025-06-10 01:45,2025-06-09 08:00,2025-06-10 02:12,1092.6,18.21,25.0,23.8,12.0,16.7,31.0,10.0,5.0,31.6,,,True,1,7,False,True,True,0
20250609,10,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,36B,36B,False,323.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:06,2025-06-09 21:16,2025-06-10 02:35,2025-06-09 14:06,2025-06-10 02:35,2025-06-09 08:00,2025-06-10 02:35,1115.2,18.59,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,,,True,1,22,False,True,True,0
