grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_sub_heavy_r1,GA,1,BLK_1C,1,판계,1,2025-08-07 08:00:00,2025-08-07 08:12:00,12.0,,공통
b50_sub_heavy_r1,GA,1,BLK_1C,1,전면SAW,2,2025-08-07 08:12:00,2025-08-07 08:58:39,46.6,,공통
b50_sub_heavy_r1,GA,1,BLK_1C,1,TurnOver,3,2025-08-07 08:58:39,2025-08-07 09:10:39,12.0,,공통
b50_sub_heavy_r1,GA,1,BLK_1C,1,후면SAW,4,2025-08-07 09:10:39,2025-08-07 09:50:54,40.3,,공통
b50_sub_heavy_r1,GA,1,BLK_1C,1,NC,5,2025-08-07 09:50:54,2025-08-07 10:14:13,23.3,,공통
b50_sub_heavy_r1,GA,1,BLK_1C,1,베이35A 론지취부,6,2025-08-07 10:14:13,2025-08-07 11:09:43,55.5,35A,베이35A
b50_sub_heavy_r1,GA,1,BLK_1C,1,베이35A 론지용접,7,2025-08-07 11:09:43,2025-08-07 11:30:31,20.8,35A,베이35A
b50_sub_heavy_r1,GA,1,BLK_1C,1,베이35A 수정,8,2025-08-07 11:30:31,2025-08-07 12:04:07,33.6,35A,베이35A
b50_sub_heavy_r1,GA,21,BLK_21C,2,판계,1,2025-08-07 08:12:00,2025-08-07 08:52:00,40.0,,공통
b50_sub_heavy_r1,GA,21,BLK_21C,2,전면SAW,2,2025-08-07 08:58:39,2025-08-07 11:41:31,162.9,,공통
b50_sub_heavy_r1,GA,21,BLK_21C,2,TurnOver,3,2025-08-07 11:41:31,2025-08-07 11:53:31,12.0,,공통
b50_sub_heavy_r1,GA,21,BLK_21C,2,후면SAW,4,2025-08-07 11:53:31,2025-08-07 13:53:56,120.4,,공통
b50_sub_heavy_r1,GA,21,BLK_21C,2,NC,5,2025-08-07 13:53:56,2025-08-07 14:40:06,46.2,,공통
b50_sub_heavy_r1,GA,21,BLK_21C,2,베이36B 론지취부,6,2025-08-07 14:40:06,2025-08-07 15:56:36,76.5,36B,베이36B
b50_sub_heavy_r1,GA,21,BLK_21C,2,베이36B 론지용접,7,2025-08-07 15:56:36,2025-08-07 16:21:00,24.4,36B,베이36B
b50_sub_heavy_r1,GA,21,BLK_21C,2,베이36B 수정,8,2025-08-07 16:21:00,2025-08-07 17:07:48,46.8,36B,베이36B
b50_sub_heavy_r1,GA,33,BLK_33C,3,판계,1,2025-08-07 08:52:00,2025-08-07 09:25:00,33.0,,공통
b50_sub_heavy_r1,GA,33,BLK_33C,3,전면SAW,2,2025-08-07 11:41:31,2025-08-07 13:20:00,98.5,,공통
b50_sub_heavy_r1,GA,33,BLK_33C,3,TurnOver,3,2025-08-07 13:20:00,2025-08-07 13:32:00,12.0,,공통
b50_sub_heavy_r1,GA,33,BLK_33C,3,후면SAW,4,2025-08-07 13:53:56,2025-08-07 15:30:46,96.8,,공통
b50_sub_heavy_r1,GA,33,BLK_33C,3,NC,5,2025-08-07 15:30:46,2025-08-07 16:09:45,39.0,,공통
b50_sub_heavy_r1,GA,33,BLK_33C,3,베이35A 론지취부,6,2025-08-07 16:09:45,2025-08-07 16:47:45,38.0,35A,베이35A
b50_sub_heavy_r1,GA,33,BLK_33C,3,베이35A 론지용접,7,2025-08-07 16:47:45,2025-08-07 17:05:33,17.8,35A,베이35A
b50_sub_heavy_r1,GA,33,BLK_33C,3,베이35A 수정,8,2025-08-07 17:05:33,2025-08-07 17:28:09,22.6,35A,베이35A
b50_sub_heavy_r1,GA,22,BLK_22C,4,판계,1,2025-08-07 09:25:00,2025-08-07 09:45:00,20.0,,공통
b50_sub_heavy_r1,GA,22,BLK_22C,4,전면SAW,2,2025-08-07 13:20:00,2025-08-07 14:14:36,54.6,,공통
b50_sub_heavy_r1,GA,22,BLK_22C,4,TurnOver,3,2025-08-07 14:14:36,2025-08-07 14:26:36,12.0,,공통
b50_sub_heavy_r1,GA,22,BLK_22C,4,후면SAW,4,2025-08-07 15:30:46,2025-08-07 16:21:31,50.7,,공통
b50_sub_heavy_r1,GA,22,BLK_22C,4,NC,5,2025-08-07 16:21:31,2025-08-07 16:51:09,29.6,,공통
b50_sub_heavy_r1,GA,22,BLK_22C,4,베이36B 론지취부,6,2025-08-07 16:51:09,2025-08-07 17:29:09,38.0,36B,베이36B
b50_sub_heavy_r1,GA,22,BLK_22C,4,베이36B 론지용접,7,2025-08-07 17:29:09,2025-08-07 17:46:57,17.8,36B,베이36B
b50_sub_heavy_r1,GA,22,BLK_22C,4,베이36B 수정,8,2025-08-07 17:46:57,2025-08-07 18:09:33,22.6,36B,베이36B
b50_sub_heavy_r1,GA,45,BLK_45S,5,판계,1,2025-08-07 09:45:00,2025-08-07 10:10:00,25.0,,공통
b50_sub_heavy_r1,GA,45,BLK_45S,5,전면SAW,2,2025-08-07 14:14:36,2025-08-07 14:51:59,37.4,,공통
b50_sub_heavy_r1,GA,45,BLK_45S,5,TurnOver,3,2025-08-07 14:51:59,2025-08-07 15:03:59,12.0,,공통
b50_sub_heavy_r1,GA,45,BLK_45S,5,후면SAW,4,2025-08-07 16:21:31,2025-08-07 16:49:35,28.1,,공통
b50_sub_heavy_r1,GA,45,BLK_45S,5,NC,5,2025-08-07 16:51:09,2025-08-07 17:28:30,37.4,,공통
b50_sub_heavy_r1,GA,45,BLK_45S,5,베이35A 론지취부,6,2025-08-07 17:28:30,2025-08-07 18:45:00,76.5,35A,베이35A
b50_sub_heavy_r1,GA,45,BLK_45S,5,베이35A 론지용접,7,2025-08-07 18:45:00,2025-08-07 19:09:24,24.4,35A,베이35A
b50_sub_heavy_r1,GA,45,BLK_45S,5,베이35A 수정,8,2025-08-07 19:09:24,2025-08-07 19:56:12,46.8,35A,베이35A
b50_sub_heavy_r1,GA,7,BLK_7S,6,판계,1,2025-08-07 10:10:00,2025-08-07 10:48:00,38.0,,공통
b50_sub_heavy_r1,GA,7,BLK_7S,6,전면SAW,2,2025-08-07 14:51:59,2025-08-07 16:01:51,69.9,,공통
b50_sub_heavy_r1,GA,7,BLK_7S,6,TurnOver,3,2025-08-07 16:01:51,2025-08-07 16:13:51,12.0,,공통
b50_sub_heavy_r1,GA,7,BLK_7S,6,후면SAW,4,2025-08-07 16:49:35,2025-08-07 17:41:02,51.5,,공통
b50_sub_heavy_r1,GA,7,BLK_7S,6,NC,5,2025-08-07 17:41:02,2025-08-07 18:23:46,42.7,,공통
b50_sub_heavy_r1,GA,7,BLK_7S,6,베이36B 론지취부,6,2025-08-07 18:23:46,2025-08-07 19:08:46,45.0,36B,베이36B
b50_sub_heavy_r1,GA,7,BLK_7S,6,베이36B 론지용접,7,2025-08-07 19:08:46,2025-08-07 19:27:46,19.0,36B,베이36B
b50_sub_heavy_r1,GA,7,BLK_7S,6,베이36B 수정,8,2025-08-07 19:27:46,2025-08-07 19:54:46,27.0,36B,베이36B
b50_sub_heavy_r1,GA,15,BLK_15S,7,판계,1,2025-08-07 10:48:00,2025-08-07 11:18:00,30.0,,공통
b50_sub_heavy_r1,GA,15,BLK_15S,7,전면SAW,2,2025-08-07 16:01:51,2025-08-07 16:30:45,28.9,,공통
b50_sub_heavy_r1,GA,15,BLK_15S,7,TurnOver,3,2025-08-07 16:30:45,2025-08-07 16:42:45,12.0,,공통
b50_sub_heavy_r1,GA,15,BLK_15S,7,후면SAW,4,2025-08-07 17:41:02,2025-08-07 17:57:57,16.9,,공통
b50_sub_heavy_r1,GA,15,BLK_15S,7,NC,5,2025-08-07 18:23:46,2025-08-07 19:03:28,39.7,,공통
b50_sub_heavy_r1,GA,15,BLK_15S,7,베이35A 론지취부,6,2025-08-07 19:03:28,2025-08-07 19:48:28,45.0,35A,베이35A
b50_sub_heavy_r1,GA,15,BLK_15S,7,베이35A 론지용접,7,2025-08-07 19:48:28,2025-08-07 20:07:28,19.0,35A,베이35A
b50_sub_heavy_r1,GA,15,BLK_15S,7,베이35A 수정,8,2025-08-07 20:07:28,2025-08-07 20:34:28,27.0,35A,베이35A
b50_sub_heavy_r1,GA,16,BLK_16P,8,판계,1,2025-08-07 11:18:00,2025-08-07 11:56:00,38.0,,공통
b50_sub_heavy_r1,GA,16,BLK_16P,8,전면SAW,2,2025-08-07 16:30:45,2025-08-07 17:58:00,87.2,,공통
b50_sub_heavy_r1,GA,16,BLK_16P,8,TurnOver,3,2025-08-07 17:58:00,2025-08-07 18:10:00,12.0,,공통
b50_sub_heavy_r1,GA,16,BLK_16P,8,후면SAW,4,2025-08-07 18:10:00,2025-08-07 19:17:19,67.3,,공통
b50_sub_heavy_r1,GA,16,BLK_16P,8,NC,5,2025-08-07 19:17:19,2025-08-07 20:01:21,44.0,,공통
b50_sub_heavy_r1,GA,16,BLK_16P,8,베이36B 론지취부,6,2025-08-07 20:01:21,2025-08-07 21:00:21,59.0,36B,베이36B
b50_sub_heavy_r1,GA,16,BLK_16P,8,베이36B 론지용접,7,2025-08-07 21:00:21,2025-08-07 21:21:45,21.4,36B,베이36B
b50_sub_heavy_r1,GA,16,BLK_16P,8,베이36B 수정,8,2025-08-07 21:21:45,2025-08-07 21:57:33,35.8,36B,베이36B
b50_sub_heavy_r1,GA,12,BLK_12C,9,판계,1,2025-08-07 11:56:00,2025-08-07 12:26:00,30.0,,공통
b50_sub_heavy_r1,GA,12,BLK_12C,9,전면SAW,2,2025-08-07 17:58:00,2025-08-07 18:32:22,34.4,,공통
b50_sub_heavy_r1,GA,12,BLK_12C,9,TurnOver,3,2025-08-07 18:32:22,2025-08-07 18:44:22,12.0,,공통
b50_sub_heavy_r1,GA,12,BLK_12C,9,후면SAW,4,2025-08-07 19:17:19,2025-08-07 19:41:24,24.1,,공통
b50_sub_heavy_r1,GA,12,BLK_12C,9,NC,5,2025-08-07 20:01:21,2025-08-07 20:43:42,42.4,,공통
b50_sub_heavy_r1,GA,12,BLK_12C,9,베이35A 론지취부,6,2025-08-07 20:43:42,2025-08-07 22:03:42,80.0,35A,베이35A
b50_sub_heavy_r1,GA,12,BLK_12C,9,베이35A 론지용접,7,2025-08-07 22:03:42,2025-08-07 22:28:42,25.0,35A,베이35A
b50_sub_heavy_r1,GA,12,BLK_12C,9,베이35A 수정,8,2025-08-07 22:28:42,2025-08-07 23:17:42,49.0,35A,베이35A
b50_sub_heavy_r1,GA,27,BLK_27C,10,판계,1,2025-08-07 12:26:00,2025-08-07 12:56:00,30.0,,공통
b50_sub_heavy_r1,GA,27,BLK_27C,10,전면SAW,2,2025-08-07 18:32:22,2025-08-07 19:13:30,41.1,,공통
b50_sub_heavy_r1,GA,27,BLK_27C,10,TurnOver,3,2025-08-07 19:13:30,2025-08-07 19:25:30,12.0,,공통
b50_sub_heavy_r1,GA,27,BLK_27C,10,후면SAW,4,2025-08-07 19:41:24,2025-08-07 20:14:24,33.0,,공통
b50_sub_heavy_r1,GA,27,BLK_27C,10,NC,5,2025-08-07 20:43:42,2025-08-07 21:23:42,40.0,,공통
b50_sub_heavy_r1,GA,27,BLK_27C,10,베이36B 론지취부,6,2025-08-07 21:23:42,2025-08-07 22:19:12,55.5,36B,베이36B
b50_sub_heavy_r1,GA,27,BLK_27C,10,베이36B 론지용접,7,2025-08-07 22:19:12,2025-08-07 22:40:00,20.8,36B,베이36B
b50_sub_heavy_r1,GA,27,BLK_27C,10,베이36B 수정,8,2025-08-07 22:40:00,2025-08-07 23:13:36,33.6,36B,베이36B
b50_sub_heavy_r1,GA,9,BLK_9P,11,판계,1,2025-08-07 12:56:00,2025-08-07 13:08:00,12.0,,공통
b50_sub_heavy_r1,GA,9,BLK_9P,11,전면SAW,2,2025-08-07 19:13:30,2025-08-07 20:00:22,46.9,,공통
b50_sub_heavy_r1,GA,9,BLK_9P,11,TurnOver,3,2025-08-07 20:00:22,2025-08-07 20:12:22,12.0,,공통
b50_sub_heavy_r1,GA,9,BLK_9P,11,후면SAW,4,2025-08-07 20:14:24,2025-08-07 20:54:58,40.6,,공통
b50_sub_heavy_r1,GA,9,BLK_9P,11,NC,5,2025-08-07 21:23:42,2025-08-07 21:46:12,22.5,,공통
b50_sub_heavy_r1,GA,9,BLK_9P,11,베이35A 론지취부,6,2025-08-07 22:03:42,2025-08-07 22:48:42,45.0,35A,베이35A
b50_sub_heavy_r1,GA,9,BLK_9P,11,베이35A 론지용접,7,2025-08-07 22:48:42,2025-08-07 23:07:42,19.0,35A,베이35A
b50_sub_heavy_r1,GA,9,BLK_9P,11,베이35A 수정,8,2025-08-07 23:17:42,2025-08-07 23:44:42,27.0,35A,베이35A
b50_sub_heavy_r1,GA,10,BLK_10C,12,판계,1,2025-08-07 13:08:00,2025-08-07 13:38:00,30.0,,공통
b50_sub_heavy_r1,GA,10,BLK_10C,12,전면SAW,2,2025-08-07 20:00:22,2025-08-07 20:33:30,33.1,,공통
b50_sub_heavy_r1,GA,10,BLK_10C,12,TurnOver,3,2025-08-07 20:33:30,2025-08-07 20:45:30,12.0,,공통
b50_sub_heavy_r1,GA,10,BLK_10C,12,후면SAW,4,2025-08-07 20:54:58,2025-08-07 21:17:27,22.5,,공통
b50_sub_heavy_r1,GA,10,BLK_10C,12,NC,5,2025-08-07 21:46:12,2025-08-07 22:30:15,44.0,,공통
b50_sub_heavy_r1,GA,10,BLK_10C,12,베이36B 론지취부,6,2025-08-07 22:30:15,2025-08-07 23:39:45,69.5,36B,베이36B
b50_sub_heavy_r1,GA,10,BLK_10C,12,베이36B 론지용접,7,2025-08-07 23:39:45,2025-08-08 00:02:57,23.2,36B,베이36B
b50_sub_heavy_r1,GA,10,BLK_10C,12,베이36B 수정,8,2025-08-08 00:02:57,2025-08-08 00:45:21,42.4,36B,베이36B
b50_sub_heavy_r1,GA,3,BLK_3C,13,판계,1,2025-08-07 13:38:00,2025-08-07 14:08:00,30.0,,공통
b50_sub_heavy_r1,GA,3,BLK_3C,13,전면SAW,2,2025-08-07 20:33:30,2025-08-07 22:28:21,114.8,,공통
b50_sub_heavy_r1,GA,3,BLK_3C,13,TurnOver,3,2025-08-07 22:28:21,2025-08-07 22:40:21,12.0,,공통
b50_sub_heavy_r1,GA,3,BLK_3C,13,후면SAW,4,2025-08-07 22:40:21,2025-08-08 00:36:16,115.9,,공통
b50_sub_heavy_r1,GA,3,BLK_3C,13,NC,5,2025-08-08 00:36:16,2025-08-08 01:31:45,55.5,,공통
b50_sub_heavy_r1,GA,3,BLK_3C,13,베이36B 론지취부,6,2025-08-08 01:31:45,2025-08-08 02:58:45,87.0,36B,베이36B
b50_sub_heavy_r1,GA,3,BLK_3C,13,베이36B 론지용접,7,2025-08-08 02:58:45,2025-08-08 03:24:57,26.2,36B,베이36B
b50_sub_heavy_r1,GA,3,BLK_3C,13,베이36B 수정,8,2025-08-08 03:24:57,2025-08-08 04:18:21,53.4,36B,베이36B
b50_sub_heavy_r1,GA,25,BLK_25C,14,판계,1,2025-08-07 14:08:00,2025-08-07 14:20:00,12.0,,공통
b50_sub_heavy_r1,GA,25,BLK_25C,14,전면SAW,2,2025-08-07 22:28:21,2025-08-07 23:04:40,36.3,,공통
b50_sub_heavy_r1,GA,25,BLK_25C,14,TurnOver,3,2025-08-07 23:04:40,2025-08-07 23:16:40,12.0,,공통
b50_sub_heavy_r1,GA,25,BLK_25C,14,후면SAW,4,2025-08-08 00:36:16,2025-08-08 01:02:55,26.6,,공통
b50_sub_heavy_r1,GA,25,BLK_25C,14,NC,5,2025-08-08 01:31:45,2025-08-08 01:52:04,20.3,,공통
b50_sub_heavy_r1,GA,25,BLK_25C,14,베이35A 론지취부,6,2025-08-08 01:52:04,2025-08-08 02:33:24,41.3,35A,베이35A
b50_sub_heavy_r1,GA,25,BLK_25C,14,베이35A 론지용접,7,2025-08-08 02:33:24,2025-08-08 02:50:12,16.8,35A,베이35A
b50_sub_heavy_r1,GA,25,BLK_25C,14,베이35A 수정,8,2025-08-08 02:50:12,2025-08-08 03:08:24,18.2,35A,베이35A
b50_sub_heavy_r1,GA,47,BLK_47P,15,판계,1,2025-08-07 14:20:00,2025-08-07 15:05:00,45.0,,공통
b50_sub_heavy_r1,GA,47,BLK_47P,15,전면SAW,2,2025-08-07 23:04:40,2025-08-08 00:29:22,84.7,,공통
b50_sub_heavy_r1,GA,47,BLK_47P,15,TurnOver,3,2025-08-08 00:29:22,2025-08-08 00:41:22,12.0,,공통
b50_sub_heavy_r1,GA,47,BLK_47P,15,후면SAW,4,2025-08-08 01:02:55,2025-08-08 02:23:40,80.8,,공통
b50_sub_heavy_r1,GA,47,BLK_47P,15,NC,5,2025-08-08 02:23:40,2025-08-08 03:21:20,57.7,,공통
b50_sub_heavy_r1,GA,47,BLK_47P,15,베이36B 론지취부,6,2025-08-08 03:21:20,2025-08-08 04:41:20,80.0,36B,베이36B
b50_sub_heavy_r1,GA,47,BLK_47P,15,베이36B 론지용접,7,2025-08-08 04:41:20,2025-08-08 05:06:20,25.0,36B,베이36B
b50_sub_heavy_r1,GA,47,BLK_47P,15,베이36B 수정,8,2025-08-08 05:06:20,2025-08-08 05:55:20,49.0,36B,베이36B
b50_sub_heavy_r1,GA,2,BLK_2C,16,판계,1,2025-08-07 15:05:00,2025-08-07 15:50:00,45.0,,공통
b50_sub_heavy_r1,GA,2,BLK_2C,16,전면SAW,2,2025-08-08 00:29:22,2025-08-08 02:57:25,148.1,,공통
b50_sub_heavy_r1,GA,2,BLK_2C,16,TurnOver,3,2025-08-08 02:57:25,2025-08-08 03:09:25,12.0,,공통
b50_sub_heavy_r1,GA,2,BLK_2C,16,후면SAW,4,2025-08-08 03:09:25,2025-08-08 05:17:21,127.9,,공통
b50_sub_heavy_r1,GA,2,BLK_2C,16,NC,5,2025-08-08 05:17:21,2025-08-08 06:22:00,64.7,,공통
b50_sub_heavy_r1,GA,2,BLK_2C,16,베이35A 론지취부,6,2025-08-08 06:22:00,2025-08-08 07:28:00,66.0,35A,베이35A
b50_sub_heavy_r1,GA,2,BLK_2C,16,베이35A 론지용접,7,2025-08-08 07:28:00,2025-08-08 07:50:36,22.6,35A,베이35A
b50_sub_heavy_r1,GA,2,BLK_2C,16,베이35A 수정,8,2025-08-08 07:50:36,2025-08-08 08:30:48,40.2,35A,베이35A
b50_sub_heavy_r1,GA,14,BLK_14C,17,판계,1,2025-08-07 15:50:00,2025-08-07 16:23:00,33.0,,공통
b50_sub_heavy_r1,GA,14,BLK_14C,17,전면SAW,2,2025-08-08 02:57:25,2025-08-08 04:25:22,88.0,,공통
b50_sub_heavy_r1,GA,14,BLK_14C,17,TurnOver,3,2025-08-08 04:25:22,2025-08-08 04:37:22,12.0,,공통
b50_sub_heavy_r1,GA,14,BLK_14C,17,후면SAW,4,2025-08-08 05:17:21,2025-08-08 06:25:17,67.9,,공통
b50_sub_heavy_r1,GA,14,BLK_14C,17,NC,5,2025-08-08 06:25:17,2025-08-08 07:02:20,37.0,,공통
b50_sub_heavy_r1,GA,14,BLK_14C,17,베이36B 론지취부,6,2025-08-08 07:02:20,2025-08-08 07:43:50,41.5,36B,베이36B
