grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,1,1,BLK_1C,C,line,L_1,L_11,2025-08-07,9.9,13,1,0,False,3,35A,False,244.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 08:00,2025-08-07 08:12,2025-08-07 12:04,2025-08-07 08:00,2025-08-07 12:04,244.1,4.07,12.0,46.6,12.0,40.3,23.3,55.5,20.8,33.6
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,2,21,BLK_21C,C,fixed,F_1,F_1,2025-08-07,14.0,19,3,0,False,7,36B,False,529.1,True,NORMAL,False,0,0,1,[],[],[],2025-08-07 08:12,2025-08-07 08:58,2025-08-07 17:07,2025-08-07 08:12,2025-08-07 17:07,547.8,9.13,40.0,162.9,12.0,120.4,46.2,76.5,24.4,46.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,3,33,BLK_33C,C,fixed,F_2,F_2,2025-08-13,12.5,8,3,1,False,6,35A,False,357.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 08:52,2025-08-07 11:41,2025-08-07 17:28,2025-08-07 08:52,2025-08-07 17:28,568.2,9.47,33.0,98.5,12.0,96.8,39.0,38.0,17.8,22.6
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,4,22,BLK_22C,C,fixed,F_10,F_10,2025-08-09,10.7,8,2,0,False,3,36B,False,245.4,True,NORMAL,True,0,0,1,[],[],[],2025-08-07 09:25,2025-08-07 13:20,2025-08-07 18:09,2025-08-07 09:25,2025-08-07 18:09,609.6,10.16,20.0,54.6,12.0,50.7,29.6,38.0,17.8,22.6
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,4,49,BLK_22C,C,fixed,F_10,F_10,2025-08-09,10.7,8,2,0,False,3,36B,False,245.4,True,NORMAL,True,0,0,0,[],[],[],2025-08-07 09:25,2025-08-07 13:20,2025-08-07 18:09,2025-08-07 09:25,2025-08-07 18:09,609.6,10.16,20.0,54.6,12.0,50.7,29.6,38.0,17.8,22.6
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,5,45,BLK_45S,S,fixed,F_4,F_4,2025-08-13,15.3,19,3,0,False,5,35A,False,287.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 09:45,2025-08-07 14:14,2025-08-07 19:56,2025-08-07 09:45,2025-08-07 19:56,716.2,11.94,25.0,37.4,12.0,28.1,37.4,76.5,24.4,46.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,6,7,BLK_7S,S,line,L_2,L_21,2025-08-14,18.9,10,4,1,False,5,36B,False,305.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 10:10,2025-08-07 14:51,2025-08-07 19:54,2025-08-07 10:10,2025-08-07 19:54,716.2,11.94,38.0,69.9,12.0,51.5,42.7,45.0,19.0,27.0
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,7,15,BLK_15S,S,line,L_2,L_21,2025-08-14,18.9,10,4,0,False,5,35A,False,218.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 10:48,2025-08-07 16:01,2025-08-07 20:34,2025-08-07 10:48,2025-08-07 20:34,754.5,12.57,30.0,28.9,12.0,16.9,39.7,45.0,19.0,27.0
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,8,16,BLK_16P,P,line,L_2,L_22,2025-08-14,15.7,14,4,1,False,8,36B,False,364.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 11:18,2025-08-07 16:30,2025-08-07 21:57,2025-08-07 11:18,2025-08-07 21:57,837.6,13.96,38.0,87.2,12.0,67.3,44.0,59.0,21.4,35.8
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,9,12,BLK_12C,C,line,L_2,L_22,2025-08-14,15.4,20,4,0,False,8,35A,False,296.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 11:56,2025-08-07 17:58,2025-08-07 23:17,2025-08-07 11:56,2025-08-07 23:17,917.7,15.3,30.0,34.4,12.0,24.1,42.4,80.0,25.0,49.0
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,10,27,BLK_27C,C,fixed,F_6,F_6,2025-08-15,12.6,13,4,0,False,7,36B,False,266.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 12:26,2025-08-07 18:32,2025-08-07 23:13,2025-08-07 12:26,2025-08-07 23:13,917.7,15.3,30.0,41.1,12.0,33.0,40.0,55.5,20.8,33.6
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,11,9,BLK_9P,P,line,L_1,L_11,2025-08-07,9.4,10,1,0,False,2,35A,False,224.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 12:56,2025-08-07 19:13,2025-08-07 23:44,2025-08-07 12:56,2025-08-07 23:44,944.7,15.75,12.0,46.9,12.0,40.6,22.5,45.0,19.0,27.0
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,12,10,BLK_10C,C,line,L_1,L_12,2025-08-12,19.9,17,4,0,False,8,36B,False,276.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 13:08,2025-08-07 20:00,2025-08-08 00:45,2025-08-07 13:08,2025-08-08 00:45,1005.4,16.76,30.0,33.1,12.0,22.5,44.0,69.5,23.2,42.4
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,13,3,BLK_3C,C,line,L_2,L_21,2025-08-14,21.5,22,4,0,False,9,36B,False,494.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 13:38,2025-08-07 20:33,2025-08-08 04:18,2025-08-07 13:38,2025-08-08 04:18,1218.4,20.31,30.0,114.8,12.0,115.9,55.5,87.0,26.2,53.4
b50_sub_heavy_r1,GA,Small (20-80),50,sub_heavy,65.96666666666667,0,20250807,14,25,BLK_25C,C,fixed,F_4,F_4,2025-08-13,6.1,8,1,0,False,3,35A,False,183.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 14:08,2025-08-07 22:28,2025-08-08 03:08,2025-08-07 14:08,2025-08-08 03:08,1218.4,20.31,12.0,36.3,12.0,26.6,20.3,41.3,16.8,18.2
