grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_sub_heavy_r1,GA,1,BLK_1C,1,35A,244.1,C,line,L_1,9.9,13,1,0,0,2025-08-07 08:00,2025-08-07 12:04,2025-08-07 12:04
b50_sub_heavy_r1,GA,21,BLK_21C,2,36B,529.1,C,fixed,F_1,14.0,19,3,0,0,2025-08-07 08:12,2025-08-07 17:07,2025-08-07 17:07
b50_sub_heavy_r1,GA,33,BLK_33C,3,35A,357.7,C,fixed,F_2,12.5,8,3,1,0,2025-08-07 08:52,2025-08-07 17:28,2025-08-07 17:28
b50_sub_heavy_r1,GA,22,BLK_22C,4,36B,245.4,C,fixed,F_10,10.7,8,2,0,0,2025-08-07 09:25,2025-08-07 18:09,2025-08-07 18:09
b50_sub_heavy_r1,GA,49,BLK_22C,4,36B,245.4,C,fixed,F_10,10.7,8,2,0,0,2025-08-07 09:25,2025-08-07 18:09,2025-08-07 18:09
b50_sub_heavy_r1,GA,45,BLK_45S,5,35A,287.5,S,fixed,F_4,15.3,19,3,0,0,2025-08-07 09:45,2025-08-07 19:56,2025-08-07 19:56
b50_sub_heavy_r1,GA,7,BLK_7S,6,36B,305.0,S,line,L_2,18.9,10,4,1,0,2025-08-07 10:10,2025-08-07 19:54,2025-08-07 19:54
b50_sub_heavy_r1,GA,15,BLK_15S,7,35A,218.5,S,line,L_2,18.9,10,4,0,0,2025-08-07 10:48,2025-08-07 20:34,2025-08-07 20:34
b50_sub_heavy_r1,GA,16,BLK_16P,8,36B,364.8,P,line,L_2,15.7,14,4,1,0,2025-08-07 11:18,2025-08-07 21:57,2025-08-07 21:57
b50_sub_heavy_r1,GA,12,BLK_12C,9,35A,296.8,C,line,L_2,15.4,20,4,0,0,2025-08-07 11:56,2025-08-07 23:17,2025-08-07 23:17
b50_sub_heavy_r1,GA,27,BLK_27C,10,36B,266.0,C,fixed,F_6,12.6,13,4,0,0,2025-08-07 12:26,2025-08-07 23:13,2025-08-07 23:13
b50_sub_heavy_r1,GA,9,BLK_9P,11,35A,224.9,P,line,L_1,9.4,10,1,0,0,2025-08-07 12:56,2025-08-07 23:44,2025-08-07 23:44
b50_sub_heavy_r1,GA,10,BLK_10C,12,36B,276.8,C,line,L_1,19.9,17,4,0,0,2025-08-07 13:08,2025-08-08 00:45,2025-08-08 00:45
b50_sub_heavy_r1,GA,3,BLK_3C,13,36B,494.8,C,line,L_2,21.5,22,4,0,0,2025-08-07 13:38,2025-08-08 04:18,2025-08-08 04:18
b50_sub_heavy_r1,GA,25,BLK_25C,14,35A,183.6,C,fixed,F_4,6.1,8,1,0,0,2025-08-07 14:08,2025-08-08 03:08,2025-08-08 03:08
