grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_mixed_ps_sub_r1,LPT,2,BLK_2C,1,판계,1,2025-02-19 08:00:00,2025-02-19 08:45:00,45.0,,공통
b140_mixed_ps_sub_r1,LPT,2,BLK_2C,1,전면SAW,2,2025-02-19 08:45:00,2025-02-19 11:32:31,167.5,,공통
b140_mixed_ps_sub_r1,LPT,2,BLK_2C,1,TurnOver,3,2025-02-19 11:32:31,2025-02-19 11:44:31,12.0,,공통
b140_mixed_ps_sub_r1,LPT,2,BLK_2C,1,후면SAW,4,2025-02-19 11:44:31,2025-02-19 14:11:05,146.6,,공통
b140_mixed_ps_sub_r1,LPT,2,BLK_2C,1,NC,5,2025-02-19 14:11:05,2025-02-19 15:04:02,53.0,,공통
b140_mixed_ps_sub_r1,LPT,2,BLK_2C,1,베이35A 론지취부,6,2025-02-19 15:04:02,2025-02-19 16:10:02,66.0,35A,베이35A
b140_mixed_ps_sub_r1,LPT,2,BLK_2C,1,베이35A 론지용접,7,2025-02-19 16:10:02,2025-02-19 16:32:38,22.6,35A,베이35A
b140_mixed_ps_sub_r1,LPT,2,BLK_2C,1,베이35A 수정,8,2025-02-19 16:32:38,2025-02-19 17:12:50,40.2,35A,베이35A
b140_mixed_ps_sub_r1,LPT,62,BLK_62C,2,판계,1,2025-02-19 08:45:00,2025-02-19 09:15:00,30.0,,공통
b140_mixed_ps_sub_r1,LPT,62,BLK_62C,2,전면SAW,2,2025-02-19 11:32:31,2025-02-19 13:37:10,124.7,,공통
b140_mixed_ps_sub_r1,LPT,62,BLK_62C,2,TurnOver,3,2025-02-19 13:37:10,2025-02-19 13:49:10,12.0,,공통
b140_mixed_ps_sub_r1,LPT,62,BLK_62C,2,후면SAW,4,2025-02-19 14:11:05,2025-02-19 16:18:26,127.3,,공통
b140_mixed_ps_sub_r1,LPT,62,BLK_62C,2,NC,5,2025-02-19 16:18:26,2025-02-19 17:13:48,55.4,,공통
b140_mixed_ps_sub_r1,LPT,62,BLK_62C,2,베이36B 론지취부,6,2025-02-19 17:13:48,2025-02-19 18:58:18,104.5,36B,베이36B
b140_mixed_ps_sub_r1,LPT,62,BLK_62C,2,베이36B 론지용접,7,2025-02-19 18:58:18,2025-02-19 19:27:30,29.2,36B,베이36B
b140_mixed_ps_sub_r1,LPT,62,BLK_62C,2,베이36B 수정,8,2025-02-19 19:27:30,2025-02-19 20:31:54,64.4,36B,베이36B
b140_mixed_ps_sub_r1,LPT,1,BLK_1C,3,판계,1,2025-02-19 09:15:00,2025-02-19 09:48:00,33.0,,공통
b140_mixed_ps_sub_r1,LPT,1,BLK_1C,3,전면SAW,2,2025-02-19 13:37:10,2025-02-19 15:13:13,96.1,,공통
b140_mixed_ps_sub_r1,LPT,1,BLK_1C,3,TurnOver,3,2025-02-19 15:13:13,2025-02-19 15:25:13,12.0,,공통
b140_mixed_ps_sub_r1,LPT,1,BLK_1C,3,후면SAW,4,2025-02-19 16:18:26,2025-02-19 17:33:46,75.3,,공통
b140_mixed_ps_sub_r1,LPT,1,BLK_1C,3,NC,5,2025-02-19 17:33:46,2025-02-19 18:14:12,40.4,,공통
b140_mixed_ps_sub_r1,LPT,1,BLK_1C,3,베이35A 론지취부,6,2025-02-19 18:14:12,2025-02-19 19:13:12,59.0,35A,베이35A
b140_mixed_ps_sub_r1,LPT,1,BLK_1C,3,베이35A 론지용접,7,2025-02-19 19:13:12,2025-02-19 19:34:36,21.4,35A,베이35A
b140_mixed_ps_sub_r1,LPT,1,BLK_1C,3,베이35A 수정,8,2025-02-19 19:34:36,2025-02-19 20:10:24,35.8,35A,베이35A
b140_mixed_ps_sub_r1,LPT,38,BLK_38P,4,판계,1,2025-02-19 09:48:00,2025-02-19 10:23:00,35.0,,공통
b140_mixed_ps_sub_r1,LPT,38,BLK_38P,4,전면SAW,2,2025-02-19 15:13:13,2025-02-19 18:23:13,190.0,,공통
b140_mixed_ps_sub_r1,LPT,38,BLK_38P,4,TurnOver,3,2025-02-19 18:23:13,2025-02-19 18:35:13,12.0,,공통
b140_mixed_ps_sub_r1,LPT,38,BLK_38P,4,후면SAW,4,2025-02-19 18:35:13,2025-02-19 21:02:04,146.8,,공통
b140_mixed_ps_sub_r1,LPT,38,BLK_38P,4,NC,5,2025-02-19 21:02:04,2025-02-19 21:45:51,43.8,,공통
b140_mixed_ps_sub_r1,LPT,38,BLK_38P,4,베이36B 론지취부,6,2025-02-19 21:45:51,2025-02-19 22:41:21,55.5,36B,베이36B
b140_mixed_ps_sub_r1,LPT,38,BLK_38P,4,베이36B 론지용접,7,2025-02-19 22:41:21,2025-02-19 23:02:09,20.8,36B,베이36B
b140_mixed_ps_sub_r1,LPT,38,BLK_38P,4,베이36B 수정,8,2025-02-19 23:02:09,2025-02-19 23:35:45,33.6,36B,베이36B
b140_mixed_ps_sub_r1,LPT,46,BLK_46S,5,판계,1,2025-02-19 10:23:00,2025-02-19 11:08:00,45.0,,공통
b140_mixed_ps_sub_r1,LPT,46,BLK_46S,5,전면SAW,2,2025-02-19 18:23:13,2025-02-19 19:02:58,39.8,,공통
b140_mixed_ps_sub_r1,LPT,46,BLK_46S,5,TurnOver,3,2025-02-19 19:02:58,2025-02-19 19:14:58,12.0,,공통
b140_mixed_ps_sub_r1,LPT,46,BLK_46S,5,후면SAW,4,2025-02-19 21:02:04,2025-02-19 21:33:16,31.2,,공통
b140_mixed_ps_sub_r1,LPT,46,BLK_46S,5,NC,5,2025-02-19 21:45:51,2025-02-19 22:41:45,55.9,,공통
b140_mixed_ps_sub_r1,LPT,46,BLK_46S,5,베이36B 론지취부,6,2025-02-19 22:41:45,2025-02-20 00:08:45,87.0,36B,베이36B
b140_mixed_ps_sub_r1,LPT,46,BLK_46S,5,베이36B 론지용접,7,2025-02-20 00:08:45,2025-02-20 00:34:57,26.2,36B,베이36B
b140_mixed_ps_sub_r1,LPT,46,BLK_46S,5,베이36B 수정,8,2025-02-20 00:34:57,2025-02-20 01:28:21,53.4,36B,베이36B
b140_mixed_ps_sub_r1,LPT,13,BLK_13S,6,판계,1,2025-02-19 11:08:00,2025-02-19 11:35:00,27.0,,공통
b140_mixed_ps_sub_r1,LPT,13,BLK_13S,6,전면SAW,2,2025-02-19 19:02:58,2025-02-19 22:12:58,190.0,,공통
b140_mixed_ps_sub_r1,LPT,13,BLK_13S,6,TurnOver,3,2025-02-19 22:12:58,2025-02-19 22:24:58,12.0,,공통
b140_mixed_ps_sub_r1,LPT,13,BLK_13S,6,후면SAW,4,2025-02-19 22:24:58,2025-02-20 00:59:22,154.4,,공통
b140_mixed_ps_sub_r1,LPT,13,BLK_13S,6,NC,5,2025-02-20 00:59:22,2025-02-20 01:33:49,34.5,,공통
b140_mixed_ps_sub_r1,LPT,13,BLK_13S,6,베이35A 론지취부,6,2025-02-20 01:33:49,2025-02-20 02:29:19,55.5,35A,베이35A
b140_mixed_ps_sub_r1,LPT,13,BLK_13S,6,베이35A 론지용접,7,2025-02-20 02:29:19,2025-02-20 02:50:07,20.8,35A,베이35A
