grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_mixed_ps_sub_r1,LPT,2,BLK_2C,1,35A,552.8,C,line,L_1,16.8,16,4,0,0,2025-02-19 08:00,2025-02-19 17:12,2025-02-19 17:12
b140_mixed_ps_sub_r1,LPT,62,BLK_62C,2,36B,547.5,C,fixed,F_1,21.1,27,5,1,0,2025-02-19 08:45,2025-02-19 20:31,2025-02-19 20:31
b140_mixed_ps_sub_r1,LPT,1,BLK_1C,3,35A,373.0,C,line,L_1,18.8,14,3,0,0,2025-02-19 09:15,2025-02-19 20:10,2025-02-19 20:10
b140_mixed_ps_sub_r1,LPT,38,BLK_38P,4,36B,537.5,P,line,L_1,12.5,13,2,3,0,2025-02-19 09:48,2025-02-19 23:35,2025-02-19 23:35
b140_mixed_ps_sub_r1,LPT,46,BLK_46S,5,36B,350.4,S,line,L_1,21.4,22,6,0,0,2025-02-19 10:23,2025-02-20 01:28,2025-02-20 01:28
b140_mixed_ps_sub_r1,LPT,13,BLK_13S,6,35A,527.8,S,line,L_1,10.7,13,1,2,0,2025-02-19 11:08,2025-02-20 03:23,2025-02-20 03:23
b140_mixed_ps_sub_r1,LPT,14,BLK_14S,7,36B,332.9,S,line,L_1,19.9,27,2,0,0,2025-02-19 11:35,2025-02-20 05:25,2025-02-20 05:25
b140_mixed_ps_sub_r1,LPT,102,BLK_102P,8,35A,437.9,P,fixed,F_1,15.4,17,3,1,0,2025-02-19 11:55,2025-02-20 06:14,2025-02-20 06:14
b140_mixed_ps_sub_r1,LPT,5,BLK_5C,9,36B,324.9,C,line,L_1,12.3,19,1,0,0,2025-02-19 12:28,2025-02-20 07:13,2025-02-20 07:13
b140_mixed_ps_sub_r1,LPT,42,BLK_42C,10,35A,423.0,C,line,L_1,10.1,7,1,1,0,2025-02-19 12:40,2025-02-20 08:27,2025-02-20 08:27
b140_mixed_ps_sub_r1,LPT,72,BLK_72C,11,36B,316.0,C,fixed,F_1,13.9,20,3,0,0,2025-02-19 13:00,2025-02-20 10:38,2025-02-20 10:38
b140_mixed_ps_sub_r1,LPT,29,BLK_29C,12,35A,400.8,C,line,L_1,12.0,14,2,1,0,2025-02-19 13:25,2025-02-20 11:32,2025-02-20 11:32
b140_mixed_ps_sub_r1,LPT,10,BLK_10C,13,36B,268.3,C,line,L_1,15.3,17,4,0,0,2025-02-19 13:53,2025-02-20 12:33,2025-02-20 12:33
b140_mixed_ps_sub_r1,LPT,6,BLK_6P,14,35A,236.0,P,line,L_1,13.6,13,2,0,0,2025-02-19 14:23,2025-02-20 12:37,2025-02-20 12:37
b140_mixed_ps_sub_r1,LPT,52,BLK_52C,15,36B,228.0,C,fixed,F_1,6.7,11,1,0,0,2025-02-19 14:43,2025-02-20 13:05,2025-02-20 13:05
b140_mixed_ps_sub_r1,LPT,50,BLK_50P,16,35A,363.8,P,line,L_1,14.6,10,3,1,0,2025-02-19 14:55,2025-02-20 14:29,2025-02-20 14:29
b140_mixed_ps_sub_r1,LPT,30,BLK_30S,17,36B,250.0,S,line,L_1,19.2,14,4,0,0,2025-02-19 15:28,2025-02-20 15:36,2025-02-20 15:36
