grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_mixed_ps_sub_r1,LPT,Medium (81-140),140,mixed_ps_sub,181.86666666666667,14,20250219,1,2,BLK_2C,C,line,L_1,L_12,2025-02-19,16.8,16,4,0,False,8,35A,False,552.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 08:00,2025-02-19 08:45,2025-02-19 17:12,2025-02-19 08:00,2025-02-19 17:12,552.8,9.21,45.0,167.5,12.0,146.6,53.0,66.0,22.6,40.2
b140_mixed_ps_sub_r1,LPT,Medium (81-140),140,mixed_ps_sub,181.86666666666667,14,20250219,2,62,BLK_62C,C,fixed,F_1,F_1,2025-02-19,21.1,27,5,1,True,12,36B,False,547.5,True,NORMAL,False,0,0,1,[],[],[],2025-02-19 08:45,2025-02-19 11:32,2025-02-19 20:31,2025-02-19 08:45,2025-02-19 20:31,751.9,12.53,30.0,124.7,12.0,127.3,55.4,104.5,29.2,64.4
b140_mixed_ps_sub_r1,LPT,Medium (81-140),140,mixed_ps_sub,181.86666666666667,14,20250219,3,1,BLK_1C,C,line,L_1,L_11,2025-02-19,18.8,14,3,0,False,7,35A,False,373.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 09:15,2025-02-19 13:37,2025-02-19 20:10,2025-02-19 09:15,2025-02-19 20:10,751.9,12.53,33.0,96.1,12.0,75.3,40.4,59.0,21.4,35.8
b140_mixed_ps_sub_r1,LPT,Medium (81-140),140,mixed_ps_sub,181.86666666666667,14,20250219,4,38,BLK_38P,P,line,L_1,L_12,2025-02-19,12.5,13,2,3,False,5,36B,False,537.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 09:48,2025-02-19 15:13,2025-02-19 23:35,2025-02-19 09:48,2025-02-19 23:35,935.8,15.6,35.0,190.0,12.0,146.8,43.8,55.5,20.8,33.6
b140_mixed_ps_sub_r1,LPT,Medium (81-140),140,mixed_ps_sub,181.86666666666667,14,20250219,5,46,BLK_46S,S,line,L_1,L_12,2025-02-19,21.4,22,6,0,False,12,36B,False,350.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 10:23,2025-02-19 18:23,2025-02-20 01:28,2025-02-19 10:23,2025-02-20 01:28,1048.4,17.47,45.0,39.8,12.0,31.2,55.9,87.0,26.2,53.4
b140_mixed_ps_sub_r1,LPT,Medium (81-140),140,mixed_ps_sub,181.86666666666667,14,20250219,6,13,BLK_13S,S,line,L_1,L_11,2025-02-19,10.7,13,1,2,False,5,35A,False,527.8,True,NORMAL,False,0,0,1,[],[],[],2025-02-19 11:08,2025-02-19 19:02,2025-02-20 03:23,2025-02-19 11:08,2025-02-20 03:23,1163.7,19.4,27.0,190.0,12.0,154.4,34.5,55.5,20.8,33.6
b140_mixed_ps_sub_r1,LPT,Medium (81-140),140,mixed_ps_sub,181.86666666666667,14,20250219,7,14,BLK_14S,S,line,L_1,L_12,2025-02-19,19.9,27,2,0,False,5,36B,False,332.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 11:35,2025-02-19 22:12,2025-02-20 05:25,2025-02-19 11:35,2025-02-20 05:25,1285.9,21.43,20.0,38.9,12.0,30.0,34.0,104.5,29.2,64.4
b140_mixed_ps_sub_r1,LPT,Medium (81-140),140,mixed_ps_sub,181.86666666666667,14,20250219,8,102,BLK_102P,P,fixed,F_1,F_1,2025-02-19,15.4,17,3,1,False,6,35A,False,437.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 11:55,2025-02-19 22:51,2025-02-20 06:14,2025-02-19 11:55,2025-02-20 06:14,1334.3,22.24,33.0,108.0,12.0,108.0,41.8,69.5,23.2,42.4
b140_mixed_ps_sub_r1,LPT,Medium (81-140),140,mixed_ps_sub,181.86666666666667,14,20250219,9,5,BLK_5C,C,line,L_1,L_11,2025-02-19,12.3,19,1,0,False,4,36B,False,324.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 12:28,2025-02-20 00:39,2025-02-20 07:13,2025-02-19 12:28,2025-02-20 07:13,1393.7,23.23,12.0,64.5,12.0,63.8,24.9,76.5,24.4,46.8
b140_mixed_ps_sub_r1,LPT,Medium (81-140),140,mixed_ps_sub,181.86666666666667,14,20250219,10,42,BLK_42C,C,line,L_1,L_12,2025-02-19,10.1,7,1,1,False,5,35A,False,423.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 12:40,2025-02-20 01:44,2025-02-20 08:27,2025-02-19 12:40,2025-02-20 08:27,1467.4,24.46,20.0,158.1,12.0,131.9,28.9,34.5,17.2,20.4
