date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251102,23,BLK_23P,1,판계,1,2025-11-02 08:00:00,2025-11-02 08:29:42,29.7,,공통
20251102,23,BLK_23P,1,전면SAW,2,2025-11-02 08:29:42,2025-11-02 11:58:42,209.0,,공통
20251102,23,BLK_23P,1,TurnOver,3,2025-11-02 11:58:42,2025-11-02 12:11:54,13.2,,공통
20251102,23,BLK_23P,1,후면SAW,4,2025-11-02 12:11:54,2025-11-02 14:56:30,164.6,,공통
20251102,23,BLK_23P,1,NC,5,2025-11-02 14:56:30,2025-11-02 15:38:09,41.6,,공통
20251102,23,BLK_23P,1,베이35A 론지취부,6,2025-11-02 15:38:09,2025-11-02 16:16:06,38.0,35A,베이35A
20251102,23,BLK_23P,1,베이35A 론지용접,7,2025-11-02 16:16:06,2025-11-02 16:35:01,18.9,35A,베이35A
20251102,23,BLK_23P,1,베이35A 수정,8,2025-11-02 16:35:01,2025-11-02 16:57:27,22.4,35A,베이35A
20251102,33,BLK_33C,2,판계,1,2025-11-02 08:29:42,2025-11-02 09:02:42,33.0,,공통
20251102,33,BLK_33C,2,전면SAW,2,2025-11-02 11:58:42,2025-11-02 14:50:16,171.6,,공통
20251102,33,BLK_33C,2,TurnOver,3,2025-11-02 14:50:16,2025-11-02 15:03:28,13.2,,공통
20251102,33,BLK_33C,2,후면SAW,4,2025-11-02 15:03:28,2025-11-02 17:09:52,126.4,,공통
20251102,33,BLK_33C,2,NC,5,2025-11-02 17:09:52,2025-11-02 18:12:46,62.9,,공통
20251102,33,BLK_33C,2,베이36B 론지취부,6,2025-11-02 18:12:46,2025-11-02 19:33:04,80.3,36B,베이36B
20251102,33,BLK_33C,2,베이36B 론지용접,7,2025-11-02 19:33:04,2025-11-02 19:59:15,26.2,36B,베이36B
20251102,33,BLK_33C,2,베이36B 수정,8,2025-11-02 19:59:15,2025-11-02 20:48:19,49.1,36B,베이36B
20251102,10,BLK_10C,3,판계,1,2025-11-02 09:02:42,2025-11-02 09:46:42,44.0,,공통
20251102,10,BLK_10C,3,전면SAW,2,2025-11-02 14:50:16,2025-11-02 18:19:16,209.0,,공통
20251102,10,BLK_10C,3,TurnOver,3,2025-11-02 18:19:16,2025-11-02 18:32:28,13.2,,공통
20251102,10,BLK_10C,3,후면SAW,4,2025-11-02 18:32:28,2025-11-02 21:28:24,175.9,,공통
20251102,10,BLK_10C,3,NC,5,2025-11-02 21:28:24,2025-11-02 22:23:12,54.8,,공통
20251102,10,BLK_10C,3,베이35A 론지취부,6,2025-11-02 22:23:12,2025-11-02 23:31:57,68.8,35A,베이35A
