generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,23,29,118.46666666666667,,55 12 26 50 45 17 47 61 63 59 28 24
0,initial,22,29,118.45,,19 44 46 23 24 5 68 58 12 59 17 61
0,initial,25,31,120.35,,55 45 16 21 2 9 28 6 14 68 22 5
0,initial,24,29,116.81666666666666,,25 16 67 33 2 21 13 9 40 27 60 14
0,initial,22,28,113.65,,14 68 45 63 35 33 26 41 42 27 58 37
0,initial,13,21,119.7,,47 53 9 39 12 5 54 13 26 49 10 67
0,initial,17,22,122.0,,43 22 1 10 64 18 57 51 50 38 19 39
0,initial,23,30,121.76666666666667,,29 16 6 2 60 9 17 37 61 64 32 52
0,initial,26,32,114.96666666666667,,33 59 19 1 10 2 41 25 46 30 34 22
0,initial,23,29,120.88333333333334,,39 42 43 38 36 45 14 41 49 16 63 17
0,initial,25,31,118.98333333333333,,27 19 17 44 68 8 10 9 62 16 26 52
0,initial,26,33,119.88333333333334,,5 67 22 46 1 53 29 44 37 21 55 19
0,initial,26,31,114.96666666666667,,14 38 61 15 17 37 2 29 16 53 54 49
0,initial,19,25,119.73333333333333,,43 10 6 36 35 57 42 12 2 68 20 62
0,initial,22,30,120.81666666666666,,58 32 19 52 29 68 59 42 9 67 15 48
0,initial,16,22,121.18333333333334,,45 15 40 3 54 57 5 51 64 2 49 19
0,initial,27,31,120.3,,40 44 59 29 28 56 50 39 31 60 55 68
0,initial,21,27,116.25,,64 61 21 15 2 23 52 34 49 55 62 1
0,initial,22,27,118.53333333333333,,63 16 32 4 13 28 53 54 68 45 41 1
0,initial,28,33,117.38333333333334,,56 42 37 7 54 3 31 67 44 1 23 57
0,initial,23,27,121.61666666666666,,24 22 16 18 36 51 2 25 20 62 63 43
0,initial,20,26,120.48333333333333,,66 57 37 10 64 60 19 14 61 65 7 3
0,initial,24,30,119.18333333333334,,4 24 38 49 48 36 39 45 1 2 46 16
0,initial,19,26,122.16666666666667,,16 7 61 6 58 34 54 31 48 51 67 21
0,initial,25,31,118.21666666666667,,55 29 44 8 61 37 46 22 9 54 38 2
0,initial,22,28,119.16666666666667,,1 47 36 14 13 10 61 20 28 35 11 68
0,initial,22,26,117.65,,1 12 2 37 54 29 49 55 15 61 66 41
0,initial,24,29,117.65,,19 18 30 65 64 66 54 43 24 2 4 17
0,initial,24,28,114.18333333333334,,66 1 38 14 23 3 56 43 10 12 11 26
0,initial,22,28,124.13333333333334,,35 49 1 44 6 39 50 58 22 31 2 43
0,initial,21,28,113.5,,23 4 33 41 12 30 61 7 9 67 2 58
0,initial,24,29,122.13333333333334,,36 27 66 42 63 50 47 48 40 33 46 44
0,initial,27,32,118.43333333333334,,16 21 17 15 10 36 53 57 20 31 58 30
0,initial,23,28,113.05,,18 46 12 5 31 62 66 27 64 63 2 56
0,initial,21,27,124.08333333333333,,18 31 65 45 28 50 16 61 67 32 48 29
0,initial,20,24,117.73333333333333,,15 53 1 41 2 33 7 12 40 20 34 39
0,initial,17,24,121.8,,20 6 17 61 12 36 55 5 18 59 30 67
0,initial,19,23,116.7,,21 22 27 58 48 60 18 32 16 56 37 25
0,initial,20,25,117.95,,15 21 60 46 17 53 6 43 27 42 61 40
0,initial,22,29,121.36666666666666,,37 51 67 34 6 5 41 29 18 62 21 19
0,initial,34,39,121.0,,1 5 9 13 17 21 25 28 38 48 58 2
0,initial,19,25,116.46666666666667,,12 28 31 60 29 35 59 47 24 22 42 61
0,initial,18,22,117.9,,55 58 23 29 52 8 46 1 64 14 30 2
0,initial,23,30,114.11666666666666,,31 50 15 49 23 21 39 20 4 7 61 42
0,initial,20,27,119.71666666666667,,6 26 58 32 68 49 40 10 62 2 50 3
0,initial,26,31,116.68333333333334,,67 7 56 63 27 16 33 66 59 24 37 25
0,initial,20,26,122.2,,15 65 38 52 3 19 20 28 41 27 43 11
0,initial,22,28,117.31666666666666,,44 55 29 4 35 37 64 19 47 2 59 66
0,initial,23,32,115.5,,30 39 5 35 27 26 29 12 8 65 17 46
0,initial,19,25,120.33333333333333,,6 49 13 1 47 58 29 53 66 62 59 14
0,initial,23,28,117.7,,19 8 37 48 36 59 67 15 35 61 30 17
0,initial,20,26,124.81666666666666,,18 63 42 14 57 8 13 49 68 4 64 66
0,initial,23,27,117.83333333333333,,42 24 54 61 13 11 22 14 68 5 2 34
0,initial,22,28,124.46666666666667,,61 25 36 58 67 39 2 35 66 9 30 6
0,initial,18,23,115.96666666666667,,43 29 17 10 33 35 42 37 31 66 7 34
0,initial,25,29,121.7,,13 56 66 29 30 32 22 45 9 64 27 4
0,initial,22,30,116.2,,15 66 40 23 38 35 61 59 63 54 58 4
0,initial,17,23,116.31666666666666,,23 51 15 17 61 39 42 53 60 62 38 1
0,initial,21,25,115.21666666666667,,57 46 33 35 22 40 41 38 10 59 60 66
0,initial,19,23,118.05,,65 59 42 17 41 51 16 35 14 33 62 57
0,initial,25,30,117.2,,52 66 43 48 42 10 62 67 63 56 22 5
0,initial,25,29,114.4,,52 1 10 28 27 31 49 2 25 11 62 23
0,initial,26,34,117.65,,8 51 6 22 48 17 59 52 55 21 50 18
0,initial,22,28,121.78333333333333,,44 62 55 45 52 18 66 37 33 59 47 68
0,initial,22,28,118.61666666666666,,31 53 27 7 63 24 8 55 14 34 67 51
0,initial,20,26,119.11666666666666,,13 53 52 26 56 43 66 44 8 14 61 35
0,initial,16,22,117.0,,50 16 22 39 45 33 4 6 56 55 26 17
0,initial,23,28,116.81666666666666,,37 50 35 11 16 23 53 52 14 8 31 29
0,initial,23,29,120.56666666666666,,38 44 46 19 49 3 17 68 65 27 6 61
0,initial,17,25,114.51666666666667,,63 2 21 18 34 66 48 20 8 42 52 53
0,initial,20,26,122.91666666666667,,18 43 14 37 9 32 6 3 19 27 58 59
0,initial,26,30,123.21666666666667,,41 35 28 33 18 8 9 17 22 42 32 31
0,initial,22,26,122.88333333333334,,68 7 45 5 22 24 55 47 48 43 59 13
0,initial,25,30,118.11666666666666,,18 40 51 44 47 32 41 30 27 57 50 55
0,initial,21,25,119.11666666666666,,39 54 64 33 34 5 43 36 15 14 11 12
0,initial,21,27,120.65,,36 43 40 52 68 5 35 38 21 45 34 56
0,initial,23,28,122.3,,10 29 39 62 24 11 46 13 26 27 66 44
0,initial,23,29,116.43333333333334,,53 66 10 16 41 35 20 19 58 33 24 38
0,initial,20,26,119.15,,3 26 59 52 35 19 1 6 27 15 25 16
0,initial,25,31,113.45,,41 64 21 30 3 54 34 15 7 19 12 55
0,initial,18,24,114.35,,60 27 23 56 62 6 28 5 64 19 57 2
0,initial,21,26,122.83333333333333,,45 11 34 42 64 41 59 53 49 8 3 52
0,initial,22,26,116.93333333333334,,16 53 5 61 36 11 2 19 56 34 27 15
0,initial,19,24,114.05,,36 33 34 7 62 30 37 23 5 51 3 44
0,initial,26,33,121.7,,55 47 57 68 41 32 63 25 29 38 46 28
0,initial,23,30,119.63333333333334,,18 59 68 41 19 2 24 47 54 1 52 50
0,initial,26,32,121.31666666666666,,44 37 11 58 5 60 48 34 9 56 46 41
0,initial,20,25,121.15,,1 29 53 60 52 38 19 3 50 65 61 30
0,initial,26,32,118.93333333333334,,11 7 57 19 64 4 3 22 9 54 6 26
0,initial,23,29,116.35,,8 49 56 18 44 59 23 45 5 13 25 17
0,initial,26,32,120.01666666666667,,52 59 17 16 37 66 55 67 43 26 58 64
0,initial,21,29,115.73333333333333,,26 38 31 25 46 49 55 14 12 8 28 20
0,initial,24,31,125.85,,66 16 53 59 26 40 43 52 58 8 61 21
0,initial,21,27,115.21666666666667,,31 65 7 3 27 29 33 66 30 67 10 52
0,initial,16,23,116.06666666666666,,24 34 21 59 48 49 51 26 25 29 32 60
0,initial,18,24,119.13333333333334,,1 55 61 54 49 18 30 63 58 41 38 6
0,initial,25,29,119.15,,19 37 20 24 30 59 65 39 66 35 22 2
0,initial,21,24,118.63333333333334,,38 46 59 11 14 67 52 47 62 25 12 40
0,initial,25,29,121.61666666666666,,7 40 39 61 36 25 28 26 27 15 67 5
