type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251104,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251104,17,66.0,2025-11-07,9.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,238.96,172.09,238.96,176.0
BLOCK_DETAIL,20251104,17,31.0,2025-11-09,22.8,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,238.96,179.92,238.96,185.39
BLOCK_DETAIL,20251104,17,8.0,2025-11-09,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,238.96,190.86,246.68,190.86
BLOCK_DETAIL,20251104,17,42.0,2025-11-09,10.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.39,190.86,254.39,194.84
BLOCK_DETAIL,20251104,17,11.0,2025-11-06,19.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.39,198.83,262.82,198.83
BLOCK_DETAIL,20251104,17,64.0,2025-11-08,16.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,271.25,198.83,271.25,203.42
BLOCK_DETAIL,20251104,17,9.0,2025-11-02,28.9,23.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,271.25,208.02,271.25,219.01
BLOCK_DETAIL,20251104,17,18.0,2025-11-05,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,271.25,230.0,276.28,230.0
BLOCK_DETAIL,20251104,17,68.0,2025-11-09,14.0,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.32,230.0,281.32,235.89
BLOCK_DETAIL,20251104,17,15.0,2025-11-06,15.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.32,241.79,286.37,241.79
BLOCK_DETAIL,20251104,17,13.0,2025-11-02,10.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.42,241.79,291.42,247.76
BLOCK_DETAIL,20251104,17,40.0,2025-11-09,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.42,253.73,296.15,253.73
BLOCK_DETAIL,20251104,17,65.0,2025-11-07,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.88,253.73,300.88,259.44
BLOCK_DETAIL,20251104,17,6.0,2025-11-05,18.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.88,265.14,305.62,265.14
BLOCK_DETAIL,20251104,17,14.0,2025-11-05,6.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.35,265.14,310.35,272.02
BLOCK_DETAIL,20251104,17,36.0,2025-11-07,12.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.35,278.9,314.6,278.9
BLOCK_DETAIL,20251104,17,56.0,2025-11-07,12.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.86,278.9,318.86,287.71
