type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251104,68,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251104,68,17,30,선택: 66,2025-11-07,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,66,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,30,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,30,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,31,선택: 31,2025-11-09,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,31,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,31,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,31,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,31,9,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,31,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,32,선택: 8,2025-11-09,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,8,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,32,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,32,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,32,9,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,32,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,33,선택: 42,2025-11-09,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,42,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,33,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,33,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,34,선택: 11,2025-11-06,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,11,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,34,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,34,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,34,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,35,선택: 64,2025-11-08,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,64,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,35,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,35,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,36,선택: 9,2025-11-02,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,9,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,36,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,36,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,36,9,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,36,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,37,선택: 18,2025-11-05,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,18,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,37,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,37,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,38,선택: 68,2025-11-09,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,68,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,38,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,38,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,38,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,39,선택: 15,2025-11-06,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,15,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,39,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,39,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,40,선택: 13,2025-11-02,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,13,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,40,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,40,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,40,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,41,선택: 40,2025-11-09,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,40,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,41,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,41,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,42,선택: 65,2025-11-07,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,65,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,42,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,42,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,43,선택: 6,2025-11-05,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,6,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,43,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,43,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,44,선택: 14,2025-11-05,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,14,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,44,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,44,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,45,선택: 36,2025-11-07,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,36,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,45,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,45,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251104,68,17,46,선택: 56,2025-11-07,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,56,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251104,68,17,46,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251104,68,17,46,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
