date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251105,24,BLK_24S,1,판계,1,2025-11-05 08:00:00,2025-11-05 08:33:00,33.0,,공통
20251105,24,BLK_24S,1,전면SAW,2,2025-11-05 09:44:32,2025-11-05 10:18:02,33.5,,공통
20251105,24,BLK_24S,1,TurnOver,3,2025-11-05 10:18:02,2025-11-05 10:31:14,13.2,,공통
20251105,24,BLK_24S,1,후면SAW,4,2025-11-05 12:08:06,2025-11-05 12:28:57,20.9,,공통
20251105,24,BLK_24S,1,NC,5,2025-11-05 12:45:14,2025-11-05 13:30:01,44.8,,공통
20251105,24,BLK_24S,1,베이35A 론지취부,6,2025-11-05 13:30:01,2025-11-05 15:01:52,91.9,35A,베이35A
20251105,24,BLK_24S,1,베이35A 론지용접,7,2025-11-05 15:01:52,2025-11-05 15:30:01,28.2,35A,베이35A
20251105,24,BLK_24S,1,베이35A 수정,8,2025-11-05 15:30:01,2025-11-05 16:26:20,56.3,35A,베이35A
20251105,34,BLK_34C,2,판계,1,2025-11-05 08:33:00,2025-11-05 09:06:00,33.0,,공통
20251105,34,BLK_34C,2,전면SAW,2,2025-11-05 10:18:02,2025-11-05 11:46:06,88.1,,공통
20251105,34,BLK_34C,2,TurnOver,3,2025-11-05 11:46:06,2025-11-05 11:59:18,13.2,,공통
20251105,34,BLK_34C,2,후면SAW,4,2025-11-05 12:28:57,2025-11-05 13:35:46,66.8,,공통
20251105,34,BLK_34C,2,NC,5,2025-11-05 13:35:46,2025-11-05 14:33:51,58.1,,공통
20251105,34,BLK_34C,2,베이36B 론지취부,6,2025-11-05 14:33:51,2025-11-05 15:46:27,72.6,36B,베이36B
20251105,34,BLK_34C,2,베이36B 론지용접,7,2025-11-05 15:46:27,2025-11-05 16:11:19,24.9,36B,베이36B
20251105,34,BLK_34C,2,베이36B 수정,8,2025-11-05 16:11:19,2025-11-05 16:55:32,44.2,36B,베이36B
20251105,26,BLK_26S,3,판계,1,2025-11-05 09:06:00,2025-11-05 09:36:48,30.8,,공통
20251105,26,BLK_26S,3,전면SAW,2,2025-11-05 11:46:06,2025-11-05 14:20:19,154.2,,공통
