type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251105,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251105,17,24.0,2025-11-09,16.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.86,296.52,324.22,296.52
BLOCK_DETAIL,20251105,17,34.0,2025-11-08,17.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,329.58,296.52,329.58,303.2
BLOCK_DETAIL,20251105,17,26.0,2025-11-07,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,329.58,309.88,337.68,309.88
BLOCK_DETAIL,20251105,17,58.0,2025-11-03,21.4,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,345.78,309.88,345.78,316.27
BLOCK_DETAIL,20251105,17,3.0,2025-11-06,16.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,345.78,322.66,351.23,322.66
BLOCK_DETAIL,20251105,17,52.0,2025-11-09,13.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.68,322.66,356.68,331.07
BLOCK_DETAIL,20251105,17,39.0,2025-11-08,13.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,356.68,339.48,361.0,339.48
BLOCK_DETAIL,20251105,17,63.0,2025-11-09,21.2,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,365.33,339.48,365.33,350.4
BLOCK_DETAIL,20251105,17,20.0,2025-11-09,10.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,365.33,361.33,370.27,361.33
BLOCK_DETAIL,20251105,17,61.0,2025-11-09,19.2,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,375.22,361.33,375.22,368.35
BLOCK_DETAIL,20251105,17,5.0,2025-11-02,12.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,375.22,375.38,380.97,375.38
BLOCK_DETAIL,20251105,17,19.0,2025-11-08,10.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,386.71,375.38,386.71,382.78
BLOCK_DETAIL,20251105,17,41.0,2025-11-09,17.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,386.71,390.19,391.51,390.19
BLOCK_DETAIL,20251105,17,46.0,2025-11-07,12.6,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.3,390.19,396.3,398.33
BLOCK_DETAIL,20251105,17,22.0,2025-11-07,16.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.3,406.48,401.53,406.48
BLOCK_DETAIL,20251105,17,1.0,2025-11-02,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.77,406.48,406.77,412.64
BLOCK_DETAIL,20251105,17,4.0,2025-11-09,16.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.77,418.8,415.26,418.8
