date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251104,66,BLK_66P,1,판계,1,2025-11-04 08:00:00,2025-11-04 08:22:00,22.0,,공통
20251104,66,BLK_66P,1,전면SAW,2,2025-11-04 12:44:59,2025-11-04 13:24:36,39.6,,공통
20251104,66,BLK_66P,1,TurnOver,3,2025-11-04 13:24:36,2025-11-04 13:37:48,13.2,,공통
20251104,66,BLK_66P,1,후면SAW,4,2025-11-04 14:52:38,2025-11-04 15:21:32,28.9,,공통
20251104,66,BLK_66P,1,NC,5,2025-11-04 15:31:38,2025-11-04 16:02:45,31.1,,공통
20251104,66,BLK_66P,1,베이36B 론지취부,6,2025-11-04 16:02:45,2025-11-04 16:52:15,49.5,36B,베이36B
20251104,66,BLK_66P,1,베이36B 론지용접,7,2025-11-04 16:52:15,2025-11-04 17:13:09,20.9,36B,베이36B
20251104,66,BLK_66P,1,베이36B 수정,8,2025-11-04 17:13:09,2025-11-04 17:42:51,29.7,36B,베이36B
20251104,31,BLK_31C,2,판계,1,2025-11-04 08:22:00,2025-11-04 08:55:00,33.0,,공통
20251104,31,BLK_31C,2,전면SAW,2,2025-11-04 13:24:36,2025-11-04 14:02:00,37.4,,공통
20251104,31,BLK_31C,2,TurnOver,3,2025-11-04 14:02:00,2025-11-04 14:15:12,13.2,,공통
20251104,31,BLK_31C,2,후면SAW,4,2025-11-04 15:21:32,2025-11-04 15:47:31,26.0,,공통
20251104,31,BLK_31C,2,NC,5,2025-11-04 16:02:45,2025-11-04 16:52:04,49.3,,공통
20251104,31,BLK_31C,2,베이36B 론지취부,6,2025-11-04 16:52:15,2025-11-04 18:20:15,88.0,36B,베이36B
20251104,31,BLK_31C,2,베이36B 론지용접,7,2025-11-04 18:20:15,2025-11-04 18:47:45,27.5,36B,베이36B
20251104,31,BLK_31C,2,베이36B 수정,8,2025-11-04 18:47:45,2025-11-04 19:41:39,53.9,36B,베이36B
20251104,8,BLK_8S,3,판계,1,2025-11-04 08:55:00,2025-11-04 09:28:00,33.0,,공통
20251104,8,BLK_8S,3,전면SAW,2,2025-11-04 14:02:00,2025-11-04 15:49:14,107.2,,공통
20251104,8,BLK_8S,3,TurnOver,3,2025-11-04 15:49:14,2025-11-04 16:02:26,13.2,,공통
20251104,8,BLK_8S,3,후면SAW,4,2025-11-04 16:02:26,2025-11-04 17:26:45,84.3,,공통
20251104,8,BLK_8S,3,NC,5,2025-11-04 17:26:45,2025-11-04 18:22:43,56.0,,공통
20251104,8,BLK_8S,3,베이35A 론지취부,6,2025-11-04 18:22:43,2025-11-04 19:50:43,88.0,35A,베이35A
20251104,8,BLK_8S,3,베이35A 론지용접,7,2025-11-04 19:50:43,2025-11-04 20:18:13,27.5,35A,베이35A
20251104,8,BLK_8S,3,베이35A 수정,8,2025-11-04 20:18:13,2025-11-04 21:12:07,53.9,35A,베이35A
20251104,42,BLK_42C,4,판계,1,2025-11-04 09:28:00,2025-11-04 09:41:12,13.2,,공통
20251104,42,BLK_42C,4,전면SAW,2,2025-11-04 15:49:14,2025-11-04 16:36:57,47.7,,공통
20251104,42,BLK_42C,4,TurnOver,3,2025-11-04 16:36:57,2025-11-04 16:50:09,13.2,,공통
20251104,42,BLK_42C,4,후면SAW,4,2025-11-04 17:26:45,2025-11-04 18:06:19,39.6,,공통
20251104,42,BLK_42C,4,NC,5,2025-11-04 18:22:43,2025-11-04 18:47:51,25.1,,공통
20251104,42,BLK_42C,4,베이36B 론지취부,6,2025-11-04 18:47:51,2025-11-04 19:37:21,49.5,36B,베이36B
20251104,42,BLK_42C,4,베이36B 론지용접,7,2025-11-04 19:37:21,2025-11-04 19:58:15,20.9,36B,베이36B
20251104,42,BLK_42C,4,베이36B 수정,8,2025-11-04 19:58:15,2025-11-04 20:27:57,29.7,36B,베이36B
20251104,11,BLK_11P,5,판계,1,2025-11-04 09:41:12,2025-11-04 10:23:00,41.8,,공통
20251104,11,BLK_11P,5,전면SAW,2,2025-11-04 16:36:57,2025-11-04 18:24:43,107.8,,공통
20251104,11,BLK_11P,5,TurnOver,3,2025-11-04 18:24:43,2025-11-04 18:37:55,13.2,,공통
20251104,11,BLK_11P,5,후면SAW,4,2025-11-04 18:37:55,2025-11-04 20:23:46,105.9,,공통
20251104,11,BLK_11P,5,NC,5,2025-11-04 20:23:46,2025-11-04 21:17:25,53.7,,공통
20251104,11,BLK_11P,5,베이35A 론지취부,6,2025-11-04 21:17:25,2025-11-04 22:53:07,95.7,35A,베이35A
20251104,11,BLK_11P,5,베이35A 론지용접,7,2025-11-04 22:53:07,2025-11-04 23:21:57,28.8,35A,베이35A
20251104,11,BLK_11P,5,베이35A 수정,8,2025-11-04 23:21:57,2025-11-05 00:20:41,58.7,35A,베이35A
20251104,64,BLK_64P,6,판계,1,2025-11-04 10:23:00,2025-11-04 10:56:00,33.0,,공통
20251104,64,BLK_64P,6,전면SAW,2,2025-11-04 18:24:43,2025-11-04 18:58:27,33.7,,공통
20251104,64,BLK_64P,6,TurnOver,3,2025-11-04 18:58:27,2025-11-04 19:11:39,13.2,,공통
20251104,64,BLK_64P,6,후면SAW,4,2025-11-04 20:23:46,2025-11-04 20:44:55,21.2,,공통
20251104,64,BLK_64P,6,NC,5,2025-11-04 21:17:25,2025-11-04 22:04:25,47.0,,공통
20251104,64,BLK_64P,6,베이36B 론지취부,6,2025-11-04 22:04:25,2025-11-04 23:09:19,64.9,36B,베이36B
