type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251103,68,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251103,68,18,12,선택: 17,2025-11-02,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,17,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,12,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,12,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,12,17,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,13,선택: 60,2025-11-09,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,60,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,13,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,13,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,13,9,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,13,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,14,선택: 57,2025-11-09,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,57,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,14,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,14,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251103,68,18,15,선택: 47,2025-11-09,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,47,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251103,68,18,15,1,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,15,5,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,15,9,2025-11-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251103,68,18,15,13,2025-11-02,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
