date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251103,17,BLK_17C,1,판계,1,2025-11-03 08:00:00,2025-11-03 08:33:00,33.0,,공통
20251103,17,BLK_17C,1,전면SAW,2,2025-11-03 10:26:13,2025-11-03 11:12:57,46.7,,공통
20251103,17,BLK_17C,1,TurnOver,3,2025-11-03 11:12:57,2025-11-03 11:26:09,13.2,,공통
20251103,17,BLK_17C,1,후면SAW,4,2025-11-03 13:44:38,2025-11-03 14:22:54,38.3,,공통
20251103,17,BLK_17C,1,NC,5,2025-11-03 14:34:19,2025-11-03 15:19:46,45.5,,공통
20251103,17,BLK_17C,1,베이36B 론지취부,6,2025-11-03 15:19:46,2025-11-03 16:51:37,91.9,36B,베이36B
20251103,17,BLK_17C,1,베이36B 론지용접,7,2025-11-03 16:51:37,2025-11-03 17:19:47,28.2,36B,베이36B
20251103,17,BLK_17C,1,베이36B 수정,8,2025-11-03 17:19:47,2025-11-03 18:16:06,56.3,36B,베이36B
20251103,60,BLK_60S,2,판계,1,2025-11-03 08:33:00,2025-11-03 09:17:00,44.0,,공통
20251103,60,BLK_60S,2,전면SAW,2,2025-11-03 11:12:57,2025-11-03 14:01:31,168.6,,공통
20251103,60,BLK_60S,2,TurnOver,3,2025-11-03 14:01:31,2025-11-03 14:14:43,13.2,,공통
20251103,60,BLK_60S,2,후면SAW,4,2025-11-03 14:22:54,2025-11-03 16:24:07,121.2,,공통
20251103,60,BLK_60S,2,NC,5,2025-11-03 16:24:07,2025-11-03 17:21:19,57.2,,공통
20251103,60,BLK_60S,2,베이35A 론지취부,6,2025-11-03 17:21:19,2025-11-03 18:45:28,84.2,35A,베이35A
20251103,60,BLK_60S,2,베이35A 론지용접,7,2025-11-03 18:45:28,2025-11-03 19:12:18,26.8,35A,베이35A
20251103,60,BLK_60S,2,베이35A 수정,8,2025-11-03 19:12:18,2025-11-03 20:03:47,51.5,35A,베이35A
20251103,57,BLK_57P,3,판계,1,2025-11-03 09:17:00,2025-11-03 09:44:30,27.5,,공통
20251103,57,BLK_57P,3,전면SAW,2,2025-11-03 14:01:31,2025-11-03 14:38:14,36.7,,공통
20251103,57,BLK_57P,3,TurnOver,3,2025-11-03 14:38:14,2025-11-03 14:51:26,13.2,,공통
20251103,57,BLK_57P,3,후면SAW,4,2025-11-03 16:24:07,2025-11-03 16:49:11,25.1,,공통
20251103,57,BLK_57P,3,NC,5,2025-11-03 17:21:19,2025-11-03 17:59:44,38.4,,공통
20251103,57,BLK_57P,3,베이36B 론지취부,6,2025-11-03 17:59:44,2025-11-03 19:04:38,64.9,36B,베이36B
20251103,57,BLK_57P,3,베이36B 론지용접,7,2025-11-03 19:04:38,2025-11-03 19:28:10,23.5,36B,베이36B
20251103,57,BLK_57P,3,베이36B 수정,8,2025-11-03 19:28:10,2025-11-03 20:07:33,39.4,36B,베이36B
20251103,47,BLK_47P,4,판계,1,2025-11-03 09:44:30,2025-11-03 10:26:18,41.8,,공통
20251103,47,BLK_47P,4,전면SAW,2,2025-11-03 14:38:14,2025-11-03 16:07:50,89.6,,공통
20251103,47,BLK_47P,4,TurnOver,3,2025-11-03 16:07:50,2025-11-03 16:21:02,13.2,,공통
20251103,47,BLK_47P,4,후면SAW,4,2025-11-03 16:49:11,2025-11-03 17:57:25,68.2,,공통
20251103,47,BLK_47P,4,NC,5,2025-11-03 17:59:44,2025-11-03 18:47:26,47.7,,공통
20251103,47,BLK_47P,4,베이35A 론지취부,6,2025-11-03 18:47:26,2025-11-03 19:33:05,45.7,35A,베이35A
20251103,47,BLK_47P,4,베이35A 론지용접,7,2025-11-03 19:33:05,2025-11-03 19:53:19,20.2,35A,베이35A
20251103,47,BLK_47P,4,베이35A 수정,8,2025-11-03 20:03:47,2025-11-03 20:31:04,27.3,35A,베이35A
20251103,43,BLK_43C,5,판계,1,2025-11-03 10:26:18,2025-11-03 10:59:18,33.0,,공통
20251103,43,BLK_43C,5,전면SAW,2,2025-11-03 16:07:50,2025-11-03 16:47:52,40.0,,공통
20251103,43,BLK_43C,5,TurnOver,3,2025-11-03 16:47:52,2025-11-03 17:01:04,13.2,,공통
20251103,43,BLK_43C,5,후면SAW,4,2025-11-03 17:57:25,2025-11-03 18:26:51,29.4,,공통
20251103,43,BLK_43C,5,NC,5,2025-11-03 18:47:26,2025-11-03 19:40:03,52.6,,공통
20251103,43,BLK_43C,5,베이36B 론지취부,6,2025-11-03 19:40:03,2025-11-03 21:11:54,91.9,36B,베이36B
20251103,43,BLK_43C,5,베이36B 론지용접,7,2025-11-03 21:11:54,2025-11-03 21:40:04,28.2,36B,베이36B
20251103,43,BLK_43C,5,베이36B 수정,8,2025-11-03 21:40:04,2025-11-03 22:36:23,56.3,36B,베이36B
20251103,38,BLK_38S,6,판계,1,2025-11-03 10:59:18,2025-11-03 11:35:36,36.3,,공통
20251103,38,BLK_38S,6,전면SAW,2,2025-11-03 16:47:52,2025-11-03 18:34:02,106.2,,공통
20251103,38,BLK_38S,6,TurnOver,3,2025-11-03 18:34:02,2025-11-03 18:47:14,13.2,,공통
20251103,38,BLK_38S,6,후면SAW,4,2025-11-03 18:47:14,2025-11-03 20:10:34,83.3,,공통
20251103,38,BLK_38S,6,NC,5,2025-11-03 20:10:34,2025-11-03 20:55:02,44.5,,공통
20251103,38,BLK_38S,6,베이35A 론지취부,6,2025-11-03 20:55:02,2025-11-03 22:11:29,76.5,35A,베이35A
20251103,38,BLK_38S,6,베이35A 론지용접,7,2025-11-03 22:11:29,2025-11-03 22:37:00,25.5,35A,베이35A
20251103,38,BLK_38S,6,베이35A 수정,8,2025-11-03 22:37:00,2025-11-03 23:23:38,46.6,35A,베이35A
20251103,30,BLK_30C,7,판계,1,2025-11-03 11:35:36,2025-11-03 12:19:36,44.0,,공통
20251103,30,BLK_30C,7,전면SAW,2,2025-11-03 18:34:02,2025-11-03 21:43:43,189.7,,공통
20251103,30,BLK_30C,7,TurnOver,3,2025-11-03 21:43:43,2025-11-03 21:56:55,13.2,,공통
20251103,30,BLK_30C,7,후면SAW,4,2025-11-03 21:56:55,2025-11-04 00:17:48,140.9,,공통
20251103,30,BLK_30C,7,NC,5,2025-11-04 00:17:48,2025-11-04 01:10:30,52.7,,공통
20251103,30,BLK_30C,7,베이36B 론지취부,6,2025-11-04 01:10:30,2025-11-04 02:42:21,91.9,36B,베이36B
20251103,30,BLK_30C,7,베이36B 론지용접,7,2025-11-04 02:42:21,2025-11-04 03:10:30,28.2,36B,베이36B
20251103,30,BLK_30C,7,베이36B 수정,8,2025-11-04 03:10:30,2025-11-04 04:06:49,56.3,36B,베이36B
20251103,45,BLK_45S,8,판계,1,2025-11-03 12:19:36,2025-11-03 13:16:48,57.2,,공통
20251103,45,BLK_45S,8,전면SAW,2,2025-11-03 21:43:43,2025-11-04 00:16:26,152.7,,공통
20251103,45,BLK_45S,8,TurnOver,3,2025-11-04 00:16:26,2025-11-04 00:29:38,13.2,,공통
20251103,45,BLK_45S,8,후면SAW,4,2025-11-04 00:29:38,2025-11-04 02:40:38,131.0,,공통
20251103,45,BLK_45S,8,NC,5,2025-11-04 02:40:38,2025-11-04 03:54:38,74.0,,공통
20251103,45,BLK_45S,8,베이35A 론지취부,6,2025-11-04 03:54:38,2025-11-04 05:07:14,72.6,35A,베이35A
20251103,45,BLK_45S,8,베이35A 론지용접,7,2025-11-04 05:07:14,2025-11-04 05:32:06,24.9,35A,베이35A
20251103,45,BLK_45S,8,베이35A 수정,8,2025-11-04 05:32:06,2025-11-04 06:16:19,44.2,35A,베이35A
20251103,62,BLK_62C,9,판계,1,2025-11-03 13:16:48,2025-11-03 13:38:48,22.0,,공통
20251103,62,BLK_62C,9,전면SAW,2,2025-11-04 00:16:26,2025-11-04 00:54:54,38.5,,공통
20251103,62,BLK_62C,9,TurnOver,3,2025-11-04 00:54:54,2025-11-04 01:08:06,13.2,,공통
20251103,62,BLK_62C,9,후면SAW,4,2025-11-04 02:40:38,2025-11-04 03:08:02,27.4,,공통
20251103,62,BLK_62C,9,NC,5,2025-11-04 03:54:38,2025-11-04 04:24:38,30.0,,공통
20251103,62,BLK_62C,9,베이36B 론지취부,6,2025-11-04 04:24:38,2025-11-04 05:10:17,45.7,36B,베이36B
20251103,62,BLK_62C,9,베이36B 론지용접,7,2025-11-04 05:10:17,2025-11-04 05:30:31,20.2,36B,베이36B
20251103,62,BLK_62C,9,베이36B 수정,8,2025-11-04 05:30:31,2025-11-04 05:57:48,27.3,36B,베이36B
20251103,50,BLK_50S,10,판계,1,2025-11-03 13:38:48,2025-11-03 14:11:48,33.0,,공통
20251103,50,BLK_50S,10,전면SAW,2,2025-11-04 00:54:54,2025-11-04 01:35:41,40.8,,공통
20251103,50,BLK_50S,10,TurnOver,3,2025-11-04 01:35:41,2025-11-04 01:48:53,13.2,,공통
20251103,50,BLK_50S,10,후면SAW,4,2025-11-04 03:08:02,2025-11-04 03:38:28,30.4,,공통
20251103,50,BLK_50S,10,NC,5,2025-11-04 04:24:38,2025-11-04 05:08:21,43.7,,공통
20251103,50,BLK_50S,10,베이35A 론지취부,6,2025-11-04 05:08:21,2025-11-04 06:24:48,76.5,35A,베이35A
20251103,50,BLK_50S,10,베이35A 론지용접,7,2025-11-04 06:24:48,2025-11-04 06:50:20,25.5,35A,베이35A
20251103,50,BLK_50S,10,베이35A 수정,8,2025-11-04 06:50:20,2025-11-04 07:36:58,46.6,35A,베이35A
20251103,32,BLK_32C,11,판계,1,2025-11-03 14:11:48,2025-11-03 14:39:18,27.5,,공통
20251103,32,BLK_32C,11,전면SAW,2,2025-11-04 01:35:41,2025-11-04 02:09:56,34.2,,공통
20251103,32,BLK_32C,11,TurnOver,3,2025-11-04 02:09:56,2025-11-04 02:23:08,13.2,,공통
20251103,32,BLK_32C,11,후면SAW,4,2025-11-04 03:38:28,2025-11-04 04:00:17,21.8,,공통
20251103,32,BLK_32C,11,NC,5,2025-11-04 05:08:21,2025-11-04 05:45:10,36.8,,공통
20251103,32,BLK_32C,11,베이36B 론지취부,6,2025-11-04 05:45:10,2025-11-04 06:53:55,68.8,36B,베이36B
20251103,32,BLK_32C,11,베이36B 론지용접,7,2025-11-04 06:53:55,2025-11-04 07:18:07,24.2,36B,베이36B
20251103,32,BLK_32C,11,베이36B 수정,8,2025-11-04 07:18:07,2025-11-04 07:59:55,41.8,36B,베이36B
