grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_base_r1,MSF,59,BLK_59P,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:25:00,25.0,,공통
b120_base_r1,MSF,59,BLK_59P,1,전면SAW,2,2025-10-01 08:25:00,2025-10-01 08:55:52,30.9,,공통
b120_base_r1,MSF,59,BLK_59P,1,TurnOver,3,2025-10-01 08:55:52,2025-10-01 09:07:52,12.0,,공통
b120_base_r1,MSF,59,BLK_59P,1,후면SAW,4,2025-10-01 09:07:52,2025-10-01 09:27:23,19.5,,공통
b120_base_r1,MSF,59,BLK_59P,1,NC,5,2025-10-01 09:27:23,2025-10-01 10:02:50,35.5,,공통
b120_base_r1,MSF,59,BLK_59P,1,베이35A 론지취부,6,2025-10-01 10:02:50,2025-10-01 11:15:50,73.0,35A,베이35A
b120_base_r1,MSF,59,BLK_59P,1,베이35A 론지용접,7,2025-10-01 11:15:50,2025-10-01 11:39:38,23.8,35A,베이35A
b120_base_r1,MSF,59,BLK_59P,1,베이35A 수정,8,2025-10-01 11:39:38,2025-10-01 12:24:14,44.6,35A,베이35A
b120_base_r1,MSF,49,BLK_49C,2,판계,1,2025-10-01 08:25:00,2025-10-01 08:55:00,30.0,,공통
b120_base_r1,MSF,49,BLK_49C,2,전면SAW,2,2025-10-01 08:55:52,2025-10-01 09:26:42,30.8,,공통
b120_base_r1,MSF,49,BLK_49C,2,TurnOver,3,2025-10-01 09:26:42,2025-10-01 09:38:42,12.0,,공통
b120_base_r1,MSF,49,BLK_49C,2,후면SAW,4,2025-10-01 09:38:42,2025-10-01 09:58:07,19.4,,공통
b120_base_r1,MSF,49,BLK_49C,2,NC,5,2025-10-01 10:02:50,2025-10-01 10:52:16,49.4,,공통
b120_base_r1,MSF,49,BLK_49C,2,베이36B 론지취부,6,2025-10-01 10:52:16,2025-10-01 12:15:46,83.5,36B,베이36B
b120_base_r1,MSF,49,BLK_49C,2,베이36B 론지용접,7,2025-10-01 12:15:46,2025-10-01 12:41:22,25.6,36B,베이36B
b120_base_r1,MSF,49,BLK_49C,2,베이36B 수정,8,2025-10-01 12:41:22,2025-10-01 13:32:34,51.2,36B,베이36B
b120_base_r1,MSF,89,BLK_89P,3,판계,1,2025-10-01 08:55:00,2025-10-01 09:40:00,45.0,,공통
b120_base_r1,MSF,89,BLK_89P,3,전면SAW,2,2025-10-01 09:40:00,2025-10-01 11:56:51,136.8,,공통
b120_base_r1,MSF,89,BLK_89P,3,TurnOver,3,2025-10-01 11:56:51,2025-10-01 12:08:51,12.0,,공통
b120_base_r1,MSF,89,BLK_89P,3,후면SAW,4,2025-10-01 12:08:51,2025-10-01 13:48:27,99.6,,공통
b120_base_r1,MSF,89,BLK_89P,3,NC,5,2025-10-01 13:48:27,2025-10-01 14:38:25,50.0,,공통
b120_base_r1,MSF,89,BLK_89P,3,베이35A 론지취부,6,2025-10-01 14:38:25,2025-10-01 15:30:25,52.0,35A,베이35A
