grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_base_r1,MSF,59,BLK_59P,1,35A,264.2,P,fixed,F_1,12.7,18,3,0,0,2025-10-01 08:00,2025-10-01 12:24,2025-10-01 12:24
b120_base_r1,MSF,49,BLK_49C,2,36B,302.0,C,fixed,F_1,18.9,21,4,0,0,2025-10-01 08:25,2025-10-01 13:32,2025-10-01 13:32
b120_base_r1,MSF,89,BLK_89P,3,35A,447.0,P,fixed,F_1,15.7,12,4,2,0,2025-10-01 08:55,2025-10-01 16:22,2025-10-01 16:22
b120_base_r1,MSF,14,BLK_14S,4,36B,261.2,S,line,L_1,12.0,17,2,0,0,2025-10-01 09:40,2025-10-01 17:23,2025-10-01 17:23
b120_base_r1,MSF,18,BLK_18P,5,35A,464.1,P,line,L_1,10.0,14,2,2,0,2025-10-01 10:00,2025-10-01 19:42,2025-10-01 19:42
b120_base_r1,MSF,2,BLK_2C,6,36B,342.3,C,line,L_1,28.9,21,4,0,1,2025-10-01 10:35,2025-10-01 21:24,2025-10-01 21:24
b120_base_r1,MSF,22,BLK_22P,7,35A,425.5,P,line,L_1,19.9,18,4,1,1,2025-10-01 11:20,2025-10-01 22:10,2025-10-01 22:10
b120_base_r1,MSF,10,BLK_10S,8,36B,323.8,S,line,L_1,18.6,22,5,0,1,2025-10-01 11:58,2025-10-01 23:23,2025-10-01 23:23
b120_base_r1,MSF,30,BLK_30C,9,35A,331.2,C,line,L_1,18.0,21,5,0,1,2025-10-01 12:28,2025-10-02 00:05,2025-10-02 00:05
b120_base_r1,MSF,6,BLK_6C,10,36B,336.6,C,line,L_1,21.5,19,6,0,1,2025-10-01 12:58,2025-10-02 00:47,2025-10-02 00:47
b120_base_r1,MSF,5,BLK_5C,11,35A,364.3,C,line,L_1,5.4,11,1,1,0,2025-10-01 13:43,2025-10-02 01:14,2025-10-02 01:14
b120_base_r1,MSF,69,BLK_69S,12,36B,234.7,S,fixed,F_1,6.3,4,1,0,0,2025-10-01 14:03,2025-10-02 01:32,2025-10-02 01:32
b120_base_r1,MSF,13,BLK_13C,13,35A,393.4,C,line,L_1,6.1,8,1,2,0,2025-10-01 14:15,2025-10-02 04:42,2025-10-02 04:42
b120_base_r1,MSF,79,BLK_79S,14,36B,220.8,S,fixed,F_1,8.3,11,1,0,0,2025-10-01 14:42,2025-10-02 05:30,2025-10-02 05:30
b120_base_r1,MSF,109,BLK_109S,15,35A,412.5,S,fixed,F_1,7.4,10,1,1,0,2025-10-01 14:54,2025-10-02 08:14,2025-10-02 08:14
b120_base_r1,MSF,9,BLK_9P,16,36B,226.6,P,line,L_1,12.3,11,2,0,0,2025-10-01 15:14,2025-10-02 08:57,2025-10-02 08:57
b120_base_r1,MSF,1,BLK_1C,17,35A,371.4,C,line,L_1,14.9,13,4,0,0,2025-10-01 15:34,2025-10-02 10:38,2025-10-02 10:38
b120_base_r1,MSF,29,BLK_29S,18,36B,288.8,S,line,L_1,18.1,19,4,0,1,2025-10-01 16:12,2025-10-02 12:00,2025-10-02 12:00
b120_base_r1,MSF,60,BLK_60S,19,35A,282.1,S,fixed,F_10,5.4,6,1,1,0,2025-10-01 16:42,2025-10-02 11:03,2025-10-02 11:03
b120_base_r1,MSF,110,BLK_110S,20,36B,246.6,S,fixed,F_10,15.3,15,2,0,0,2025-10-01 17:02,2025-10-02 12:51,2025-10-02 12:51
b120_base_r1,MSF,51,BLK_51C,21,35A,215.3,C,fixed,F_2,12.5,10,2,0,0,2025-10-01 17:22,2025-10-02 12:33,2025-10-02 12:33
b120_base_r1,MSF,61,BLK_61S,22,36B,232.5,S,fixed,F_2,9.8,13,2,0,0,2025-10-01 17:42,2025-10-02 13:41,2025-10-02 13:41
b120_base_r1,MSF,50,BLK_50C,23,35A,276.1,C,fixed,F_10,17.2,18,3,0,0,2025-10-01 18:02,2025-10-02 14:29,2025-10-02 14:29
b120_base_r1,MSF,33,BLK_33S,24,36B,271.1,S,line,L_1,6.8,10,1,0,0,2025-10-01 18:27,2025-10-02 14:51,2025-10-02 14:51
b120_base_r1,MSF,70,BLK_70S,25,35A,366.4,S,fixed,F_10,17.3,12,3,1,0,2025-10-02 08:00,2025-10-02 17:14,2025-10-02 17:14
b120_base_r1,MSF,80,BLK_80C,26,36B,228.9,C,fixed,F_10,17.0,12,3,0,0,2025-10-02 08:33,2025-10-02 17:50,2025-10-02 17:50
b120_base_r1,MSF,26,BLK_26P,27,35A,370.5,P,line,L_1,18.1,10,4,1,0,2025-10-02 08:58,2025-10-02 19:24,2025-10-02 19:24
b120_base_r1,MSF,38,BLK_38S,28,36B,264.4,S,line,L_1,18.1,18,4,0,0,2025-10-02 09:36,2025-10-02 20:54,2025-10-02 20:54
b120_base_r1,MSF,81,BLK_81S,29,35A,416.2,S,fixed,F_2,16.9,16,4,1,0,2025-10-02 10:06,2025-10-02 22:20,2025-10-02 22:20
b120_base_r1,MSF,15,BLK_15P,30,36B,236.1,P,line,L_2,15.4,12,3,0,0,2025-10-02 10:44,2025-10-02 22:31,2025-10-02 22:31
b120_base_r1,MSF,34,BLK_34S,31,35A,448.8,S,line,L_1,14.6,21,4,1,0,2025-10-02 11:09,2025-10-03 01:03,2025-10-03 01:03
b120_base_r1,MSF,19,BLK_19P,32,36B,249.9,P,line,L_2,16.4,14,3,0,0,2025-10-02 11:47,2025-10-03 00:55,2025-10-03 00:55
b120_base_r1,MSF,23,BLK_23C,33,35A,476.3,C,line,L_2,12.5,13,1,1,0,2025-10-02 12:12,2025-10-03 04:10,2025-10-03 04:10
b120_base_r1,MSF,37,BLK_37P,34,36B,221.3,P,line,L_1,18.1,10,3,0,0,2025-10-02 12:32,2025-10-03 04:27,2025-10-03 04:27
b120_base_r1,MSF,42,BLK_42S,35,35A,328.5,S,line,L_1,5.4,5,1,2,0,2025-10-02 12:57,2025-10-03 05:04,2025-10-03 05:04
b120_base_r1,MSF,3,BLK_3C,36,36B,465.0,C,line,L_2,15.3,18,4,0,0,2025-10-02 13:24,2025-10-03 08:34,2025-10-03 08:34
b120_base_r1,MSF,27,BLK_27P,37,35A,524.0,P,line,L_2,15.6,19,2,1,0,2025-10-02 14:09,2025-10-03 11:56,2025-10-03 11:56
b120_base_r1,MSF,11,BLK_11C,38,36B,322.3,C,line,L_2,15.5,19,4,0,1,2025-10-02 14:37,2025-10-03 12:43,2025-10-03 12:43
b120_base_r1,MSF,17,BLK_17C,39,35A,599.4,C,line,L_1,16.5,21,2,2,0,2025-10-02 15:07,2025-10-03 16:35,2025-10-03 16:35
b120_base_r1,MSF,7,BLK_7S,40,36B,452.0,S,line,L_2,28.9,32,8,0,1,2025-10-02 15:42,2025-10-03 18:52,2025-10-03 18:52
b120_base_r1,MSF,21,BLK_21P,41,35A,348.0,P,line,L_1,9.9,10,2,1,0,2025-10-02 16:41,2025-10-03 17:15,2025-10-03 17:15
