grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b20_ps_heavy_r1,MSF,1,BLK_1C,1,판계,1,2025-03-20 08:00:00,2025-03-20 08:20:00,20.0,,공통
b20_ps_heavy_r1,MSF,1,BLK_1C,1,전면SAW,2,2025-03-20 08:20:00,2025-03-20 10:19:39,119.7,,공통
b20_ps_heavy_r1,MSF,1,BLK_1C,1,TurnOver,3,2025-03-20 10:19:39,2025-03-20 10:31:39,12.0,,공통
b20_ps_heavy_r1,MSF,1,BLK_1C,1,후면SAW,4,2025-03-20 10:31:39,2025-03-20 12:08:30,96.8,,공통
b20_ps_heavy_r1,MSF,1,BLK_1C,1,NC,5,2025-03-20 12:08:30,2025-03-20 12:35:22,26.9,,공통
b20_ps_heavy_r1,MSF,1,BLK_1C,1,베이35A 론지취부,6,2025-03-20 12:35:22,2025-03-20 13:14:48,39.4,35A,베이35A
b20_ps_heavy_r1,MSF,1,BLK_1C,1,베이35A 론지용접,7,2025-03-20 13:14:48,2025-03-20 13:34:28,19.7,35A,베이35A
b20_ps_heavy_r1,MSF,1,BLK_1C,1,베이35A 수정,8,2025-03-20 13:34:28,2025-03-20 13:54:52,20.4,35A,베이35A
b20_ps_heavy_r1,MSF,5,BLK_5S,2,판계,1,2025-03-20 08:20:00,2025-03-20 09:05:00,45.0,,공통
b20_ps_heavy_r1,MSF,5,BLK_5S,2,전면SAW,2,2025-03-20 10:19:39,2025-03-20 12:39:59,140.3,,공통
b20_ps_heavy_r1,MSF,5,BLK_5S,2,TurnOver,3,2025-03-20 12:39:59,2025-03-20 12:51:59,12.0,,공통
b20_ps_heavy_r1,MSF,5,BLK_5S,2,후면SAW,4,2025-03-20 12:51:59,2025-03-20 14:52:32,120.5,,공통
b20_ps_heavy_r1,MSF,5,BLK_5S,2,NC,5,2025-03-20 14:52:32,2025-03-20 15:41:38,49.1,,공통
b20_ps_heavy_r1,MSF,5,BLK_5S,2,베이36B 론지취부,6,2025-03-20 15:41:38,2025-03-20 16:26:38,45.0,36B,베이36B
b20_ps_heavy_r1,MSF,5,BLK_5S,2,베이36B 론지용접,7,2025-03-20 16:26:38,2025-03-20 16:45:38,19.0,36B,베이36B
b20_ps_heavy_r1,MSF,5,BLK_5S,2,베이36B 수정,8,2025-03-20 16:45:38,2025-03-20 17:12:38,27.0,36B,베이36B
b20_ps_heavy_r1,MSF,9,BLK_9C,3,판계,1,2025-03-20 09:05:00,2025-03-20 09:35:00,30.0,,공통
b20_ps_heavy_r1,MSF,9,BLK_9C,3,전면SAW,2,2025-03-20 12:39:59,2025-03-20 13:11:21,31.4,,공통
b20_ps_heavy_r1,MSF,9,BLK_9C,3,TurnOver,3,2025-03-20 13:11:21,2025-03-20 13:23:21,12.0,,공통
b20_ps_heavy_r1,MSF,9,BLK_9C,3,후면SAW,4,2025-03-20 14:52:32,2025-03-20 15:12:42,20.2,,공통
b20_ps_heavy_r1,MSF,9,BLK_9C,3,NC,5,2025-03-20 15:41:38,2025-03-20 16:24:00,42.4,,공통
b20_ps_heavy_r1,MSF,9,BLK_9C,3,베이35A 론지취부,6,2025-03-20 16:24:00,2025-03-20 17:16:00,52.0,35A,베이35A
b20_ps_heavy_r1,MSF,9,BLK_9C,3,베이35A 론지용접,7,2025-03-20 17:16:00,2025-03-20 17:36:12,20.2,35A,베이35A
b20_ps_heavy_r1,MSF,9,BLK_9C,3,베이35A 수정,8,2025-03-20 17:36:12,2025-03-20 18:07:36,31.4,35A,베이35A
b20_ps_heavy_r1,MSF,19,BLK_19C,4,판계,1,2025-03-20 09:35:00,2025-03-20 10:05:00,30.0,,공통
b20_ps_heavy_r1,MSF,19,BLK_19C,4,전면SAW,2,2025-03-20 13:11:21,2025-03-20 13:43:31,32.2,,공통
b20_ps_heavy_r1,MSF,19,BLK_19C,4,TurnOver,3,2025-03-20 13:43:31,2025-03-20 13:55:31,12.0,,공통
b20_ps_heavy_r1,MSF,19,BLK_19C,4,후면SAW,4,2025-03-20 15:12:42,2025-03-20 15:33:53,21.2,,공통
b20_ps_heavy_r1,MSF,19,BLK_19C,4,NC,5,2025-03-20 16:24:00,2025-03-20 17:04:17,40.3,,공통
