grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_ps_heavy_r1,MSF,Small (20-80),20,ps_heavy,24.666666666666668,0,20250320,1,1,BLK_1C,C,line,L_1,L_11,2025-03-20,9.5,8,1,0,False,5,35A,False,354.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 08:00,2025-03-20 08:20,2025-03-20 13:54,2025-03-20 08:00,2025-03-20 13:54,354.9,5.91,20.0,119.7,12.0,96.8,26.9,39.4,19.7,20.4
b20_ps_heavy_r1,MSF,Small (20-80),20,ps_heavy,24.666666666666668,0,20250320,2,5,BLK_5S,S,line,L_1,L_11,2025-03-20,17.4,10,4,2,False,8,36B,False,458.0,True,NORMAL,False,0,0,1,[],[],[],2025-03-20 08:20,2025-03-20 10:19,2025-03-20 17:12,2025-03-20 08:20,2025-03-20 17:12,552.6,9.21,45.0,140.3,12.0,120.5,49.1,45.0,19.0,27.0
b20_ps_heavy_r1,MSF,Small (20-80),20,ps_heavy,24.666666666666668,0,20250320,3,9,BLK_9C,C,fixed,F_1,F_1,2025-03-20,15.3,12,4,0,False,8,35A,False,239.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 09:05,2025-03-20 12:39,2025-03-20 18:07,2025-03-20 09:05,2025-03-20 18:07,607.6,10.13,30.0,31.4,12.0,20.2,42.4,52.0,20.2,31.4
b20_ps_heavy_r1,MSF,Small (20-80),20,ps_heavy,24.666666666666668,0,20250320,4,19,BLK_19C,C,fixed,F_1,F_1,2025-03-20,16.7,16,4,0,False,6,36B,False,264.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 09:35,2025-03-20 13:11,2025-03-20 19:13,2025-03-20 09:35,2025-03-20 19:13,673.1,11.22,30.0,32.2,12.0,21.2,40.3,66.0,22.6,40.2
b20_ps_heavy_r1,MSF,Small (20-80),20,ps_heavy,24.666666666666668,0,20250320,5,6,BLK_6S,S,line,L_1,L_12,2025-03-21,15.6,18,3,3,False,6,35A,False,535.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 10:05,2025-03-20 13:43,2025-03-20 21:58,2025-03-20 10:05,2025-03-20 21:58,838.9,13.98,40.0,168.6,12.0,122.2,51.1,73.0,23.8,44.6
b20_ps_heavy_r1,MSF,Small (20-80),20,ps_heavy,24.666666666666668,0,20250320,6,2,BLK_2C,C,line,L_1,L_12,2025-03-21,12.5,9,4,0,False,7,36B,False,212.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 10:45,2025-03-20 16:32,2025-03-20 21:42,2025-03-20 10:45,2025-03-20 21:42,838.9,13.98,30.0,28.7,12.0,16.6,40.2,41.5,18.4,24.8
b20_ps_heavy_r1,MSF,Small (20-80),20,ps_heavy,24.666666666666668,0,20250320,7,17,BLK_17C,C,fixed,F_8,F_8,2025-03-23,10.3,8,1,0,False,4,35A,False,261.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 11:15,2025-03-20 17:00,2025-03-20 22:23,2025-03-20 11:15,2025-03-20 22:23,863.1,14.38,12.0,61.7,12.0,60.0,22.6,48.0,30.8,13.8
b20_ps_heavy_r1,MSF,Small (20-80),20,ps_heavy,24.666666666666668,0,20250320,8,10,BLK_10P,P,fixed,F_10,F_10,2025-03-24,14.7,10,3,0,False,5,36B,False,199.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 11:27,2025-03-20 18:02,2025-03-20 22:41,2025-03-20 11:27,2025-03-20 22:41,881.9,14.7,25.0,26.8,12.0,14.2,30.6,45.0,19.0,27.0
b20_ps_heavy_r1,MSF,Small (20-80),20,ps_heavy,24.666666666666668,0,20250320,9,20,BLK_10S,S,fixed,F_10,F_10,2025-03-24,14.7,10,3,0,False,5,35A,False,199.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 11:52,2025-03-20 18:29,2025-03-20 23:12,2025-03-20 11:52,2025-03-20 23:12,912.5,15.21,25.0,26.8,12.0,14.2,30.6,45.0,19.0,27.0
b20_ps_heavy_r1,MSF,Small (20-80),20,ps_heavy,24.666666666666668,0,20250320,10,12,BLK_12C,C,fixed,F_3,F_3,2025-03-24,16.9,14,4,0,False,9,36B,False,247.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-20 12:17,2025-03-20 18:56,2025-03-21 00:18,2025-03-20 12:17,2025-03-21 00:18,978.2,16.3,30.0,30.1,12.0,18.4,40.5,59.0,21.4,35.8
