grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_ps_heavy_r1,MSF,1,BLK_1C,1,35A,354.9,C,line,L_1,9.5,8,1,0,0,2025-03-20 08:00,2025-03-20 13:54,2025-03-20 13:54
b20_ps_heavy_r1,MSF,5,BLK_5S,2,36B,458.0,S,line,L_1,17.4,10,4,2,0,2025-03-20 08:20,2025-03-20 17:12,2025-03-20 17:12
b20_ps_heavy_r1,MSF,9,BLK_9C,3,35A,239.5,C,fixed,F_1,15.3,12,4,0,0,2025-03-20 09:05,2025-03-20 18:07,2025-03-20 18:07
b20_ps_heavy_r1,MSF,19,BLK_19C,4,36B,264.4,C,fixed,F_1,16.7,16,4,0,0,2025-03-20 09:35,2025-03-20 19:13,2025-03-20 19:13
b20_ps_heavy_r1,MSF,6,BLK_6S,5,35A,535.3,S,line,L_1,15.6,18,3,3,0,2025-03-20 10:05,2025-03-20 21:58,2025-03-20 21:58
b20_ps_heavy_r1,MSF,2,BLK_2C,6,36B,212.3,C,line,L_1,12.5,9,4,0,0,2025-03-20 10:45,2025-03-20 21:42,2025-03-20 21:42
b20_ps_heavy_r1,MSF,17,BLK_17C,7,35A,261.0,C,fixed,F_8,10.3,8,1,0,0,2025-03-20 11:15,2025-03-20 22:23,2025-03-20 22:23
b20_ps_heavy_r1,MSF,10,BLK_10P,8,36B,199.6,P,fixed,F_10,14.7,10,3,0,0,2025-03-20 11:27,2025-03-20 22:41,2025-03-20 22:41
b20_ps_heavy_r1,MSF,20,BLK_10S,9,35A,199.6,S,fixed,F_10,14.7,10,3,0,0,2025-03-20 11:52,2025-03-20 23:12,2025-03-20 23:12
b20_ps_heavy_r1,MSF,12,BLK_12C,10,36B,247.2,C,fixed,F_3,16.9,14,4,0,0,2025-03-20 12:17,2025-03-21 00:18,2025-03-21 00:18
b20_ps_heavy_r1,MSF,16,BLK_16C,11,35A,337.2,C,fixed,F_7,6.3,8,1,0,0,2025-03-20 12:47,2025-03-21 00:43,2025-03-21 00:43
b20_ps_heavy_r1,MSF,3,BLK_3C,12,36B,296.5,C,line,L_2,15.5,15,2,0,0,2025-03-20 13:07,2025-03-21 02:30,2025-03-21 02:30
b20_ps_heavy_r1,MSF,8,BLK_8S,13,35A,215.3,S,line,L_2,8.2,11,2,0,0,2025-03-20 13:27,2025-03-21 02:32,2025-03-21 02:32
b20_ps_heavy_r1,MSF,14,BLK_14C,14,36B,337.7,C,fixed,F_5,5.4,11,2,0,0,2025-03-20 13:47,2025-03-21 04:00,2025-03-21 04:00
b20_ps_heavy_r1,MSF,4,BLK_4C,15,35A,227.0,C,line,L_2,14.5,12,3,0,0,2025-03-20 14:15,2025-03-21 04:40,2025-03-21 04:40
b20_ps_heavy_r1,MSF,11,BLK_11C,16,36B,320.1,C,fixed,F_2,19.4,19,3,0,0,2025-03-20 14:40,2025-03-21 06:04,2025-03-21 06:04
b20_ps_heavy_r1,MSF,13,BLK_13C,17,35A,220.9,C,fixed,F_4,12.0,10,3,0,0,2025-03-20 15:05,2025-03-21 05:38,2025-03-21 05:38
b20_ps_heavy_r1,MSF,15,BLK_15C,18,36B,346.5,C,fixed,F_6,10.3,14,3,0,0,2025-03-20 15:30,2025-03-21 07:37,2025-03-21 07:37
b20_ps_heavy_r1,MSF,18,BLK_18C,19,35A,242.4,C,fixed,F_9,16.4,14,3,0,0,2025-03-20 16:03,2025-03-21 08:12,2025-03-21 08:12
b20_ps_heavy_r1,MSF,7,BLK_7P,20,36B,234.8,P,line,L_2,18.1,12,4,0,0,2025-03-20 16:28,2025-03-21 08:40,2025-03-21 08:40
