type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251018,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251018,20,13,1,선택: 19,2025-10-22,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,19,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251018,20,13,1,1,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251018,20,13,1,5,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251018,20,13,2,선택: 13,2025-10-26,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,13,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251018,20,13,2,1,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251018,20,13,2,5,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251018,20,13,3,선택: 20,2025-10-25,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,20,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251018,20,13,3,1,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251018,20,13,3,5,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251018,20,13,4,선택: 6,2025-10-19,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,6,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251018,20,13,4,1,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251018,20,13,4,5,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251018,20,13,5,선택: 3,2025-10-23,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,3,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251018,20,13,5,1,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251018,20,13,5,5,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251018,20,13,6,선택: 1,2025-10-18,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,1,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251018,20,13,6,1,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251018,20,13,6,5,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251018,20,13,7,선택: 10,2025-10-25,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251018,20,13,7,5,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251018,20,13,8,선택: 18,2025-10-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251018,20,13,8,5,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251018,20,13,9,선택: 11,2025-10-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251018,20,13,9,5,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251018,20,13,10,선택: 7,2025-10-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251018,20,13,10,5,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251018,20,13,11,선택: 2,2025-10-19,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251018,20,13,11,2,2025-10-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251018,20,13,12,선택: 14,2025-10-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251018,20,13,12,5,2025-10-18,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251018,20,13,13,선택: 8,2025-10-26,line,S,"가용: 1, 제외: 7",Assembly Decoding 스텝 13 선택,,,False,8,1,7,False,,,,,,0,0,0,,,,,
