date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251018,19,BLK_19C,1,판계,1,2025-10-18 08:00:00,2025-10-18 08:25:00,25.0,,공통
20251018,19,BLK_19C,1,전면SAW,2,2025-10-18 08:25:00,2025-10-18 08:58:15,33.3,,공통
20251018,19,BLK_19C,1,TurnOver,3,2025-10-18 08:58:15,2025-10-18 09:10:15,12.0,,공통
20251018,19,BLK_19C,1,후면SAW,4,2025-10-18 09:10:15,2025-10-18 09:32:54,22.6,,공통
20251018,19,BLK_19C,1,NC,5,2025-10-18 09:32:54,2025-10-18 10:07:03,34.2,,공통
20251018,19,BLK_19C,1,베이35A 론지취부,6,2025-10-18 10:07:03,2025-10-18 11:02:33,55.5,35A,베이35A
20251018,19,BLK_19C,1,베이35A 론지용접,7,2025-10-18 11:02:33,2025-10-18 11:23:21,20.8,35A,베이35A
20251018,19,BLK_19C,1,베이35A 수정,8,2025-10-18 11:23:21,2025-10-18 11:56:57,33.6,35A,베이35A
20251018,13,BLK_13C,2,판계,1,2025-10-18 08:25:00,2025-10-18 08:53:00,28.0,,공통
20251018,13,BLK_13C,2,전면SAW,2,2025-10-18 08:58:15,2025-10-18 11:17:13,139.0,,공통
20251018,13,BLK_13C,2,TurnOver,3,2025-10-18 11:17:13,2025-10-18 11:29:13,12.0,,공통
20251018,13,BLK_13C,2,후면SAW,4,2025-10-18 11:29:13,2025-10-18 13:23:40,114.5,,공통
20251018,13,BLK_13C,2,NC,5,2025-10-18 13:23:40,2025-10-18 14:00:57,37.3,,공통
20251018,13,BLK_13C,2,베이36B 론지취부,6,2025-10-18 14:00:57,2025-10-18 15:06:57,66.0,36B,베이36B
20251018,13,BLK_13C,2,베이36B 론지용접,7,2025-10-18 15:06:57,2025-10-18 15:29:33,22.6,36B,베이36B
20251018,13,BLK_13C,2,베이36B 수정,8,2025-10-18 15:29:33,2025-10-18 16:09:45,40.2,36B,베이36B
20251018,20,BLK_20C,3,판계,1,2025-10-18 08:53:00,2025-10-18 09:18:00,25.0,,공통
20251018,20,BLK_20C,3,전면SAW,2,2025-10-18 11:17:13,2025-10-18 11:57:10,40.0,,공통
20251018,20,BLK_20C,3,TurnOver,3,2025-10-18 11:57:10,2025-10-18 12:09:10,12.0,,공통
20251018,20,BLK_20C,3,후면SAW,4,2025-10-18 13:23:40,2025-10-18 13:55:08,31.5,,공통
20251018,20,BLK_20C,3,NC,5,2025-10-18 14:00:57,2025-10-18 14:35:15,34.3,,공통
20251018,20,BLK_20C,3,베이35A 론지취부,6,2025-10-18 14:35:15,2025-10-18 15:09:45,34.5,35A,베이35A
20251018,20,BLK_20C,3,베이35A 론지용접,7,2025-10-18 15:09:45,2025-10-18 15:26:57,17.2,35A,베이35A
20251018,20,BLK_20C,3,베이35A 수정,8,2025-10-18 15:26:57,2025-10-18 15:47:21,20.4,35A,베이35A
20251018,6,BLK_6C,4,판계,1,2025-10-18 09:18:00,2025-10-18 09:48:00,30.0,,공통
20251018,6,BLK_6C,4,전면SAW,2,2025-10-18 11:57:10,2025-10-18 12:30:57,33.8,,공통
20251018,6,BLK_6C,4,TurnOver,3,2025-10-18 12:30:57,2025-10-18 12:42:57,12.0,,공통
20251018,6,BLK_6C,4,후면SAW,4,2025-10-18 13:55:08,2025-10-18 14:18:27,23.3,,공통
20251018,6,BLK_6C,4,NC,5,2025-10-18 14:35:15,2025-10-18 15:19:05,43.8,,공통
20251018,6,BLK_6C,4,베이36B 론지취부,6,2025-10-18 15:19:05,2025-10-18 16:49:35,90.5,36B,베이36B
20251018,6,BLK_6C,4,베이36B 론지용접,7,2025-10-18 16:49:35,2025-10-18 17:16:23,26.8,36B,베이36B
20251018,6,BLK_6C,4,베이36B 수정,8,2025-10-18 17:16:23,2025-10-18 18:11:59,55.6,36B,베이36B
20251018,3,BLK_3C,5,판계,1,2025-10-18 09:48:00,2025-10-18 10:15:00,27.0,,공통
20251018,3,BLK_3C,5,전면SAW,2,2025-10-18 12:30:57,2025-10-18 14:45:33,134.6,,공통
