date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251019,16,BLK_16C,1,판계,1,2025-10-19 08:00:00,2025-10-19 08:30:00,30.0,,공통
20251019,16,BLK_16C,1,전면SAW,2,2025-10-19 08:30:00,2025-10-19 08:59:19,29.3,,공통
20251019,16,BLK_16C,1,TurnOver,3,2025-10-19 08:59:19,2025-10-19 09:11:19,12.0,,공통
20251019,16,BLK_16C,1,후면SAW,4,2025-10-19 10:11:12,2025-10-19 10:28:40,17.5,,공통
20251019,16,BLK_16C,1,NC,5,2025-10-19 10:58:57,2025-10-19 11:37:28,38.5,,공통
20251019,16,BLK_16C,1,베이35A 론지취부,6,2025-10-19 11:37:28,2025-10-19 12:18:58,41.5,35A,베이35A
20251019,16,BLK_16C,1,베이35A 론지용접,7,2025-10-19 12:18:58,2025-10-19 12:37:22,18.4,35A,베이35A
20251019,16,BLK_16C,1,베이35A 수정,8,2025-10-19 12:37:22,2025-10-19 13:02:10,24.8,35A,베이35A
20251019,17,BLK_17C,2,판계,1,2025-10-19 08:30:00,2025-10-19 09:00:00,30.0,,공통
20251019,17,BLK_17C,2,전면SAW,2,2025-10-19 09:00:00,2025-10-19 09:30:12,30.2,,공통
20251019,17,BLK_17C,2,TurnOver,3,2025-10-19 09:30:12,2025-10-19 09:42:12,12.0,,공통
20251019,17,BLK_17C,2,후면SAW,4,2025-10-19 10:28:40,2025-10-19 10:47:18,18.6,,공통
20251019,17,BLK_17C,2,NC,5,2025-10-19 11:37:28,2025-10-19 12:16:40,39.2,,공통
20251019,17,BLK_17C,2,베이36B 론지취부,6,2025-10-19 12:29:27,2025-10-19 13:21:27,52.0,36B,베이36B
20251019,17,BLK_17C,2,베이36B 론지용접,7,2025-10-19 13:21:27,2025-10-19 13:41:39,20.2,36B,베이36B
20251019,17,BLK_17C,2,베이36B 수정,8,2025-10-19 13:51:51,2025-10-19 14:23:15,31.4,36B,베이36B
20251019,9,BLK_9C,3,판계,1,2025-10-19 09:00:00,2025-10-19 09:30:00,30.0,,공통
20251019,9,BLK_9C,3,전면SAW,2,2025-10-19 09:30:12,2025-10-19 10:02:12,32.0,,공통
20251019,9,BLK_9C,3,TurnOver,3,2025-10-19 10:02:12,2025-10-19 10:14:12,12.0,,공통
20251019,9,BLK_9C,3,후면SAW,4,2025-10-19 10:47:18,2025-10-19 11:08:16,21.0,,공통
20251019,9,BLK_9C,3,NC,5,2025-10-19 12:16:40,2025-10-19 13:00:54,44.2,,공통
20251019,9,BLK_9C,3,베이35A 론지취부,6,2025-10-19 13:00:54,2025-10-19 14:52:24,111.5,35A,베이35A
20251019,9,BLK_9C,3,베이35A 론지용접,7,2025-10-19 14:52:24,2025-10-19 15:22:48,30.4,35A,베이35A
20251019,9,BLK_9C,3,베이35A 수정,8,2025-10-19 15:22:48,2025-10-19 16:31:36,68.8,35A,베이35A
20251019,5,BLK_5C,4,판계,1,2025-10-19 09:30:00,2025-10-19 10:00:00,30.0,,공통
20251019,5,BLK_5C,4,전면SAW,2,2025-10-19 10:02:12,2025-10-19 11:39:14,97.0,,공통
20251019,5,BLK_5C,4,TurnOver,3,2025-10-19 11:39:14,2025-10-19 11:51:14,12.0,,공통
20251019,5,BLK_5C,4,후면SAW,4,2025-10-19 11:51:14,2025-10-19 13:07:28,76.2,,공통
20251019,5,BLK_5C,4,NC,5,2025-10-19 13:07:28,2025-10-19 14:01:48,54.3,,공통
20251019,5,BLK_5C,4,베이36B 론지취부,6,2025-10-19 14:01:48,2025-10-19 15:21:48,80.0,36B,베이36B
20251019,5,BLK_5C,4,베이36B 론지용접,7,2025-10-19 15:21:48,2025-10-19 15:46:48,25.0,36B,베이36B
20251019,5,BLK_5C,4,베이36B 수정,8,2025-10-19 15:46:48,2025-10-19 16:35:48,49.0,36B,베이36B
20251019,15,BLK_15C,5,판계,1,2025-10-19 10:00:00,2025-10-19 10:30:00,30.0,,공통
20251019,15,BLK_15C,5,전면SAW,2,2025-10-19 11:39:14,2025-10-19 13:27:04,107.8,,공통
20251019,15,BLK_15C,5,TurnOver,3,2025-10-19 13:27:04,2025-10-19 13:39:04,12.0,,공통
20251019,15,BLK_15C,5,후면SAW,4,2025-10-19 13:39:04,2025-10-19 15:05:10,86.1,,공통
20251019,15,BLK_15C,5,NC,5,2025-10-19 15:05:10,2025-10-19 15:57:58,52.8,,공통
20251019,15,BLK_15C,5,베이35A 론지취부,6,2025-10-19 15:57:58,2025-10-19 17:00:28,62.5,35A,베이35A
20251019,15,BLK_15C,5,베이35A 론지용접,7,2025-10-19 17:00:28,2025-10-19 17:22:28,22.0,35A,베이35A
20251019,15,BLK_15C,5,베이35A 수정,8,2025-10-19 17:22:28,2025-10-19 18:00:28,38.0,35A,베이35A
20251019,4,BLK_4C,6,판계,1,2025-10-19 10:30:00,2025-10-19 10:50:00,20.0,,공통
20251019,4,BLK_4C,6,전면SAW,2,2025-10-19 13:27:04,2025-10-19 14:14:04,47.0,,공통
20251019,4,BLK_4C,6,TurnOver,3,2025-10-19 14:14:04,2025-10-19 14:26:04,12.0,,공통
20251019,4,BLK_4C,6,후면SAW,4,2025-10-19 15:05:10,2025-10-19 15:45:54,40.7,,공통
20251019,4,BLK_4C,6,NC,5,2025-10-19 15:57:58,2025-10-19 16:27:00,29.0,,공통
20251019,4,BLK_4C,6,베이36B 론지취부,6,2025-10-19 16:27:00,2025-10-19 17:22:30,55.5,36B,베이36B
20251019,4,BLK_4C,6,베이36B 론지용접,7,2025-10-19 17:22:30,2025-10-19 17:43:18,20.8,36B,베이36B
