type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251018,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251018,13,19.0,2025-10-22,14.5,13.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.95,0.0
BLOCK_DETAIL,20251018,13,13.0,2025-10-26,15.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.9,0.0,7.9,7.66
BLOCK_DETAIL,20251018,13,20.0,2025-10-25,12.6,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.9,15.32,11.48,15.32
BLOCK_DETAIL,20251018,13,6.0,2025-10-19,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.06,15.32,15.06,20.58
BLOCK_DETAIL,20251018,13,3.0,2025-10-23,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.06,25.84,21.35,25.84
BLOCK_DETAIL,20251018,13,1.0,2025-10-18,12.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.63,25.84,27.63,36.18
BLOCK_DETAIL,20251018,13,10.0,2025-10-25,20.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.63,46.51,31.7,46.51
BLOCK_DETAIL,20251018,13,18.0,2025-10-26,21.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,35.77,46.51,35.77,57.63
BLOCK_DETAIL,20251018,13,11.0,2025-10-26,18.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,35.77,68.75,43.22,68.75
BLOCK_DETAIL,20251018,13,7.0,2025-10-23,11.8,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.68,68.75,50.68,78.03
BLOCK_DETAIL,20251018,13,2.0,2025-10-19,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,50.68,87.31,50.68,94.46
BLOCK_DETAIL,20251018,13,14.0,2025-10-26,16.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.68,101.6,58.97,101.6
BLOCK_DETAIL,20251018,13,8.0,2025-10-26,17.3,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,67.27,101.6,67.27,109.28
