generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,0,4,41.016666666666666,,8 19 7 10 5 3 1 14 17 13 9 16
0,initial,1,3,43.18333333333333,,1 5 2 6 9 19 3 7 10 20 4 8
0,initial,2,4,41.85,,10 15 8 7 9 19 20 17 18 5 1 4
0,initial,1,2,42.65,,17 6 11 19 15 8 9 12 2 14 10 7
0,initial,0,2,40.31666666666667,,9 13 1 5 19 8 3 11 12 20 17 14
0,initial,1,3,40.3,,20 1 5 13 10 11 19 12 6 8 9 2
0,initial,1,4,40.31666666666667,,20 15 9 13 6 11 14 17 5 7 3 1
0,initial,0,3,40.96666666666667,,2 20 1 3 7 11 10 17 19 15 5 6
0,initial,1,3,40.8,,6 7 9 20 10 2 19 3 11 5 14 4
0,initial,1,3,40.45,,20 2 11 3 4 17 14 1 8 10 15 5
0,initial,1,4,37.96666666666667,,17 12 14 8 2 6 19 5 1 11 7 18
0,initial,1,2,43.266666666666666,,11 8 12 20 2 13 5 1 14 6 10 4
0,initial,2,4,39.8,,10 1 19 8 7 18 6 20 13 3 11 4
0,initial,1,3,42.2,,7 6 8 13 2 20 18 15 17 14 19 9
0,initial,1,5,43.06666666666667,,12 14 2 10 5 8 15 7 17 4 16 3
0,initial,1,3,41.766666666666666,,12 14 19 5 8 15 20 11 17 13 1 7
0,initial,1,11,36.56666666666667,,20 1 18 2 12 19 4 9 11 13 3 14
0,initial,1,3,40.5,,3 6 16 15 12 2 7 5 9 18 1 10
0,initial,0,1,40.733333333333334,,1 9 16 15 17 12 2 19 10 8 13 4
0,initial,0,2,40.9,,2 17 16 5 15 10 4 19 18 1 13 3
0,initial,1,3,41.78333333333333,,1 4 18 11 7 17 2 5 6 19 9 20
0,initial,1,4,43.75,,5 20 4 19 10 6 16 7 9 8 18 15
0,initial,2,4,38.416666666666664,,13 14 18 9 2 20 17 15 6 16 1 3
0,initial,1,3,41.38333333333333,,13 14 18 9 4 20 3 5 6 19 16 15
0,initial,0,2,42.68333333333333,,12 13 8 10 4 19 2 20 3 6 9 5
0,initial,1,2,42.95,,10 19 12 15 13 20 6 9 14 8 7 2
0,initial,2,5,37.25,,9 7 1 12 11 18 15 2 14 10 19 16
0,initial,0,3,38.38333333333333,,15 7 2 14 11 19 1 9 17 16 13 18
0,initial,0,2,41.88333333333333,,16 13 5 20 4 18 11 14 8 6 1 17
0,initial,2,4,36.7,,3 8 7 16 5 18 4 1 11 2 19 13
0,initial,1,4,41.083333333333336,,13 10 8 12 18 3 11 2 19 15 16 6
0,initial,0,2,43.61666666666667,,3 12 16 19 8 14 18 6 10 15 5 11
0,initial,0,2,40.983333333333334,,7 4 20 6 8 3 18 16 14 15 2 11
0,initial,2,4,40.7,,2 4 13 3 12 1 20 16 19 11 6 9
0,initial,1,2,40.15,,11 2 3 13 8 10 14 20 12 6 9 18
0,initial,2,5,38.083333333333336,,1 5 7 8 2 15 11 18 4 13 6 3
0,initial,1,5,39.63333333333333,,3 8 10 15 2 13 5 19 11 4 7 18
0,initial,0,1,43.86666666666667,,10 2 3 7 4 11 19 9 8 6 5 15
0,initial,2,4,41.416666666666664,,3 16 20 10 4 18 2 11 5 7 8 15
0,initial,0,1,39.03333333333333,,3 15 13 19 11 6 12 17 8 4 20 14
0,initial,1,3,44.06666666666667,,18 19 13 9 20 12 14 17 3 11 16 4
0,initial,2,3,40.06666666666667,,4 1 13 10 11 8 15 14 19 16 9 3
0,initial,1,4,38.583333333333336,,1 12 13 10 19 7 8 3 4 6 15 17
0,initial,1,3,40.81666666666667,,1 20 9 18 11 13 6 4 15 5 8 16
0,initial,1,6,40.516666666666666,,10 13 2 18 7 19 3 9 14 12 4 16
0,initial,1,3,37.233333333333334,,12 18 8 15 11 20 6 7 14 1 10 3
0,initial,0,1,42.68333333333333,,11 1 20 5 19 14 8 3 15 10 9 17
0,initial,1,3,43.81666666666667,,3 12 2 15 13 5 10 17 20 8 11 9
0,initial,1,2,39.7,,2 1 15 16 18 19 5 12 14 3 10 8
0,initial,1,5,41.06666666666667,,14 15 9 16 11 3 19 5 13 8 12 18
0,initial,2,6,42.71666666666667,,4 16 12 15 2 20 19 6 1 17 11 8
0,initial,0,4,40.38333333333333,,18 12 6 8 1 9 20 7 17 3 16 13
0,initial,2,4,43.45,,14 20 15 11 6 16 19 5 10 3 12 13
0,initial,2,4,41.583333333333336,,20 5 7 6 8 4 14 1 13 10 19 17
0,initial,1,2,36.81666666666667,,7 9 1 18 12 8 3 13 14 10 5 17
0,initial,0,2,38.56666666666667,,9 1 11 14 10 8 13 2 7 6 4 17
0,initial,0,2,42.083333333333336,,16 3 13 6 12 8 1 17 4 7 15 19
0,initial,1,3,39.833333333333336,,12 1 10 6 5 14 11 18 8 3 4 9
0,initial,0,4,41.1,,18 20 15 14 5 13 16 12 3 9 17 8
0,initial,0,1,39.85,,9 5 12 2 1 13 10 15 3 20 17 18
0,initial,1,3,42.18333333333333,,13 10 6 8 4 15 5 11 19 17 2 1
0,initial,1,3,42.56666666666667,,1 8 6 12 16 14 15 17 20 7 2 5
0,initial,0,2,40.3,,3 4 13 6 20 14 1 17 5 19 11 7
0,initial,1,2,45.46666666666667,,19 8 6 10 11 12 14 17 9 15 1 16
0,initial,1,4,38.68333333333333,,13 4 8 12 15 3 17 14 2 19 20 1
